,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,213240153,2001,"Tue, Nov 20",North Carolina Tar Heels,Davidson Wildcats,"0-2, 0-2 Home","1-1, 1-1 Away",54,58,,,Final,,27,27,,27,31,,NCAAB
1,213352166,2001,"Sat, Dec 1",Davidson Wildcats,Navy Midshipmen,"3-1, 2-0 Home","1-5, 0-4 Away",81,79,,,Final,,12-6,2,,14-4,-,,NCAAB
2,213422643,2001,"Sat, Dec 8",The Citadel Bulldogs,Davidson Wildcats,"5-2, 1-0 Conf","4-2, 0-1 Conf",69,50,,,Final,,14-4,4,,18-0,-,,NCAAB
3,213512166,2001,"Mon, Dec 17",Davidson Wildcats,Wash & Jefferson Presidents,"5-3, 4-0 Home",,91,47,,,Final,,14-4,4,,18-0,-,,NCAAB
4,213632166,2001,"Sat, Dec 29",Davidson Wildcats,Hamilton Continentals,"7-3, 5-0 Home",,85,49,,,Final,,14-4,4,,18-0,-,,NCAAB
5,220082166,2001,"Tue, Jan 8",Davidson Wildcats,Chattanooga Mocs,"9-3, 2-1 Conf","9-6, 2-1 Conf",63,61,,,Final,,15-3,1,,16-2,-,,NCAAB
6,220162166,2001,"Wed, Jan 16",Davidson Wildcats,VMI Keydets,"11-3, 4-1 Conf","5-10, 0-5 Conf",79,68,,,Final,,15-3,1,,16-2,-,,NCAAB
7,220232430,2001,"Wed, Jan 23",UNC Greensboro Spartans,Davidson Wildcats,"11-7, 4-3 Conf","13-3, 6-1 Conf",57,58,,,Final,,14-4,4,,18-0,-,,NCAAB
8,220302166,2001,"Wed, Jan 30",Davidson Wildcats,Wofford Terriers,"14-4, 7-2 Conf","8-12, 3-6 Conf",72,61,,,Final,,15-3,1,,16-2,-,,NCAAB
9,220362166,2001,"Tue, Feb 5",Davidson Wildcats,UNC Greensboro Spartans,"16-4, 9-2 Conf","14-8, 7-4 Conf",53,48,,,Final,,15-3,1,,16-2,-,,NCAAB
10,220472166,2001,"Sat, Feb 16",Davidson Wildcats,Appalachian State Mountaineers,"16-6, 9-4 Conf","10-15, 5-9 Conf",60,62,,,Final,,13-7,2,,15-5,-,,NCAAB
11,220542678,2001,"Sat, Feb 23",VMI Keydets,Davidson Wildcats,"10-17, 5-11 Conf","17-7, 10-5 Conf",81,77,,,Final,,14-4,4,,18-0,-,,NCAAB
12,220612166,2001,"Sat, Mar 2",Davidson Wildcats,UNC Greensboro Spartans,"19-7, 10-5 Conf","20-10, 11-5 Conf",68,58,,,Final,,15-3,1,,16-2,-,,NCAAB
13,213202429,2001,"Fri, Nov 16",Charlotte 49ers,Davidson Wildcats,18-12,"0-1, 0-1 Away",65,51,,,Final,,14-4,4,,18-0,-,,NCAAB
14,213272166,2001,"Fri, Nov 23",Davidson Wildcats,Oglethorpe Stormy Petrels,"2-1, 1-0 Home",,114,45,,,Final,,14-4,4,,18-0,-,,NCAAB
15,213382166,2001,"Tue, Dec 4",Davidson Wildcats,Elon Phoenix,"4-1, 3-0 Home","2-5, 0-4 Away",66,59,,,Final,,13-5,1,,14-4,-,,NCAAB
16,213490179,2001,"Sat, Dec 15",St. Bonaventure Bonnies,Davidson Wildcats,"6-2, 4-1 Home","4-3, 1-3 Away",79,70,,,Final,,14-4,4,,18-0,-,,NCAAB
17,213560219,2001,"Sat, Dec 22",Pennsylvania Quakers,Davidson Wildcats,"5-2, 2-2 Home","6-3, 2-3 Away",71,75,,,Final/OT,,14-4,4,,18-0,-,,NCAAB
18,220052717,2001,"Sat, Jan 5",Western Carolina Catamounts,Davidson Wildcats,"7-6, 1-1 Conf","8-3, 1-1 Conf",71,74,,,Final,,14-4,4,,18-0,-,,NCAAB
19,220120231,2001,"Sat, Jan 12",Furman Paladins,Davidson Wildcats,"8-7, 1-3 Conf","10-3, 3-1 Conf",70,73,,,Final,,14-4,4,,18-0,-,,NCAAB
20,220192166,2001,"Sat, Jan 19",Davidson Wildcats,East Tennessee State Buccaneers,"12-3, 5-1 Conf","9-8, 2-4 Conf",73,66,,,Final,,15-3,1,,16-2,-,,NCAAB
21,220262166,2001,"Sat, Jan 26",Davidson Wildcats,Western Carolina Catamounts,"13-4, 6-2 Conf","11-8, 5-3 Conf",67,70,,,Final/OT,,15-3,1,,16-2,-,,NCAAB
22,220332026,2001,"Sat, Feb 2",Appalachian State Mountaineers,Davidson Wildcats,"8-13, 3-7 Conf","15-4, 8-2 Conf",72,82,,,Final,,14-4,4,,18-0,-,,NCAAB
23,220402193,2001,"Sat, Feb 9",East Tennessee State Buccaneers,Davidson Wildcats,"14-9, 7-5 Conf","16-5, 9-3 Conf",85,78,,,Final,,14-4,4,,18-0,-,,NCAAB
24,220500232,2001,"Tue, Feb 19",Charleston Cougars,Davidson Wildcats,"18-7, 9-6 Conf","17-6, 10-4 Conf",70,73,,,Final,,14-4,4,,18-0,-,,NCAAB
25,220602166,2001,"Fri, Mar 1",Davidson Wildcats,The Citadel Bulldogs,"18-7, 10-5 Conf","17-12, 8-8 Conf",71,58,,,Final,,15-3,1,,16-2,-,,NCAAB
26,224000005,2001,"Thu, Mar 14",Ohio State Buckeyes,Davidson Wildcats,"24-6, 18-2 Home","20-8, 7-5 Away",69,64,,,Final,,33,36,,32,32,,NCAAB
27,220622166,2001,"Sun, Mar 3",Davidson Wildcats,Furman Paladins,"20-7, 10-5 Conf","17-14, 7-9 Conf",62,57,,,Final,,15-3,1,,16-2,-,,NCAAB
