ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323170167,2013,"Tue, Nov 13",New Mexico Lobos,Davidson Wildcats,"1-0, 1-0 Home","1-1, 0-1 Away",86,81,NULL,NULL,Final,ESPN,31,55,NULL,45,36,NULL,NCAAB
323272166,2013,"Thu, Nov 22",Davidson Wildcats,Vanderbilt Commodores,2-2,1-2,75,62,NULL,NULL,Final,ESPN2,33,42,NULL,25,37,NULL,NCAAB
323302250,2013,"Sun, Nov 25",Gonzaga Bulldogs,Davidson Wildcats,6-0,3-3,81,67,NULL,NULL,Final,ESPN2,33,48,NULL,24,43,NULL,NCAAB
323402166,2013,"Wed, Dec 5",Davidson Wildcats,Charlotte 49ers,"4-4, 1-1 Home","8-0, 1-0 Away",69,73,NULL,NULL,Final,ESPN3,33,36,NULL,29,44,NULL,NCAAB
323502166,2013,"Sat, Dec 15",Davidson Wildcats,UNC Wilmington Seahawks,"6-4, 3-1 Home","4-6, 0-6 Away",77,61,NULL,NULL,Final,NULL,35,42,NULL,23,38,NULL,NCAAB
323640257,2013,"Sat, Dec 29",Richmond Spiders,Davidson Wildcats,"9-5, 7-1 Home","7-5, 2-3 Away",64,70,NULL,NULL,Final,NULL,18,46,NULL,37,33,NULL,NCAAB
330052166,2013,"Sat, Jan 5",Davidson Wildcats,UNC Greensboro Spartans,"8-6, 3-0 Conf","2-10, 1-1 Conf",85,53,NULL,NULL,Final,ESPN3,45,40,NULL,27,26,NULL,NCAAB
330140290,2013,"Mon, Jan 14",Georgia Southern Eagles,Davidson Wildcats,"7-10, 1-3 Conf","9-7, 4-1 Conf",70,57,NULL,NULL,Final,NULL,35,35,NULL,31,26,NULL,NCAAB
330192166,2013,"Sat, Jan 19",Davidson Wildcats,Charleston Cougars,"11-7, 6-1 Conf","12-7, 4-3 Conf",77,68,NULL,NULL,Final,ESPN3,44,33,NULL,34,34,NULL,NCAAB
330262026,2013,"Sat, Jan 26",Appalachian State Mountaineers,Davidson Wildcats,"8-11, 4-4 Conf","13-7, 8-1 Conf",56,79,NULL,NULL,Final,NULL,23,33,NULL,45,34,NULL,NCAAB
330332747,2013,"Sat, Feb 2",Wofford Terriers,Davidson Wildcats,"8-15, 2-8 Conf","15-7, 10-1 Conf",57,68,NULL,NULL,Final,NULL,23,34,NULL,38,30,NULL,NCAAB
