ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253252483,2006,"November 21, 2005",Oregon Ducks,Bowie State Bulldogs,"2-0, 2-0 Home","0-2, 0-1 Away",80,55,,,Final,,37,43,,26,29,,NCAAB
253302483,2006,"November 26, 2005",Oregon Ducks,Rice Owls,"4-0, 4-0 Home","1-3, 0-3 Away",84,60,,,Final,,42,42,,25,35,,NCAAB
253372483,2006,"December 3, 2005",Oregon Ducks,Georgetown Hoyas,"4-2, 4-1 Home","3-1, 3-0 Away",57,71,,,Final,,23,34,,28,43,,NCAAB
253472483,2006,"December 13, 2005",Oregon Ducks,Santa Clara Broncos,"5-3, 5-2 Home","4-3, 1-3 Away",75,66,,,Final,,27,48,,28,38,,NCAAB
253542483,2006,"December 20, 2005",Oregon Ducks,Howard Bison,"6-4, 6-2 Home","1-6, 0-4 Away",91,55,,,Final,,57,34,,27,28,,NCAAB
253612483,2006,"December 27, 2005",Oregon Ducks,Portland St Vikings,"6-6, 6-3 Home","6-6, 4-5 Away",52,54,,,Final,,24,28,,26,28,,NCAAB
260050025,2006,"January 5, 2006",California Golden Bears,Oregon Ducks,"9-3, 3-0 Conf","7-7, 1-1 Conf",77,66,,,Final,,38,39,,27,39,,NCAAB
260122483,2006,"January 12, 2006",Oregon Ducks,Arizona State Sun Devils,"8-8, 2-2 Conf","6-8, 0-5 Conf",67,53,,,Final,,25,42,,17,36,,NCAAB
260190265,2006,"January 19, 2006",Washington State Cougars,Oregon Ducks,"9-6, 2-4 Conf","10-8, 4-2 Conf",50,52,,,Final,,27,23,,29,23,,NCAAB
260262483,2006,"January 26, 2006",Oregon Ducks,UCLA Bruins,"10-10, 4-4 Conf","16-4, 6-2 Conf",49,56,,,Final,,25,24,,30,26,,NCAAB
260332483,2006,"February 2, 2006",Oregon Ducks,Stanford Cardinal,"10-12, 4-6 Conf","11-7, 7-3 Conf",56,57,,,Final,,30,26,,29,28,,NCAAB
260400012,2006,"February 9, 2006",Arizona Wildcats,Oregon Ducks,"14-9, 7-5 Conf","10-14, 4-8 Conf",70,68,,,Final,,37,33,,27,41,,NCAAB
260472483,2006,"February 16, 2006",Oregon Ducks,Washington Huskies,"11-15, 5-9 Conf","19-5, 8-5 Conf",72,75,,,Final,,37,35,,40,35,,NCAAB
260540030,2006,"February 23, 2006",USC Trojans,Oregon Ducks,"16-10, 7-8 Conf","13-15, 7-9 Conf",61,73,,,Final,,27,34,,30,43,,NCAAB
260630204,2006,"March 4, 2006",Oregon State Beavers,Oregon Ducks,"12-17, 5-13 Conf","13-17, 7-11 Conf",65,62,,,Final,,37,28,,30,32,,NCAAB
260680264,2006,"March 9, 2006",Washington Huskies,Oregon Ducks,"24-6, 13-5 Conf","15-17, 7-11 Conf",73,84,,,Final,,41,32,,30,54,,NCAAB
253242483,2006,"November 20, 2005",Oregon Ducks,Savannah St Tigers,"1-0, 1-0 Home","1-1, 0-1 Away",83,23,,,Final,,42,41,,10,13,,NCAAB
253262483,2006,"November 22, 2005",Oregon Ducks,Pacific Tigers,"3-0, 3-0 Home","3-1, 1-1 Away",84,62,,,Final,,49,35,,24,38,,NCAAB
253340238,2006,"November 30, 2005",Vanderbilt Commodores,Oregon Ducks,"5-0, 4-0 Home","4-1, 0-1 Away",76,75,,,Final,,30,46,,35,40,,NCAAB
253442483,2006,"December 10, 2005",Oregon Ducks,Illinois Fighting Illini,"4-3, 4-2 Home","10-0, 2-0 Away",59,89,,,Final,,22,37,,40,49,,NCAAB
253510167,2006,"December 17, 2005",New Mexico Lobos,Oregon Ducks,"6-3, 6-0 Home","5-4, 0-2 Away",68,61,,,Final,,30,38,,23,38,,NCAAB
253562501,2006,"December 22, 2005",Portland Pilots,Oregon Ducks,"5-7, 5-3 Home","6-5, 0-3 Away",80,72,,,Final,,42,38,,35,37,,NCAAB
253652483,2006,"December 31, 2005",Oregon Ducks,Oregon State Beavers,"7-6, 1-0 Conf","7-5, 0-1 Conf",70,64,,,Final,,30,40,,29,35,,NCAAB
260070024,2006,"January 7, 2006",Stanford Cardinal,Oregon Ducks,"6-6, 2-2 Conf","7-8, 1-2 Conf",64,62,,,Final,,38,26,,30,32,,NCAAB
260142483,2006,"January 14, 2006",Oregon Ducks,Arizona Wildcats,"9-8, 3-2 Conf","10-6, 3-3 Conf",73,68,,,Final,,33,40,,29,39,,NCAAB
260210264,2006,"January 21, 2006",Washington Huskies,Oregon Ducks,"16-2, 5-2 Conf","10-9, 4-3 Conf",78,59,,,Final,,39,39,,27,32,,NCAAB
260282483,2006,"January 28, 2006",Oregon Ducks,USC Trojans,"10-11, 4-5 Conf","14-6, 5-4 Conf",78,84,,,Final,,32,46,,39,45,,NCAAB
260352483,2006,"February 4, 2006",Oregon Ducks,California Golden Bears,"10-13, 4-7 Conf","14-6, 8-3 Conf",60,62,,,Final,,28,32,,31,31,,NCAAB
260420009,2006,"February 11, 2006",Arizona State Sun Devils,Oregon Ducks,"9-13, 3-10 Conf","11-14, 5-8 Conf",87,98,,,Final,,29,58,,42,56,,NCAAB
260492483,2006,"February 18, 2006",Oregon Ducks,Washington State Cougars,"12-15, 6-9 Conf","11-12, 4-10 Conf",67,37,,,Final,,30,37,,10,27,,NCAAB
260570026,2006,"February 26, 2006",UCLA Bruins,Oregon Ducks,"22-6, 12-4 Conf","13-16, 7-10 Conf",70,53,,,Final,,23,47,,28,25,,NCAAB
260672483,2006,"March 8, 2006",Oregon Ducks,Washington State Cougars,"14-17, 7-11 Conf","11-17, 4-14 Conf",66,55,,,Final,,37,29,,23,32,,NCAAB
260692483,2006,"March 10, 2006",Oregon Ducks,California Golden Bears,"15-18, 7-11 Conf","20-9, 12-6 Conf",87,91,,,Final/2OT,,33,33,21,28,38,25,NCAAB
