ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283222483,2009,"November 17, 2008",Oregon Ducks,Oakland Golden Grizzlies,"1-1, 1-1 Home","1-1, 1-1 Away",79,82,,,Final/OT,,46,22,11,41,27,14,NCAAB
283290333,2009,"November 25, 2008",Alabama Crimson Tide,Oregon Ducks,"1-2, 1-2 Home","3-1, 2-0 Away",69,92,,,Final,,36,33,,39,53,,NCAAB
283312483,2009,"November 26, 2008",Oregon Ducks,Texas Longhorns,3-3,4-1,57,70,,,Final,,20,37,,31,39,,NCAAB
283422483,2009,"December 7, 2008",Oregon Ducks,Kansas State Wildcats,"4-4, 2-2 Home","5-3, 1-1 Away",75,70,,,Final,,35,40,,38,32,,NCAAB
283522483,2009,"December 17, 2008",Oregon Ducks,Saint Mary's Gaels,"4-6, 2-4 Home","8-1, 2-0 Away",73,78,,,Final,,35,38,,42,36,,NCAAB
283642483,2009,"December 29, 2008",Oregon Ducks,Long Beach State 49ers,"6-6, 4-4 Home","5-7, 1-6 Away",86,74,,,Final,,45,41,,39,35,,NCAAB
290042483,2009,"January 4, 2009",Oregon Ducks,UCLA Bruins,"6-8, 0-2 Conf","12-2, 2-0 Conf",74,83,,,Final,,29,45,,40,43,,NCAAB
290100009,2009,"January 10, 2009",Arizona State Sun Devils,Oregon Ducks,"14-2, 3-1 Conf","6-10, 0-4 Conf",76,58,,,Final,,41,35,,25,33,,NCAAB
290172483,2009,"January 17, 2009",Oregon Ducks,Washington State Cougars,"6-12, 0-6 Conf","11-6, 3-2 Conf",62,74,,,Final,,17,45,,24,50,,NCAAB
290240025,2009,"January 24, 2009",California Golden Bears,Oregon Ducks,"16-4, 5-2 Conf","6-14, 0-8 Conf",76,69,,,Final,,36,40,,28,41,,NCAAB
290362483,2009,"February 5, 2009",Oregon Ducks,Arizona State Sun Devils,"6-16, 0-10 Conf","17-5, 6-4 Conf",57,66,,,Final,,27,30,,32,34,,NCAAB
290430265,2009,"February 12, 2009",Washington State Cougars,Oregon Ducks,"13-11, 5-7 Conf","6-18, 0-12 Conf",67,38,,,Final,,29,38,,15,23,,NCAAB
290502483,2009,"February 19, 2009",Oregon Ducks,California Golden Bears,"6-20, 0-14 Conf","20-6, 9-4 Conf",60,78,,,Final,,36,24,,44,34,,NCAAB
290602483,2009,"March 1, 2009",Oregon Ducks,Oregon State Beavers,"8-20, 2-14 Conf","13-14, 7-9 Conf",79,69,,,Final,,28,51,,38,31,,NCAAB
290660026,2009,"March 7, 2009",UCLA Bruins,Oregon Ducks,"24-7, 13-5 Conf","8-22, 2-16 Conf",94,68,,,Final,,47,47,,40,28,,NCAAB
283192483,2009,"November 14, 2008",Oregon Ducks,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",66,64,,,Final,,30,36,,28,36,,NCAAB
283260300,2009,"November 21, 2008",UC Irvine Anteaters,Oregon Ducks,"0-3, 0-2 Home","2-1, 1-0 Away",77,84,,,Final,,34,43,,39,45,,NCAAB
283302483,2009,"November 25, 2008",Oregon Ducks,North Carolina Tar Heels,"3-2, 1-2 Home","5-0, 3-0 Away",69,98,,,Final,,22,47,,51,47,,NCAAB
283380254,2009,"December 3, 2008",Utah Utes,Oregon Ducks,"5-1, 2-1 Home","3-4, 2-1 Away",95,81,,,Final,,54,41,,42,39,,NCAAB
283480301,2009,"December 13, 2008",Oregon Ducks,San Diego Toreros,"4-5, 2-3 Home","5-6, 3-2 Away",57,64,,,Final,,17,40,,29,35,,NCAAB
283552483,2009,"December 20, 2008",Oregon Ducks,Portland Pilots,"5-6, 3-4 Home","5-5, 1-4 Away",79,76,,,Final/OT,,38,32,9,31,39,6,NCAAB
290022483,2009,"January 2, 2009",Oregon Ducks,USC Trojans,"6-7, 0-1 Conf","10-3, 1-0 Conf",62,83,,,Final,,34,28,,34,49,,NCAAB
290080012,2009,"January 8, 2009",Arizona Wildcats,Oregon Ducks,"10-5, 1-2 Conf","6-9, 0-3 Conf",67,52,,,Final,,30,37,,19,33,,NCAAB
290152483,2009,"January 15, 2009",Oregon Ducks,Washington Huskies,"6-11, 0-5 Conf","12-4, 3-1 Conf",67,84,,,Final,,37,30,,40,44,,NCAAB
290220024,2009,"January 22, 2009",Stanford Cardinal,Oregon Ducks,"13-3, 3-3 Conf","6-13, 0-7 Conf",77,55,,,Final,,40,37,,18,37,,NCAAB
290310204,2009,"January 31, 2009",Oregon State Beavers,Oregon Ducks,"10-10, 4-5 Conf","6-15, 0-9 Conf",57,54,,,Final,,30,27,,35,19,,NCAAB
290382483,2009,"February 7, 2009",Oregon Ducks,Arizona Wildcats,"6-17, 0-11 Conf","16-8, 6-5 Conf",77,87,,,Final,,36,41,,37,50,,NCAAB
290450264,2009,"February 14, 2009",Washington Huskies,Oregon Ducks,"19-6, 10-3 Conf","6-19, 0-13 Conf",103,84,,,Final,,49,54,,25,59,,NCAAB
290522483,2009,"February 21, 2009",Oregon Ducks,Stanford Cardinal,"7-20, 1-14 Conf","15-10, 4-10 Conf",68,60,,,Final,,29,39,,28,32,,NCAAB
290640030,2009,"March 5, 2009",USC Trojans,Oregon Ducks,"17-12, 8-9 Conf","8-21, 2-15 Conf",80,66,,,Final,,36,44,,35,31,,NCAAB
290700265,2009,"March 11, 2009",Washington State Cougars,Oregon Ducks,"17-14, 8-10 Conf","8-23, 2-16 Conf",62,40,,,Final,,34,28,,22,18,,NCAAB
