ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
310752483,2011,"March 16, 2011",Oregon Ducks,Weber State Wildcats,"17-17, 11-8 Home","18-14, 6-9 Away",68,59,,,Final,,26,42,,28,31,,NCAAB,21-51,21-59,41.2,35.6,3-15,12-31,20.0,38.7,23-26,5-11,88.5,45.5,41,38,14,9,7,5,7,4,9,13,,,,,14,22,10,6,9,14,27,21,,,0,0,0,0
310802483,2011,"March 21, 2011",Oregon Ducks,Duquesne Dukes,"18-17, 11-8 Home","19-13, 7-6 Away",77,75,,,Final,,43,34,,34,41,,NCAAB,24-61,29-60,39.3,48.3,9-25,13-28,36.0,46.4,20-26,4-8,76.9,50.0,45,31,15,19,11,9,3,7,15,17,,,,,14,19,12,7,17,8,24,23,,,0,0,0,0
310822483,2011,"March 23, 2011",Oregon Ducks,Boise State Broncos,"19-17, 11-8 Home","22-13, 9-7 Away",79,71,,,Final,,38,41,,27,44,,NCAAB,26-52,24-56,50.0,42.9,12-25,10-25,48.0,40.0,15-21,13-22,71.4,59.1,31,43,19,10,9,9,3,3,17,16,,,,,19,22,20,4,6,12,24,25,,,0,0,0,0
310870156,2011,"March 28, 2011",Creighton Bluejays,Oregon Ducks,"23-14, 15-3 Home","19-18, 3-7 Away",84,76,,,Final,,44,40,,37,39,,NCAAB,28-51,29-64,54.9,45.3,9-19,10-26,47.4,38.5,19-27,8-12,70.4,66.7,36,34,21,17,4,5,5,1,12,9,,,,,16,22,17,3,7,10,27,20,,,0,0,0,0
310892483,2011,"March 30, 2011",Oregon Ducks,Creighton Bluejays,"20-18, 11-8 Home","23-15, 3-9 Away",71,58,,,Final,,35,36,,21,37,,NCAAB,31-58,18-43,53.4,41.9,5-16,7-18,31.3,38.9,4-7,15-18,57.1,83.3,30,28,15,11,13,4,1,4,12,20,,,,,17,9,21,2,8,6,19,21,,,0,0,0,0
303172483,2011,"November 13, 2010",Oregon Ducks,Denver Pioneers,"2-0, 2-0 Home","0-2, 0-1 Away",68,56,,,Final,,28,40,,32,24,,NCAAB,19-46,17-42,41.3,40.5,2-11,8-14,18.2,57.1,28-37,14-19,75.7,73.7,31,25,6,10,7,3,3,4,10,14,,,,,20,27,12,4,10,5,20,17,,,0,1,0,0
303242483,2011,"November 20, 2010",Oregon Ducks,San José St Spartans,"3-1, 3-1 Home","3-0, 2-0 Away",72,75,,,Final,,39,33,,34,41,,NCAAB,24-64,26-71,37.5,36.6,6-18,5-15,33.3,33.3,18-24,18-25,75.0,72.0,45,56,15,9,7,6,4,6,17,16,,,,,19,22,5,7,13,19,26,30,,,0,2,0,0
303312483,2011,"November 27, 2010",Oregon Ducks,Duke Blue Devils,4-2,6-0,71,98,,,Final,,25,46,,40,58,,NCAAB,24-71,33-62,33.8,53.2,5-14,13-27,35.7,48.1,18-30,19-27,60.0,70.4,37,56,13,14,15,6,7,5,11,19,,,,,22,23,0,36,12,9,21,39,,,1,0,0,0
303392483,2011,"December 5, 2010",Oregon Ducks,Portland St Vikings,"5-3, 5-2 Home","4-2, 0-2 Away",68,49,,,Final,,27,41,,22,27,,NCAAB,27-65,16-54,41.5,29.6,7-17,3-16,41.2,18.8,7-12,14-18,58.3,77.8,42,38,13,11,9,7,3,3,12,17,,,,,17,11,21,2,12,9,29,27,,,0,1,0,0
303472483,2011,"December 13, 2010",Oregon Ducks,Jacksonville State Gamecocks,"7-3, 7-2 Home","2-8, 0-5 Away",74,56,,,Final,,39,35,,27,29,,NCAAB,29-51,22-53,56.9,41.5,5-14,3-14,35.7,21.4,11-13,9-14,84.6,64.3,30,32,20,10,6,7,4,2,12,14,,,,,15,14,26,0,6,12,22,17,,,0,0,0,0
303552483,2011,"December 21, 2010",Oregon Ducks,Idaho Vandals,"7-5, 7-3 Home","6-5, 2-3 Away",65,69,,,Final,,35,30,,40,29,,NCAAB,23-68,23-47,33.8,48.9,7-29,6-13,24.1,46.2,12-13,17-25,92.3,68.0,40,38,15,14,10,5,6,5,8,16,,,,,18,17,2,7,16,9,18,26,,,0,0,0,0
310012483,2011,"January 1, 2011",Oregon Ducks,Arizona State Sun Devils,"7-7, 0-2 Conf","8-5, 1-1 Conf",55,60,,,Final,,24,31,,28,32,,NCAAB,17-53,22-49,32.1,44.9,4-16,5-15,25.0,33.3,17-22,11-17,77.3,64.7,36,35,9,13,10,8,2,4,14,15,,,,,19,20,5,8,13,8,23,25,,,0,1,0,0
310080265,2011,"January 8, 2011",Washington State Cougars,Oregon Ducks,"12-4, 2-2 Conf","7-9, 0-4 Conf",77,63,,,Final,FOXCS,39,38,,26,37,,NCAAB,24-55,24-71,43.6,33.8,11-26,10-32,42.3,31.3,18-21,5-9,85.7,55.6,53,39,16,11,4,9,7,2,18,11,,,,,16,18,21,8,11,15,36,20,,,0,0,0,0
310152483,2011,"January 15, 2011",Oregon Ducks,UCLA Bruins,"8-10, 1-5 Conf","11-6, 3-2 Conf",59,67,,,Final,FOXCS,27,32,,24,43,,NCAAB,23-61,25-50,37.7,50.0,6-17,9-24,35.3,37.5,7-8,8-13,87.5,61.5,34,39,13,11,10,4,3,3,11,18,,,,,16,11,12,8,13,12,17,25,,,0,1,0,0
310270024,2011,"January 27, 2011",Stanford Cardinal,Oregon Ducks,"10-9, 3-5 Conf","10-10, 3-5 Conf",59,67,,,Final,,29,30,,29,38,,NCAAB,20-48,23-53,41.7,43.4,6-19,9-17,31.6,52.9,13-21,12-13,61.9,92.3,37,38,10,14,10,8,3,0,18,17,,,,,16,21,6,10,11,12,18,21,,,0,0,0,0
310342483,2011,"February 3, 2011",Oregon Ducks,Washington State Cougars,"11-11, 4-6 Conf","15-7, 5-5 Conf",69,43,,,Final,,33,36,,23,20,,NCAAB,24-56,14-54,42.9,25.9,9-23,4-25,39.1,16.0,12-14,11-13,85.7,84.6,42,32,17,8,9,4,2,2,12,15,,,,,17,16,29,0,10,9,29,21,,,0,0,0,0
310410026,2011,"February 10, 2011",UCLA Bruins,Oregon Ducks,"17-7, 8-3 Conf","12-12, 5-7 Conf",64,54,,,Final,FOXCS,25,39,,28,26,,NCAAB,24-54,21-53,44.4,39.6,5-15,6-21,33.3,28.6,11-20,6-10,55.0,60.0,43,32,19,12,5,6,5,2,13,11,,,,,14,21,11,8,15,8,26,20,,,0,0,0,0
310502483,2011,"February 19, 2011",Oregon Ducks,Oregon State Beavers,"14-12, 7-7 Conf","9-16, 4-10 Conf",82,63,,,Final,FSN,42,40,,29,34,,NCAAB,25-54,20-54,46.3,37.0,13-26,4-21,50.0,19.0,19-24,19-23,79.2,82.6,30,37,19,7,8,4,4,2,11,19,,,,,18,23,24,4,8,15,20,20,,,0,0,0,0
310572483,2011,"February 26, 2011",Oregon Ducks,Stanford Cardinal,"14-14, 7-9 Conf","14-14, 7-10 Conf",71,88,,,Final,,34,37,,43,45,,NCAAB,22-60,32-54,36.7,59.3,10-25,7-15,40.0,46.7,17-19,17-23,89.5,73.9,24,37,15,16,11,2,1,8,10,16,,,,,23,20,8,20,7,9,14,27,,,1,0,0,0
310640012,2011,"March 5, 2011",Arizona Wildcats,Oregon Ducks,"25-6, 14-4 Conf","14-16, 7-11 Conf",90,82,,,Final,CBS,41,49,,32,50,,NCAAB,28-50,30-58,56.0,51.7,11-25,9-24,44.0,37.5,23-28,13-18,82.1,72.2,36,24,20,20,2,7,3,0,10,7,,,,,13,18,17,0,6,4,27,19,,,0,0,0,0
310690026,2011,"March 10, 2011",UCLA Bruins,Oregon Ducks,"22-10, 13-5 Conf","16-16, 7-11 Conf",59,76,,,Final,,24,35,,38,38,,NCAAB,19-54,27-55,35.2,49.1,4-13,5-13,30.8,38.5,17-25,17-21,68.0,81.0,40,37,8,10,5,9,4,4,12,9,,,,,19,16,3,22,14,8,23,25,,,2,0,0,0
303162483,2011,"November 12, 2010",Oregon Ducks,North Dakota State Bison,"1-0, 1-0 Home","0-1, 0-1 Away",97,92,,,Final/OT,,37,47,13.0,39,45,8.0,NCAAB,35-79,32-80,44.3,40.0,8-19,9-20,42.1,45.0,19-23,19-27,82.6,70.4,51,54,20,14,6,2,10,2,16,17,,,,,23,21,5,2,19,22,29,26,,,0,0,0,0
303182483,2011,"November 14, 2010",Oregon Ducks,UC Santa Barbara Gauchos,"3-0, 3-0 Home","1-2, 0-1 Away",72,70,,,Final,,34,38,,37,33,,NCAAB,26-59,22-51,44.1,43.1,6-23,6-16,26.1,37.5,14-23,20-24,60.9,83.3,37,33,12,9,5,6,4,5,10,13,,,,,19,19,2,3,7,5,25,25,,,0,0,0,0
303272483,2011,"November 23, 2010",Oregon Ducks,Texas Southern Tigers,"4-1, 4-1 Home","1-4, 1-4 Away",75,52,,,Final,,33,42,,25,27,,NCAAB,29-55,17-43,52.7,39.5,5-15,5-19,33.3,26.3,12-18,13-20,66.7,65.0,37,31,12,6,12,6,0,3,13,21,,,,,19,21,30,4,13,8,21,17,,,0,0,0,0
303362483,2011,"December 2, 2010",Oregon Ducks,Missouri Tigers,"4-3, 4-2 Home","6-1, 1-0 Away",80,83,,,Final,,24,56,,44,39,,NCAAB,25-59,29-53,42.4,54.7,10-24,6-16,41.7,37.5,20-25,19-24,80.0,79.2,35,32,13,19,7,5,1,8,16,19,,,,,21,24,0,20,14,8,17,22,,,0,0,0,0
303452483,2011,"December 11, 2010",Oregon Ducks,Willamette Bearcats,"6-3, 6-2 Home",,100,67,,,Final,,51,49,,31,36,,NCAAB,39-76,23-59,51.3,39.0,6-20,5-23,30.0,21.7,16-23,16-25,69.6,64.0,52,32,23,12,17,7,2,2,16,24,,,,,20,19,35,4,15,6,34,23,,,0,0,0,0
303510258,2011,"December 17, 2010",Virginia Cavaliers,Oregon Ducks,"7-3, 4-0 Home","7-4, 0-1 Away",63,48,,,Final,,25,38,,22,26,,NCAAB,22-44,19-55,50.0,34.5,5-12,3-19,41.7,15.8,14-19,7-9,73.7,77.8,31,36,7,8,6,5,6,2,11,13,,,,,16,17,17,9,5,12,25,20,,,0,0,0,0
303642483,2011,"December 30, 2010",Oregon Ducks,Arizona Wildcats,"7-6, 0-1 Conf","12-2, 1-0 Conf",57,76,,,Final,FOXCS,22,35,,37,39,,NCAAB,23-66,25-45,34.8,55.6,1-17,6-12,5.9,50.0,10-17,20-26,58.8,76.9,29,40,7,12,6,1,2,4,10,19,,,,,21,17,0,24,12,7,15,33,,,0,0,0,0
