ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000055,2007,"March 16, 2007",Oregon Ducks,Miami (Oh) Redhawks,"27-7, 19-2 Home","18-15, 6-12 Away",58,56,,,Final,,25,33,,22,34,,NCAAB
274000056,2007,"March 18, 2007",Oregon Ducks,Winthrop Eagles,"28-7, 19-2 Home","29-5, 13-4 Away",75,61,,,Final,,33,42,,29,32,,NCAAB
274000060,2007,"March 23, 2007",Oregon Ducks,UNLV Rebels,"29-7, 19-2 Home","30-7, 9-5 Away",76,72,,,Final,,37,39,,33,39,,NCAAB
263152483,2007,"November 11, 2006",Oregon Ducks,CSU Northridge Matadors,"2-0, 2-0 Home","1-1, 1-1 Away",84,73,,,Final,,43,41,,29,44,,NCAAB
263212483,2007,"November 17, 2006",Oregon Ducks,UC Irvine Anteaters,"4-0, 4-0 Home","2-3, 1-2 Away",85,42,,,Final,,41,44,,29,13,,NCAAB
263330046,2007,"November 29, 2006",Georgetown Hoyas,Oregon Ducks,"4-2, 2-2 Home","6-0, 2-0 Away",50,57,,,Final,,25,25,,23,34,,NCAAB
263452483,2007,"December 11, 2006",Oregon Ducks,Bethune-Cookman Wildcats,"8-0, 6-0 Home","2-4, 0-4 Away",92,64,,,Final,,41,51,,32,32,,NCAAB
263512483,2007,"December 17, 2006",Oregon Ducks,Idaho State Bengals,"10-0, 8-0 Home","4-6, 1-6 Away",84,55,,,Final,,45,39,,28,27,,NCAAB
263622483,2007,"December 28, 2006",Oregon Ducks,Portland Pilots,"12-0, 10-0 Home","3-12, 0-8 Away",76,49,,,Final,,34,42,,21,28,,NCAAB
270042483,2007,"January 4, 2007",Oregon Ducks,USC Trojans,"13-1, 1-1 Conf","12-4, 2-1 Conf",82,84,,,Final,,41,41,,35,49,,NCAAB
270110009,2007,"January 11, 2007",Arizona State Sun Devils,Oregon Ducks,"6-10, 0-5 Conf","15-1, 3-1 Conf",55,60,,,Final,,26,29,,29,31,,NCAAB
270182483,2007,"January 18, 2007",Oregon Ducks,Stanford Cardinal,"17-1, 5-1 Conf","11-5, 3-3 Conf",66,59,,,Final,,25,41,,26,33,,NCAAB
270250264,2007,"January 25, 2007",Washington Huskies,Oregon Ducks,"12-7, 2-6 Conf","18-2, 6-2 Conf",89,77,,,Final,,51,38,,40,37,,NCAAB
270320026,2007,"February 1, 2007",UCLA Bruins,Oregon Ducks,"19-2, 8-2 Conf","19-3, 7-3 Conf",69,57,,,Final,,35,34,,26,31,,NCAAB
270392483,2007,"February 8, 2007",Oregon Ducks,Arizona State Sun Devils,"20-4, 8-4 Conf","6-17, 0-12 Conf",55,51,,,Final,,33,22,,21,30,,NCAAB
