ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273152483,2008,"November 11, 2007",Oregon Ducks,Pacific Tigers,2-0,1-1,80,64,,,Final,,34,46,,27,37,,NCAAB
273212501,2008,"November 17, 2007",Portland Pilots,Oregon Ducks,"1-3, 0-1 Home","4-0, 1-0 Away",61,85,,,Final,,29,32,,31,54,,NCAAB
273282483,2008,"November 24, 2007",Oregon Ducks,San Francisco Dons,"5-1, 1-0 Home","2-3, 0-2 Away",110,79,,,Final,,62,48,,50,29,,NCAAB
273422483,2008,"December 8, 2007",Oregon Ducks,Utah Utes,7-1,5-3,75,64,,,Final,,38,37,,33,31,,NCAAB
273490158,2008,"December 15, 2007",Nebraska Cornhuskers,Oregon Ducks,8-2,8-2,88,79,,,Final/OT,,38,36,14,34,40,5,NCAAB
273622483,2008,"December 28, 2007",Oregon Ducks,Mt. St. Mary's Mountaineers,"9-3, 3-0 Home","6-6, 3-3 Away",81,73,,,Final,,41,40,,36,37,,NCAAB
280050012,2008,"January 5, 2008",Arizona Wildcats,Oregon Ducks,"10-4, 1-1 Conf","10-4, 1-1 Conf",74,84,,,Final,,37,37,,48,36,,NCAAB
280132483,2008,"January 13, 2008",Oregon Ducks,Stanford Cardinal,"12-4, 3-1 Conf","13-3, 2-2 Conf",71,66,,,Final,,41,30,,40,26,,NCAAB
280200265,2008,"January 20, 2008",Washington State Cougars,Oregon Ducks,"16-1, 4-1 Conf","12-6, 3-3 Conf",69,60,,,Final,,30,39,,34,26,,NCAAB
280262483,2008,"January 26, 2008",Oregon Ducks,USC Trojans,"12-8, 3-5 Conf","13-6, 4-3 Conf",86,95,,,Final/OT,,20,54,12,25,49,21,NCAAB
280380024,2008,"February 7, 2008",Stanford Cardinal,Oregon Ducks,"19-3, 8-2 Conf","13-9, 4-6 Conf",72,43,,,Final,,37,35,,23,20,,NCAAB
280452483,2008,"February 14, 2008",Oregon Ducks,Washington Huskies,"15-9, 6-6 Conf","13-12, 4-8 Conf",71,58,,,Final,,33,38,,27,31,,NCAAB
280520030,2008,"February 21, 2008",USC Trojans,Oregon Ducks,"16-9, 7-6 Conf","15-11, 6-8 Conf",81,75,,,Final,,33,48,,42,33,,NCAAB
280620204,2008,"March 2, 2008",Oregon State Beavers,Oregon Ducks,"6-22, 0-16 Conf","16-12, 7-9 Conf",68,80,,,Final,,32,36,,33,47,,NCAAB
280682483,2008,"March 8, 2008",Oregon Ducks,Arizona Wildcats,"18-12, 9-9 Conf","18-13, 8-10 Conf",78,69,,,Final,,35,43,,38,31,,NCAAB
273142483,2008,"November 10, 2007",Oregon Ducks,Pepperdine Waves,1-0,0-1,100,70,,,Final,,53,47,,23,47,,NCAAB
273162483,2008,"November 12, 2007",Oregon Ducks,Western Michigan Broncos,3-0,1-2,97,88,,,Final,,46,51,,30,58,,NCAAB
273242608,2008,"November 20, 2007",Saint Mary's Gaels,Oregon Ducks,"4-0, 3-0 Home","4-1, 1-1 Away",99,87,,,Final,,38,61,,35,52,,NCAAB
273332306,2008,"November 29, 2007",Kansas State Wildcats,Oregon Ducks,"5-2, 3-1 Home","6-1, 2-1 Away",77,80,,,Final/OT,,32,39,6,29,42,9,NCAAB
273452483,2008,"December 11, 2007",Oregon Ducks,Sacramento State Hornets,"8-1, 2-0 Home","2-7, 0-5 Away",93,66,,,Final,,46,47,,36,30,,NCAAB
273562473,2008,"December 22, 2007",Oakland Golden Grizzlies,Oregon Ducks,6-6,8-3,68,62,,,Final,,37,31,,26,36,,NCAAB
280030009,2008,"January 3, 2008",Arizona State Sun Devils,Oregon Ducks,"11-2, 1-0 Conf","9-4, 0-1 Conf",62,54,,,Final,,26,36,,30,24,,NCAAB
280102483,2008,"January 10, 2008",Oregon Ducks,California Golden Bears,"11-4, 2-1 Conf","10-4, 1-2 Conf",79,70,,,Final,,31,48,,26,44,,NCAAB
280170264,2008,"January 17, 2008",Washington Huskies,Oregon Ducks,"10-7, 1-3 Conf","12-5, 3-2 Conf",78,70,,,Final,,44,34,,39,31,,NCAAB
280242483,2008,"January 24, 2008",Oregon Ducks,UCLA Bruins,"12-7, 3-4 Conf","17-2, 5-1 Conf",75,80,,,Final,,36,39,,40,40,,NCAAB
280332483,2008,"February 2, 2008",Oregon Ducks,Oregon State Beavers,"13-8, 4-5 Conf","6-15, 0-9 Conf",79,63,,,Final,,44,35,,38,25,,NCAAB
280400025,2008,"February 9, 2008",California Golden Bears,Oregon Ducks,"14-8, 5-6 Conf","14-9, 5-6 Conf",70,92,,,Final,,32,38,,34,58,,NCAAB
280472483,2008,"February 16, 2008",Oregon Ducks,Washington State Cougars,"15-10, 6-7 Conf","20-5, 8-5 Conf",53,62,,,Final,,24,29,,30,32,,NCAAB
280540026,2008,"February 23, 2008",UCLA Bruins,Oregon Ducks,"24-3, 12-2 Conf","15-12, 6-9 Conf",75,65,,,Final,,31,44,,34,31,,NCAAB
280662483,2008,"March 6, 2008",Oregon Ducks,Arizona State Sun Devils,"17-12, 8-9 Conf","18-11, 8-9 Conf",67,61,,,Final,,33,34,,32,29,,NCAAB
284000017,2008,"March 21, 2008",Mississippi State Bulldogs,Oregon Ducks,23-10,18-14,76,69,,,Final,,28,48,,38,31,,NCAAB
280730265,2008,"March 13, 2008",Washington State Cougars,Oregon Ducks,"24-7, 11-7 Conf","18-13, 9-9 Conf",75,70,,,Final,,42,33,,27,43,,NCAAB
