ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400785447,2015,"March 20, 2015",Oregon Ducks,Oklahoma State Cowboys,26-9,18-14,79,73,,,Final,TBS,43,36,,39,34,,NCAAB,29-53,27-60,54.7,45.0,7-19,10-29,36.8,34.5,14-18,9-13,77.8,69.2,28,31,11,11,9,8,6,0,12,12,,,,,12,17,5,0,3,9,25,22,,,0,0,0,0
400593192,2015,"November 17, 2014",Oregon Ducks,Detroit Mercy Titans,"2-0, 2-0 Home","1-1, 0-1 Away",83,66,,,Final,ESPNU,35,48,,35,31,,NCAAB,30-67,24-67,44.8,35.8,9-33,7-17,27.3,41.2,14-22,11-14,63.6,78.6,47,37,16,9,6,8,6,0,14,13,,,,,16,21,,,16,13,31,24,,,0,0,0,0
400593203,2015,"November 24, 2014",Oregon Ducks,Michigan Wolverines,3-1,4-0,63,70,,,Final,ESPN3,27,36,,33,37,,NCAAB,23-59,21-46,39.0,45.7,5-19,5-13,26.3,38.5,12-18,23-29,66.7,79.3,41,29,10,11,3,3,2,3,14,8,,,,,24,16,,,18,7,23,22,,,0,0,0,0
400585927,2015,"November 30, 2014",Oregon Ducks,Portland St Vikings,"4-2, 4-0 Home","4-1, 2-1 Away",81,59,,,Final,PAC12,50,31,,30,29,,NCAAB,29-64,17-66,45.3,25.8,11-26,4-20,42.3,20.0,12-13,21-29,92.3,72.4,46,40,19,6,5,6,12,4,11,9,,,,,21,15,,,9,13,37,27,,,0,0,0,0
400593213,2015,"December 7, 2014",Oregon Ducks,Ole Miss Rebels,"5-3, 5-1 Home","6-2, 2-0 Away",73,79,,,Final,FS1,33,40,,47,32,,NCAAB,24-64,27-65,37.5,41.5,8-31,5-12,25.8,41.7,17-23,20-27,73.9,74.1,39,46,15,10,3,4,4,2,8,8,,,,,21,20,,,14,16,25,30,,,0,0,0,0
400593225,2015,"December 17, 2014",Oregon Ducks,CSU Northridge Matadors,"7-3, 6-1 Home","3-8, 0-6 Away",79,56,,,Final,PAC12,39,40,,30,26,,NCAAB,28-64,19-56,43.8,33.9,9-22,1-7,40.9,14.3,14-19,17-24,73.7,70.8,43,36,21,10,8,5,5,4,11,13,,,,,18,19,,,15,12,28,24,,,0,0,0,0
400593230,2015,"December 22, 2014",Oregon Ducks,UC Santa Barbara Gauchos,"9-3, 8-1 Home","5-6, 0-4 Away",82,78,,,Final/OT,PAC12,36,35,11.0,30,41,7.0,NCAAB,30-56,27-65,53.6,41.5,8-23,9-17,34.8,52.9,14-17,15-19,82.4,78.9,38,30,17,10,7,10,7,2,17,11,,,,,21,16,,,9,12,29,18,,,0,0,0,0
400593245,2015,"January 3, 2015",Oregon Ducks,Oregon State Beavers,"11-3, 1-0 Conf","9-4, 0-1 Conf",71,59,,,Final,ESPNU,29,42,,27,32,,NCAAB,23-47,19-54,48.9,35.2,6-13,4-15,46.2,26.7,19-24,17-23,79.2,73.9,35,28,10,9,7,4,8,4,14,12,,,,,20,22,,,8,11,27,17,,,0,0,0,0
400593257,2015,"January 10, 2015",Oregon Ducks,Arizona State Sun Devils,"12-4, 2-1 Conf","8-8, 0-3 Conf",59,56,,,Final,PAC12,25,34,,23,33,,NCAAB,23-46,19-47,50.0,40.4,3-12,3-17,25.0,17.6,10-14,15-26,71.4,57.7,26,32,10,9,3,8,8,0,15,15,,,,,26,19,,,3,10,23,22,,,0,0,0,0
400593270,2015,"January 18, 2015",Washington Huskies,Oregon Ducks,"13-4, 2-3 Conf","12-6, 2-3 Conf",85,77,,,Final,ESPNU,32,53,,42,35,,NCAAB,30-59,30-72,50.8,41.7,8-15,11-30,53.3,36.7,17-30,6-7,56.7,85.7,43,34,11,20,5,5,5,6,11,6,,,,,13,21,,,18,16,25,18,,,0,0,0,0
