ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293182483,2010,"November 14, 2009",Oregon Ducks,UC Davis Aggies,"2-0, 2-0 Home","0-2, 0-2 Away",95,64,,,Final,,42,53,,28,36,,NCAAB
293262501,2010,"November 21, 2009",Portland Pilots,Oregon Ducks,"3-0, 2-0 Home","3-1, 0-1 Away",88,81,,,Final,,37,51,,45,36,,NCAAB
293332483,2010,"November 28, 2009",Oregon Ducks,Montana State Bobcats,"4-2, 4-1 Home","2-3, 1-2 Away",89,66,,,Final,,49,40,,35,31,,NCAAB
293472483,2010,"December 12, 2009",Oregon Ducks,Saint Mary's Gaels,"4-4, 4-2 Home","7-1, 3-0 Away",76,81,,,Final,,34,42,,33,48,,NCAAB
293542483,2010,"December 19, 2009",Oregon Ducks,Oakland Golden Grizzlies,"6-4, 6-2 Home","6-6, 3-5 Away",72,60,,,Final,,36,36,,31,29,,NCAAB
293632483,2010,"December 28, 2009",Oregon Ducks,Arkansas-Pine Bluff Golden Lions,"8-4, 8-2 Home","0-11, 0-11 Away",73,53,,,Final,,27,46,,24,29,,NCAAB
300030264,2010,"January 2, 2010",Washington Huskies,Oregon Ducks,"10-3, 1-1 Conf","10-4, 2-0 Conf",79,90,,,Final,,41,38,,42,48,,NCAAB
300152483,2010,"January 14, 2010",Oregon Ducks,Arizona State Sun Devils,"10-6, 2-2 Conf","13-5, 3-2 Conf",57,76,,,Final,,27,30,,46,30,,NCAAB
300220025,2010,"January 21, 2010",California Golden Bears,Oregon Ducks,"12-6, 4-2 Conf","10-8, 2-4 Conf",89,57,,,Final,,48,41,,21,36,,NCAAB
300292483,2010,"January 28, 2010",Oregon Ducks,UCLA Bruins,"11-9, 3-5 Conf","9-11, 4-4 Conf",71,66,,,Final/OT,,28,27,16,31,24,11,NCAAB
300380204,2010,"February 6, 2010",Oregon State Beavers,Oregon Ducks,"10-12, 4-6 Conf","12-10, 4-6 Conf",62,42,,,Final,,32,30,,25,17,,NCAAB
