,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281031014,2009,"Fri, Oct 31",Miami Heat,Sacramento Kings,"1-1, 1-0 Home","0-2, 0-2 Away",103,77,NULL,NULL,Final,NULL,22,27,29,25,NULL,14,17,16,30,NULL,NBA
1,281103020,2009,"Mon, Nov 3",Philadelphia 76ers,Sacramento Kings,"2-2, 2-1 Home","0-4, 0-4 Away",125,91,NULL,NULL,Final,CSN,35,33,25,32,NULL,23,25,17,26,NULL,NBA
2,281107023,2009,"Fri, Nov 7",Sacramento Kings,Minnesota Timberwolves,"2-4, 2-0 Home","1-4, 0-2 Away",121,109,NULL,NULL,Final,NULL,36,26,30,29,NULL,27,28,24,30,NULL,NBA
3,281111023,2009,"Tue, Nov 11",Sacramento Kings,Detroit Pistons,"3-5, 3-1 Home","5-2, 3-1 Away",92,100,NULL,NULL,Final,NULL,31,19,27,15,NULL,18,32,25,25,NULL,NBA
4,281114023,2009,"Fri, Nov 14",Sacramento Kings,Phoenix Suns,"4-6, 3-2 Home","7-3, 5-1 Away",95,97,NULL,NULL,Final/OT,NULL,23,19,19,25,9,27,26,17,16,11,NBA
5,281118029,2009,"Tue, Nov 18",Memphis Grizzlies,Sacramento Kings,"4-7, 3-2 Home","4-8, 1-5 Away",109,94,NULL,NULL,Final,NULL,32,32,26,19,NULL,25,22,24,23,NULL,NBA
6,281121023,2009,"Fri, Nov 21",Sacramento Kings,Portland Trail Blazers,"5-9, 3-4 Home","8-5, 4-5 Away",96,117,NULL,NULL,Final,NULL,25,26,18,27,NULL,28,29,37,23,NULL,NBA
7,281124022,2009,"Mon, Nov 24",Portland Trail Blazers,Sacramento Kings,"9-6, 5-0 Home","5-11, 2-7 Away",91,90,NULL,NULL,Final,NULL,27,21,27,16,NULL,21,23,27,19,NULL,NBA
8,281128026,2009,"Fri, Nov 28",Utah Jazz,Sacramento Kings,"11-6, 8-1 Home","5-13, 2-8 Away",120,94,NULL,NULL,Final,NULL,29,21,44,26,NULL,23,27,17,27,NULL,NBA
9,281202023,2009,"Tue, Dec 2",Sacramento Kings,Utah Jazz,"5-15, 3-7 Home","12-7, 4-5 Away",94,99,NULL,NULL,Final,NULL,24,14,28,28,NULL,20,19,25,35,NULL,NBA
10,281209023,2009,"Tue, Dec 9",Sacramento Kings,Los Angeles Lakers,"6-16, 4-8 Home","17-3, 7-2 Away",113,101,NULL,NULL,Final,NULL,27,29,31,26,NULL,22,29,29,21,NULL,NBA
11,281213023,2009,"Sat, Dec 13",Sacramento Kings,New York Knicks,"6-18, 4-9 Home","11-12, 4-8 Away",90,114,NULL,NULL,Final,NBATV,21,24,26,19,NULL,43,26,24,21,NULL,NBA
12,281216022,2009,"Tue, Dec 16",Portland Trail Blazers,Sacramento Kings,"16-10, 8-2 Home","7-19, 2-10 Away",109,77,NULL,NULL,Final,NULL,28,26,27,28,NULL,27,15,18,17,NULL,NBA
13,281220003,2009,"Sat, Dec 20",New Orleans Hornets,Sacramento Kings,"16-7, 9-3 Home","7-21, 2-12 Away",99,90,NULL,NULL,Final,NULL,29,17,26,27,NULL,21,25,17,27,NULL,NBA
14,281226023,2009,"Fri, Dec 26",Sacramento Kings,Toronto Raptors,"7-23, 5-10 Home","12-17, 7-9 Away",101,107,NULL,NULL,Final,TSNT,26,30,26,19,NULL,30,21,34,22,NULL,NBA
15,281230023,2009,"Tue, Dec 30",Sacramento Kings,LA Clippers,"8-24, 6-11 Home","8-22, 5-10 Away",92,90,NULL,NULL,Final,NULL,27,22,23,20,NULL,12,29,32,17,NULL,NBA
16,290103011,2009,"Sat, Jan 3",Indiana Pacers,Sacramento Kings,"12-21, 7-9 Home","8-26, 2-15 Away",122,117,NULL,NULL,Final,NULL,33,35,21,33,NULL,37,30,22,28,NULL,NBA
17,290106004,2009,"Tue, Jan 6",Chicago Bulls,Sacramento Kings,"15-20, 11-5 Home","8-28, 2-17 Away",99,94,NULL,NULL,Final,NULL,22,27,26,24,NULL,23,19,25,27,NULL,NBA
18,290111023,2009,"Sun, Jan 11",Sacramento Kings,Dallas Mavericks,"9-29, 7-12 Home","22-15, 10-9 Away",102,95,NULL,NULL,Final,NULL,29,20,28,25,NULL,27,28,23,17,NULL,NBA
19,290114009,2009,"Wed, Jan 14",Golden State Warriors,Sacramento Kings,"11-29, 7-9 Home","10-30, 3-17 Away",133,135,NULL,NULL,Final/3OT,NULL,20,28,29,28,28,31,26,28,20,30,NBA
20,290120007,2009,"Tue, Jan 20",Denver Nuggets,Sacramento Kings,"28-15, 17-6 Home","10-32, 3-18 Away",118,99,NULL,NULL,Final,NULL,23,34,37,24,NULL,31,16,28,24,NULL,NBA
21,290124015,2009,"Sat, Jan 24",Milwaukee Bucks,Sacramento Kings,"22-25, 13-7 Home","10-34, 3-19 Away",106,104,NULL,NULL,Final,NULL,33,29,22,22,NULL,36,27,19,22,NULL,NBA
22,290127005,2009,"Tue, Jan 27",Cleveland Cavaliers,Sacramento Kings,"35-8, 21-0 Home","10-36, 3-21 Away",117,110,NULL,NULL,Final,NULL,26,34,28,29,NULL,27,29,26,28,NULL,NBA
23,290130023,2009,"Fri, Jan 30",Sacramento Kings,Chicago Bulls,"10-38, 7-16 Home","20-27, 7-17 Away",88,109,NULL,NULL,Final,NULL,22,21,20,25,NULL,34,20,29,26,NULL,NBA
24,290202021,2009,"Mon, Feb 2",Phoenix Suns,Sacramento Kings,"26-20, 13-10 Home","11-39, 3-23 Away",129,81,NULL,NULL,Final,NULL,40,33,32,24,NULL,19,24,14,24,NULL,NBA
25,290208025,2009,"Sun, Feb 8",Oklahoma City Thunder,Sacramento Kings,"13-38, 10-18 Home","11-41, 3-24 Away",116,113,NULL,NULL,Final,NULL,34,25,25,32,NULL,23,23,34,33,NULL,NBA
26,290211010,2009,"Wed, Feb 11",Houston Rockets,Sacramento Kings,"32-21, 19-6 Home","11-43, 3-26 Away",94,82,NULL,NULL,Final,NULL,22,17,35,20,NULL,25,10,21,26,NULL,NBA
27,290220029,2009,"Fri, Feb 20",Memphis Grizzlies,Sacramento Kings,"15-40, 12-19 Home","12-44, 4-26 Away",106,115,NULL,NULL,Final,NULL,28,22,28,28,NULL,27,27,27,34,NULL,NBA
28,290223023,2009,"Mon, Feb 23",Sacramento Kings,New Orleans Hornets,"12-46, 8-19 Home","33-22, 14-13 Away",105,112,NULL,NULL,Final,NULL,24,23,27,31,NULL,29,32,23,28,NULL,NBA
29,290227023,2009,"Fri, Feb 27",Sacramento Kings,LA Clippers,"13-47, 9-20 Home","15-44, 7-23 Away",98,86,NULL,NULL,Final,NULL,27,25,26,20,NULL,18,21,21,26,NULL,NBA
30,290303023,2009,"Tue, Mar 3",Sacramento Kings,Indiana Pacers,"13-49, 9-21 Home","27-36, 8-25 Away",109,117,NULL,NULL,Final,NULL,27,24,27,31,NULL,32,33,28,24,NULL,NBA
31,290310023,2009,"Tue, Mar 10",Sacramento Kings,Oklahoma City Thunder,"14-50, 10-22 Home","18-46, 5-26 Away",98,99,NULL,NULL,Final,NULL,26,29,21,22,NULL,27,28,29,15,NULL,NBA
32,290315027,2009,"Sun, Mar 15",Washington Wizards,Sacramento Kings,"16-51, 11-24 Home","14-52, 4-29 Away",106,104,NULL,NULL,Final,NULL,37,29,21,19,NULL,29,26,28,21,NULL,NBA
33,290318030,2009,"Wed, Mar 18",Charlotte Bobcats,Sacramento Kings,"30-38, 20-16 Home","14-54, 4-31 Away",104,88,NULL,NULL,Final,NULL,33,18,27,26,NULL,25,21,24,18,NULL,NBA
34,290322023,2009,"Sun, Mar 22",Sacramento Kings,Philadelphia 76ers,"15-55, 10-24 Home","35-33, 15-19 Away",100,112,NULL,NULL,Final,CSN,17,26,31,26,NULL,35,34,26,17,NULL,NBA
35,290329023,2009,"Sun, Mar 29",Sacramento Kings,Phoenix Suns,"16-56, 11-25 Home","40-34, 16-21 Away",126,118,NULL,NULL,Final,NULL,35,35,35,21,NULL,33,31,32,22,NULL,NBA
36,290401009,2009,"Wed, Apr 1",Golden State Warriors,Sacramento Kings,"26-49, 20-17 Home","16-58, 5-32 Away",143,141,NULL,NULL,Final/OT,NULL,37,30,43,22,11,40,36,30,26,9,NBA
