,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261103004,2007,"Fri, Nov 3",Chicago Bulls,Sacramento Kings,"1-2, 0-1 Home","1-1, 1-1 Away",88,89,NULL,NULL,Final,NULL,17,23,22,26,NULL,14,20,28,27,NULL,NBA
1,261106023,2007,"Mon, Nov 6",Sacramento Kings,Minnesota Timberwolves,"2-2, 1-0 Home","2-2, 1-2 Away",93,81,NULL,NULL,Final,NULL,26,20,30,17,NULL,21,21,21,18,NULL,NBA
2,261112023,2007,"Sun, Nov 12",Sacramento Kings,Toronto Raptors,"4-2, 3-0 Home","2-4, 0-2 Away",107,92,NULL,NULL,Final,NULL,36,23,26,22,NULL,25,19,20,28,NULL,NBA
3,261116009,2007,"Thu, Nov 16",Golden State Warriors,Sacramento Kings,"6-3, 5-1 Home","5-3, 1-3 Away",117,105,NULL,NULL,Final,TNT,40,25,27,25,NULL,28,25,27,25,NULL,NBA
4,261122023,2007,"Wed, Nov 22",Sacramento Kings,Utah Jazz,"5-5, 4-2 Home","11-1, 5-1 Away",101,110,NULL,NULL,Final,NULL,30,25,29,17,NULL,20,17,34,39,NULL,NBA
5,261125023,2007,"Sat, Nov 25",Sacramento Kings,Portland Trail Blazers,"7-5, 5-2 Home","6-8, 2-6 Away",105,85,NULL,NULL,Final,NULL,34,31,22,18,NULL,26,17,23,19,NULL,NBA
6,261201006,2007,"Fri, Dec 1",Dallas Mavericks,Sacramento Kings,"12-4, 7-2 Home","8-6, 2-4 Away",109,90,NULL,NULL,Final,ESPN,38,24,28,19,NULL,19,22,24,25,NULL,NBA
7,261204023,2007,"Mon, Dec 4",Sacramento Kings,Orlando Magic,"8-8, 6-3 Home","14-5, 7-4 Away",89,92,NULL,NULL,Final,NULL,21,27,23,18,NULL,21,24,24,23,NULL,NBA
8,261207023,2007,"Thu, Dec 7",Sacramento Kings,Miami Heat,"8-10, 6-4 Home","8-10, 5-4 Away",91,93,NULL,NULL,Final/OT,TNT,17,21,22,25,6,22,20,26,17,8,NBA
9,261212009,2007,"Tue, Dec 12",Golden State Warriors,Sacramento Kings,"11-11, 10-5 Home","9-11, 2-7 Away",126,113,NULL,NULL,Final,NBATV,32,36,27,31,NULL,25,29,29,30,NULL,NBA
10,261216023,2007,"Sat, Dec 16",Sacramento Kings,Phoenix Suns,"10-12, 7-5 Home","17-6, 8-4 Away",98,105,NULL,NULL,Final,NULL,29,21,23,25,NULL,19,26,35,25,NULL,NBA
11,261221023,2007,"Thu, Dec 21",Sacramento Kings,Washington Wizards,"10-14, 7-7 Home","13-12, 4-9 Away",119,126,NULL,NULL,Final,TNT,31,28,24,36,NULL,24,29,44,29,NULL,NBA
12,261227023,2007,"Wed, Dec 27",Sacramento Kings,Philadelphia 76ers,"12-14, 8-7 Home","7-21, 3-14 Away",101,76,NULL,NULL,Final,NULL,20,25,30,26,NULL,18,14,31,13,NULL,NBA
13,261230023,2007,"Sat, Dec 30",Sacramento Kings,Golden State Warriors,"13-15, 9-7 Home","16-16, 3-11 Away",119,96,NULL,NULL,Final,NULL,39,35,27,18,NULL,27,16,26,27,NULL,NBA
14,270104023,2007,"Thu, Jan 4",Sacramento Kings,Los Angeles Lakers,"14-16, 10-8 Home","21-11, 7-7 Away",128,132,NULL,NULL,Final/OT,TNT,18,40,25,34,11,33,41,16,27,15,NBA
15,270109023,2007,"Tue, Jan 9",Sacramento Kings,Cleveland Cavaliers,"14-18, 10-10 Home","22-12, 7-9 Away",98,108,NULL,NULL,Final,NULL,30,23,17,28,NULL,22,16,37,33,NULL,NBA
16,270113023,2007,"Sat, Jan 13",Sacramento Kings,Houston Rockets,"14-20, 10-11 Home","25-13, 12-10 Away",111,115,NULL,NULL,Final/OT,NULL,26,26,23,26,10,25,21,31,24,14,NBA
17,270117028,2007,"Wed, Jan 17",Toronto Raptors,Sacramento Kings,"19-21, 11-6 Home","14-22, 4-11 Away",101,85,NULL,NULL,Final,NULL,23,25,20,33,NULL,25,18,26,16,NULL,NBA
18,270120008,2007,"Sat, Jan 20",Detroit Pistons,Sacramento Kings,"23-16, 11-8 Home","15-23, 5-12 Away",91,74,NULL,NULL,Final,NULL,22,26,27,16,NULL,12,22,15,25,NULL,NBA
19,270124023,2007,"Wed, Jan 24",Sacramento Kings,Milwaukee Bucks,"17-23, 12-11 Home","17-25, 8-18 Away",114,106,NULL,NULL,Final,NULL,37,21,23,33,NULL,27,20,24,35,NULL,NBA
20,270127006,2007,"Sat, Jan 27",Dallas Mavericks,Sacramento Kings,"36-9, 20-3 Home","17-25, 5-14 Away",106,104,NULL,NULL,Final,NULL,25,27,23,31,NULL,22,27,30,25,NULL,NBA
21,270131016,2007,"Wed, Jan 31",Minnesota Timberwolves,Sacramento Kings,"22-23, 13-9 Home","18-26, 6-15 Away",98,100,NULL,NULL,Final,NULL,22,19,29,28,NULL,26,28,26,20,NULL,NBA
22,270205023,2007,"Mon, Feb 5",Sacramento Kings,NO/Oklahoma City Hornets,"20-26, 14-11 Home","21-27, 7-16 Away",105,99,NULL,NULL,Final,NULL,40,23,24,18,NULL,24,26,29,20,NULL,NBA
23,270210025,2007,"Sat, Feb 10",Seattle SuperSonics,Sacramento Kings,"18-32, 13-13 Home","22-26, 7-15 Away",93,114,NULL,NULL,Final,NULL,23,23,26,21,NULL,27,36,26,25,NULL,NBA
24,270213010,2007,"Tue, Feb 13",Houston Rockets,Sacramento Kings,"33-18, 19-6 Home","22-28, 7-16 Away",109,104,NULL,NULL,Final/OT,NULL,22,32,23,20,12,25,26,29,17,7,NBA
25,270220023,2007,"Tue, Feb 20",Sacramento Kings,Boston Celtics,"23-29, 16-12 Home","13-39, 8-18 Away",104,101,NULL,NULL,Final,NULL,34,32,25,13,NULL,26,36,19,20,NULL,NBA
26,270223017,2007,"Fri, Feb 23",New Jersey Nets,Sacramento Kings,"26-30, 15-14 Home","23-31, 7-19 Away",109,96,NULL,NULL,Final,NULL,19,38,29,23,NULL,11,28,29,28,NULL,NBA
27,270226020,2007,"Mon, Feb 26",Philadelphia 76ers,Sacramento Kings,"19-38, 11-15 Home","24-32, 8-20 Away",89,82,NULL,NULL,Final,CSN,24,18,25,22,NULL,27,18,18,19,NULL,NBA
28,270302013,2007,"Fri, Mar 2",Los Angeles Lakers,Sacramento Kings,"33-26, 20-10 Home","26-32, 9-20 Away",108,116,NULL,NULL,Final,NULL,26,22,26,34,NULL,37,28,27,24,NULL,NBA
29,270306023,2007,"Tue, Mar 6",Sacramento Kings,Indiana Pacers,"28-32, 18-12 Home","29-30, 11-18 Away",102,98,NULL,NULL,Final,NULL,30,27,24,21,NULL,22,20,32,24,NULL,NBA
30,270311023,2007,"Sun, Mar 11",Sacramento Kings,Denver Nuggets,"28-34, 18-14 Home","30-31, 14-14 Away",101,113,NULL,NULL,Final,ABC,29,16,28,28,NULL,27,32,24,30,NULL,NBA
31,270314030,2007,"Wed, Mar 14",Charlotte Bobcats,Sacramento Kings,"24-41, 15-17 Home","28-36, 10-22 Away",111,108,NULL,NULL,Final,NULL,31,25,26,29,NULL,30,31,19,28,NULL,NBA
32,270317019,2007,"Sat, Mar 17",Orlando Magic,Sacramento Kings,"30-37, 20-14 Home","29-37, 11-23 Away",83,95,NULL,NULL,Final,NULL,25,27,12,19,NULL,21,21,25,28,NULL,NBA
33,270321023,2007,"Wed, Mar 21",Sacramento Kings,Minnesota Timberwolves,"29-39, 18-15 Home","29-38, 10-25 Away",89,95,NULL,NULL,Final,NULL,28,20,22,19,NULL,22,21,20,32,NULL,NBA
34,270325023,2007,"Sun, Mar 25",Sacramento Kings,Phoenix Suns,"30-40, 19-15 Home","52-17, 24-10 Away",107,100,NULL,NULL,Final,ABC,27,27,23,30,NULL,23,24,33,20,NULL,NBA
35,270401013,2007,"Sun, Apr 1",Los Angeles Lakers,Sacramento Kings,"39-34, 24-13 Home","30-42, 11-26 Away",126,103,NULL,NULL,Final,NULL,27,32,28,39,NULL,27,27,27,22,NULL,NBA
36,270404007,2007,"Wed, Apr 4",Denver Nuggets,Sacramento Kings,"38-36, 20-18 Home","30-44, 11-27 Away",120,115,NULL,NULL,Final,ESPN,33,38,24,25,NULL,25,25,29,36,NULL,NBA
37,270408023,2007,"Sun, Apr 8",Sacramento Kings,Houston Rockets,"31-45, 20-18 Home","48-29, 22-16 Away",106,112,NULL,NULL,Final,NBATV,24,33,23,26,NULL,21,29,31,31,NULL,NBA
38,270411024,2007,"Wed, Apr 11",San Antonio Spurs,Sacramento Kings,"57-21, 31-9 Home","32-46, 12-28 Away",109,100,NULL,NULL,Final,NULL,23,31,25,30,NULL,22,26,32,20,NULL,NBA
