,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,401070707,2018,"Fri, Oct 19",New Orleans Pelicans,Sacramento Kings,"2-0, 1-0 Home","0-2, 0-1 Away",149,129,NO -11.5,232,Final,,40,32,38,39,,32,31,27,39,,NBA
1,1,401070732,2018,"Tue, Oct 23",Denver Nuggets,Sacramento Kings,"4-0, 3-0 Home","1-3, 1-2 Away",126,112,DEN -12.0,229,Final,,33,35,37,21,,26,29,26,31,,NBA
2,2,401070754,2018,"Fri, Oct 26",Sacramento Kings,Washington Wizards,"3-3, 2-1 Home","1-4, 1-2 Away",116,112,WSH -5.5,237,Final,NBATV,28,27,24,37,,27,34,24,27,,NBA
3,3,401070779,2018,"Tue, Oct 30",Orlando Magic,Sacramento Kings,"2-5, 1-3 Home","5-3, 3-2 Away",99,107,ORL -4.5,221,Final,,31,25,16,27,,26,33,26,22,,NBA
4,4,401070814,2018,"Sun, Nov 4",Milwaukee Bucks,Sacramento Kings,"8-1, 6-0 Home","6-4, 4-3 Away",144,109,MIL -10.0,236,Final,,39,33,36,36,,30,20,32,27,,NBA
5,5,401070854,2018,"Fri, Nov 9",Sacramento Kings,Minnesota Timberwolves,"7-5, 3-2 Home","4-9, 0-8 Away",121,110,MIN -2.5,234,Final,,29,34,29,29,,31,30,20,29,,NBA
6,6,401070878,2018,"Mon, Nov 12",Sacramento Kings,San Antonio Spurs,"8-6, 4-3 Home","7-5, 2-3 Away",104,99,SA -3.0,221,Final,,25,31,21,27,,24,31,21,23,,NBA
7,7,401070912,2018,"Sat, Nov 17",Houston Rockets,Sacramento Kings,"8-7, 3-4 Home","8-8, 4-5 Away",132,112,HOU -12.0,220,Final,,36,35,38,23,,29,30,27,26,,NBA
8,8,401070944,2018,"Wed, Nov 21",Utah Jazz,Sacramento Kings,"8-10, 2-5 Home","10-8, 5-5 Away",110,119,UTAH -9.5,222,Final,,23,31,29,27,,34,26,24,35,,NBA
9,9,401070973,2018,"Sun, Nov 25",Sacramento Kings,Utah Jazz,"10-10, 5-4 Home","9-11, 7-6 Away",112,133,UTAH -3.5,219,Final,,26,24,30,32,,30,29,32,42,,NBA
10,10,401071017,2018,"Sat, Dec 1",Sacramento Kings,Indiana Pacers,"11-11, 6-5 Home","13-10, 7-6 Away",111,110,IND -2.0,225,Final,,26,32,31,22,,30,30,31,19,,NBA
11,11,401071053,2018,"Fri, Dec 7",Cleveland Cavaliers,Sacramento Kings,"5-20, 3-10 Home","13-11, 7-6 Away",110,129,SAC -2.5,223,Final,,27,39,23,21,,38,28,30,33,,NBA
12,12,401071075,2018,"Mon, Dec 10",Chicago Bulls,Sacramento Kings,"6-22, 4-11 Home","14-12, 8-7 Away",89,108,SAC -2.0,227,Final,,33,23,18,15,,26,19,36,27,,NBA
13,13,401071109,2018,"Fri, Dec 14",Sacramento Kings,Golden State Warriors,"15-13, 7-6 Home","20-10, 8-7 Away",125,130,GS -7.5,236,Final,,38,26,33,28,,42,34,27,27,,NBA
14,14,401071127,2018,"Mon, Dec 17",Minnesota Timberwolves,Sacramento Kings,"14-16, 12-4 Home","16-14, 9-8 Away",132,105,MIN -8.0,231,Final,,38,36,29,29,,23,21,33,28,,NBA
15,15,401071158,2018,"Fri, Dec 21",Sacramento Kings,Memphis Grizzlies,"17-15, 8-7 Home","16-16, 7-10 Away",102,99,SAC -2.0,212,Final,,24,16,25,37,,32,21,21,25,,NBA
16,16,401071187,2018,"Wed, Dec 26",LA Clippers,Sacramento Kings,"20-14, 12-4 Home","18-16, 9-9 Away",127,118,LAC -4.5,239,Final,,39,32,31,25,,27,29,29,33,,NBA
17,17,401071217,2018,"Sun, Dec 30",Los Angeles Lakers,Sacramento Kings,"21-16, 13-6 Home","19-17, 9-10 Away",121,114,LAL -2.0,233,Final,,37,27,28,29,,31,37,28,18,,NBA
18,18,401071240,2018,"Thu, Jan 3",Sacramento Kings,Denver Nuggets,"19-19, 10-9 Home","25-11, 10-8 Away",113,117,DEN -3.5,227,Final,,30,36,18,29,,30,23,31,33,,NBA
19,19,401071274,2018,"Mon, Jan 7",Sacramento Kings,Orlando Magic,"20-20, 11-10 Home","17-23, 7-12 Away",111,95,SAC -5.0,223,Final,,29,29,32,21,,25,17,20,33,,NBA
20,20,401071296,2018,"Thu, Jan 10",Sacramento Kings,Detroit Pistons,"21-21, 12-10 Home","17-23, 6-13 Away",112,102,SAC -8.0,220,Final,,34,31,26,21,,21,27,26,28,,NBA
21,21,401071325,2018,"Mon, Jan 14",Sacramento Kings,Portland Trail Blazers,"23-21, 14-10 Home","26-19, 8-12 Away",115,107,SAC -2.0,228,Final,,24,30,29,32,,27,17,31,32,,NBA
22,22,401071356,2018,"Sat, Jan 19",Detroit Pistons,Sacramento Kings,"20-25, 13-11 Home","24-22, 10-12 Away",101,103,SAC -1.5,223,Final,,30,27,25,19,,26,25,23,29,,NBA
23,23,401071375,2018,"Tue, Jan 22",Toronto Raptors,Sacramento Kings,"36-13, 21-4 Home","24-24, 10-14 Away",120,105,TOR -11.0,227,Final,,29,31,28,32,,34,22,22,27,,NBA
24,24,401071409,2018,"Sun, Jan 27",LA Clippers,Sacramento Kings,"28-22, 15-10 Home","25-25, 11-15 Away",122,108,LAC -3.5,230,Final,,34,33,20,35,,21,30,25,32,,NBA
25,25,401071459,2018,"Sat, Feb 2",Sacramento Kings,Philadelphia 76ers,"27-25, 16-10 Home","34-19, 13-14 Away",115,108,PHI -2.5,233,Final,,32,30,24,29,,26,26,27,29,,NBA
26,26,401071482,2018,"Wed, Feb 6",Sacramento Kings,Houston Rockets,"28-26, 17-11 Home","32-22, 13-14 Away",101,127,HOU -4.0,236,Final,,28,17,29,27,,32,44,28,23,,NBA
27,27,401071509,2018,"Sun, Feb 10",Sacramento Kings,Phoenix Suns,"30-26, 19-11 Home","11-47, 4-25 Away",117,104,SAC -9.0,231,Final,,33,30,24,30,,23,21,28,32,,NBA
28,28,401071544,2018,"Thu, Feb 21",Golden State Warriors,Sacramento Kings,"42-16, 23-7 Home","30-28, 11-17 Away",125,123,GS -12.0,239,Final,,35,25,29,36,,30,32,29,32,,NBA
29,29,401071578,2018,"Mon, Feb 25",Minnesota Timberwolves,Sacramento Kings,"29-31, 20-10 Home","31-29, 12-18 Away",112,105,MIN -3.5,237,Final,,19,44,30,19,,30,23,27,25,,NBA
30,30,401071606,2018,"Fri, Mar 1",Sacramento Kings,LA Clippers,"31-31, 19-13 Home","35-29, 18-17 Away",109,116,SAC -3.5,238,Final,,23,33,26,27,,26,26,35,29,,NBA
31,31,401071646,2018,"Wed, Mar 6",Sacramento Kings,Boston Celtics,"32-32, 20-14 Home","40-26, 16-16 Away",109,111,BOS -2.0,227,Final,,32,17,28,32,,26,23,33,29,,NBA
32,32,401071675,2018,"Mon, Mar 11",Washington Wizards,Sacramento Kings,"28-39, 20-12 Home","33-33, 13-19 Away",121,115,WSH -2.0,240,Final,,28,31,31,31,,20,40,21,34,,NBA
33,33,401071700,2018,"Fri, Mar 15",Philadelphia 76ers,Sacramento Kings,"44-25, 28-9 Home","33-35, 13-21 Away",123,114,PHI -10.5,233,Final,,33,29,37,24,,29,29,31,25,,NBA
34,34,401071736,2018,"Tue, Mar 19",Sacramento Kings,Brooklyn Nets,"34-36, 21-15 Home","37-36, 16-20 Away",121,123,SAC -3.5,231,Final,,38,28,37,18,,25,33,20,45,,NBA
35,35,401071767,2018,"Sat, Mar 23",Sacramento Kings,Phoenix Suns,"36-36, 23-15 Home","17-57, 7-31 Away",112,103,SAC -10.5,231,Final,,19,28,32,33,,32,21,22,28,,NBA
36,36,401071787,2018,"Tue, Mar 26",Dallas Mavericks,Sacramento Kings,"29-45, 22-15 Home","37-37, 14-22 Away",121,125,SAC -2.0,227,Final,,23,33,33,32,,25,29,33,38,,NBA
37,37,401071811,2018,"Sat, Mar 30",Houston Rockets,Sacramento Kings,"49-28, 29-10 Home","37-39, 14-24 Away",119,108,HOU -10.0,229,Final,,35,28,28,28,,32,28,33,15,,NBA
38,38,401071836,2018,"Tue, Apr 2",Sacramento Kings,Houston Rockets,"38-40, 23-16 Home","50-28, 21-18 Away",105,130,HOU -5.5,225,Final,,23,23,31,28,,33,29,29,39,,NBA
39,39,401071861,2018,"Fri, Apr 5",Utah Jazz,Sacramento Kings,"49-30, 28-12 Home","39-41, 15-25 Away",119,98,UTAH -10.0,222,Final,,35,35,26,23,,20,24,26,28,,NBA
40,40,401070700,2018,"Wed, Oct 17",Sacramento Kings,Utah Jazz,"0-1, 0-1 Home","1-0, 1-0 Away",117,123,UTAH -8.5,206,Final,,34,21,32,30,,30,38,25,30,,NBA
41,41,401070719,2018,"Sun, Oct 21",Oklahoma City Thunder,Sacramento Kings,"0-3, 0-1 Home","1-2, 1-1 Away",120,131,OKC -10.5,223,Final,,32,24,34,30,,34,34,29,34,,NBA
42,42,401070742,2018,"Wed, Oct 24",Sacramento Kings,Memphis Grizzlies,"2-3, 1-1 Home","2-2, 1-2 Away",97,92,MEM -2.5,221,Final,,19,25,27,26,,28,24,19,21,,NBA
43,43,401070770,2018,"Mon, Oct 29",Miami Heat,Sacramento Kings,"3-3, 2-2 Home","4-3, 2-2 Away",113,123,MIA -9.5,227,Final,,28,23,32,30,,17,34,43,29,,NBA
44,44,401070795,2018,"Thu, Nov 1",Atlanta Hawks,Sacramento Kings,"2-6, 1-2 Home","6-3, 4-2 Away",115,146,SAC -2.5,234,Final,,29,35,23,28,,35,34,46,31,,NBA
45,45,401070842,2018,"Wed, Nov 7",Sacramento Kings,Toronto Raptors,"6-5, 2-2 Home","11-1, 5-1 Away",105,114,TOR -8.5,234,Final,,26,25,27,27,,29,35,30,20,,NBA
46,46,401070864,2018,"Sat, Nov 10",Sacramento Kings,Los Angeles Lakers,"7-6, 3-3 Home","6-6, 3-3 Away",86,101,LAL -6.0,238,Final,,20,24,21,21,,26,24,26,25,,NBA
47,47,401070901,2018,"Fri, Nov 16",Memphis Grizzlies,Sacramento Kings,"9-5, 6-1 Home","8-7, 4-4 Away",112,104,MEM -6.5,213,Final,,29,33,25,25,,28,23,27,26,,NBA
48,48,401070928,2018,"Mon, Nov 19",Sacramento Kings,Oklahoma City Thunder,"9-8, 5-3 Home","10-6, 4-4 Away",117,113,OKC -5.0,228,Final,NBATV,37,32,15,33,,24,32,29,28,,NBA
49,49,401070966,2018,"Sat, Nov 24",Golden State Warriors,Sacramento Kings,"14-7, 10-2 Home","10-9, 5-6 Away",117,116,GS -6.5,226,Final,,28,32,35,22,,29,35,29,23,,NBA
50,50,401070999,2018,"Thu, Nov 29",Sacramento Kings,LA Clippers,"10-11, 5-5 Home","15-6, 6-5 Away",121,133,LAC -2.0,236,Final,TNT,26,42,25,28,,42,29,30,32,,NBA
51,51,401071034,2018,"Tue, Dec 4",Phoenix Suns,Sacramento Kings,"4-20, 3-9 Home","12-11, 6-6 Away",105,122,SAC -5.5,223,Final,,9,31,27,38,,36,32,31,23,,NBA
52,52,401071060,2018,"Sat, Dec 8",Indiana Pacers,Sacramento Kings,"16-10, 8-4 Home","13-12, 7-7 Away",107,97,IND -5.5,223,Final,,24,30,19,34,,31,21,18,27,,NBA
