,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,201101005,2000,"Wed, Nov 1",Cleveland Cavaliers,Sacramento Kings,"2-0, 1-0 Home","1-1, 1-1 Away",102,100,,,Final/2OT,,27,23,19,19,14.0,23,23,16,26,12.0,NBA
1,1,201104016,2000,"Sat, Nov 4",Minnesota Timberwolves,Sacramento Kings,"2-1, 1-0 Home","2-2, 2-2 Away",99,91,,,Final,,32,31,16,20,,23,21,26,21,,NBA
2,2,201108023,2000,"Wed, Nov 8",Sacramento Kings,Golden State Warriors,"4-2, 2-0 Home","1-3, 0-2 Away",115,84,,,Final,,31,34,27,23,,14,24,28,18,,NBA
3,3,201112023,2000,"Sun, Nov 12",Sacramento Kings,Dallas Mavericks,"6-2, 3-0 Home","4-3, 1-1 Away",109,84,,,Final,,29,25,28,27,,24,17,18,25,,NBA
4,4,201116023,2000,"Thu, Nov 16",Sacramento Kings,Los Angeles Lakers,"7-3, 4-1 Home","6-3, 3-2 Away",110,112,,,Final/OT,,30,27,25,20,8.0,30,23,19,30,10.0,NBA
5,5,201125023,2000,"Sat, Nov 25",Sacramento Kings,Seattle SuperSonics,"9-3, 6-1 Home","6-9, 3-7 Away",125,101,,,Final,,31,23,35,36,,18,35,24,24,,NBA
6,6,201129024,2000,"Wed, Nov 29",San Antonio Spurs,Sacramento Kings,"10-4, 8-0 Home","10-4, 4-3 Away",82,79,,,Final,,19,21,24,18,,20,17,22,20,,NBA
7,7,201205023,2000,"Tue, Dec 5",Sacramento Kings,San Antonio Spurs,"12-4, 8-1 Home","11-6, 3-6 Away",81,75,,,Final,,22,20,20,19,,22,26,14,13,,NBA
8,8,201210023,2000,"Sun, Dec 10",Sacramento Kings,Miami Heat,"14-4, 10-1 Home","10-11, 4-6 Away",101,97,,,Final,,17,33,30,21,,40,19,16,22,,NBA
9,9,201213003,2000,"Wed, Dec 13",Charlotte Hornets,Sacramento Kings,"14-9, 8-3 Home","14-6, 4-5 Away",101,90,,,Final,,29,25,29,18,,21,22,21,26,,NBA
10,10,201217017,2000,"Sun, Dec 17",New Jersey Nets,Sacramento Kings,"9-15, 5-9 Home","16-6, 6-5 Away",79,95,,,Final,,15,27,25,12,,31,28,17,19,,NBA
11,11,201220025,2000,"Wed, Dec 20",Seattle SuperSonics,Sacramento Kings,"14-12, 8-4 Home","17-7, 6-6 Away",89,85,,,Final,,20,20,31,18,,27,26,16,16,,NBA
12,12,201223023,2000,"Sat, Dec 23",Sacramento Kings,Seattle SuperSonics,"19-7, 12-1 Home","15-13, 6-9 Away",97,92,,,Final,,23,28,22,24,,21,22,29,20,,NBA
13,13,201230023,2000,"Sat, Dec 30",Sacramento Kings,Philadelphia 76ers,"20-8, 13-2 Home","21-8, 14-4 Away",104,107,,,Final/OT,,19,27,20,32,6.0,35,19,29,15,9.0,NBA
14,14,210105023,2000,"Fri, Jan 5",Sacramento Kings,Indiana Pacers,"21-9, 14-3 Home","15-19, 7-12 Away",91,93,,,Final/OT,,22,21,24,22,2.0,24,28,18,19,4.0,NBA
15,15,210110023,2000,"Wed, Jan 10",Sacramento Kings,Cleveland Cavaliers,"23-9, 16-3 Home","17-16, 6-11 Away",108,103,,,Final,,36,23,23,26,,34,21,22,26,,NBA
16,16,210113010,2000,"Sat, Jan 13",Houston Rockets,Sacramento Kings,"18-18, 8-10 Home","24-10, 8-7 Away",81,84,,,Final,,23,18,20,20,,31,21,17,15,,NBA
17,17,210117023,2000,"Wed, Jan 17",Sacramento Kings,Boston Celtics,"26-10, 17-3 Home","14-25, 4-12 Away",111,106,,,Final,,31,27,25,28,,27,26,32,21,,NBA
18,18,210121025,2000,"Sun, Jan 21",Seattle SuperSonics,Sacramento Kings,"22-21, 12-7 Home","27-11, 10-8 Away",109,107,,,Final,,28,27,29,25,,24,33,24,26,,NBA
19,19,210125023,2000,"Thu, Jan 25",Sacramento Kings,San Antonio Spurs,"28-12, 18-4 Home","25-15, 9-11 Away",91,97,,,Final,,25,24,24,18,,27,22,27,21,,NBA
