,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400827918,2015,"Fri, Oct 30",Sacramento Kings,Los Angeles Lakers,"1-1, 1-1 Home","0-2, 0-1 Away",132,114,,,Final,,40,34,28,30,,24,26,33,31,,NBA
1,1,400827945,2015,"Tue, Nov 3",Sacramento Kings,Memphis Grizzlies,"1-3, 1-2 Home","3-2, 2-1 Away",89,103,,,Final,,29,11,27,22,,25,25,33,20,,NBA
2,2,400827971,2015,"Fri, Nov 6",Sacramento Kings,Houston Rockets,"1-5, 1-3 Home","3-3, 1-1 Away",110,116,,,Final,ESPN,23,27,28,32,,29,32,24,31,,NBA
3,3,400827990,2015,"Mon, Nov 9",Sacramento Kings,San Antonio Spurs,"1-7, 1-5 Home","5-2, 3-2 Away",88,106,,,Final,,24,19,26,19,,23,26,23,34,,NBA
4,4,400828024,2015,"Fri, Nov 13",Sacramento Kings,Brooklyn Nets,"3-7, 3-5 Home","1-8, 1-5 Away",111,109,,,Final,NBATV,23,31,31,26,,30,30,22,27,,NBA
5,5,400828056,2015,"Wed, Nov 18",Atlanta Hawks,Sacramento Kings,"9-5, 5-3 Home","4-8, 0-3 Away",103,97,,,Final,,27,35,19,22,,30,22,27,18,,NBA
6,6,400828076,2015,"Sat, Nov 21",Orlando Magic,Sacramento Kings,"6-7, 4-3 Home","5-9, 1-4 Away",91,97,,,Final,,22,25,20,24,,27,26,30,14,,NBA
7,7,400828108,2015,"Wed, Nov 25",Milwaukee Bucks,Sacramento Kings,"6-9, 4-4 Home","6-10, 2-5 Away",118,129,,,Final,,33,33,26,26,,40,29,27,33,,NBA
8,8,400828132,2015,"Sat, Nov 28",Golden State Warriors,Sacramento Kings,"18-0, 10-0 Home","6-12, 2-6 Away",120,101,,,Final,,30,26,36,28,,29,17,25,30,,NBA
9,9,400828169,2015,"Thu, Dec 3",Sacramento Kings,Boston Celtics,7-13,11-8,97,114,,,Final,,17,19,32,29,,32,19,39,24,,NBA
10,10,400828190,2015,"Sun, Dec 6",Oklahoma City Thunder,Sacramento Kings,"12-8, 9-3 Home","7-15, 2-8 Away",98,95,,,Final,,28,23,25,22,,25,23,16,31,,NBA
11,11,400828219,2015,"Thu, Dec 10",Sacramento Kings,New York Knicks,"9-15, 7-7 Home","10-14, 5-7 Away",99,97,,,Final,TNT,24,22,30,23,,16,23,26,32,,NBA
12,12,400828279,2015,"Fri, Dec 18",Minnesota Timberwolves,Sacramento Kings,"10-16, 4-10 Home","10-16, 2-9 Away",99,95,,,Final,,31,27,25,16,,24,30,23,18,,NBA
13,13,400828297,2015,"Mon, Dec 21",Washington Wizards,Sacramento Kings,"12-14, 6-7 Home","11-17, 3-10 Away",113,99,,,Final,,34,29,21,29,,35,24,25,15,,NBA
14,14,400828344,2015,"Sun, Dec 27",Sacramento Kings,Portland Trail Blazers,"12-18, 8-8 Home","13-20, 6-14 Away",94,98,,,Final,,30,21,29,14,,29,20,31,18,,NBA
15,15,400828370,2015,"Wed, Dec 30",Sacramento Kings,Philadelphia 76ers,"12-20, 8-9 Home","3-31, 2-19 Away",105,110,,,Final,,31,26,24,24,,30,27,28,25,,NBA
16,16,400828404,2015,"Mon, Jan 4",Oklahoma City Thunder,Sacramento Kings,"24-11, 16-5 Home","14-20, 5-11 Away",104,116,,,Final,,33,33,16,22,,31,37,22,26,,NBA
17,17,400828426,2015,"Thu, Jan 7",Sacramento Kings,Los Angeles Lakers,"15-21, 10-9 Home","8-29, 4-19 Away",118,115,,,Final,TNT,38,31,33,16,,21,27,38,29,,NBA
18,18,400828472,2015,"Wed, Jan 13",Sacramento Kings,New Orleans Pelicans,"15-23, 10-11 Home","12-26, 5-17 Away",97,109,,,Final,,19,25,21,32,,28,31,31,19,,NBA
19,19,400828496,2015,"Sat, Jan 16",LA Clippers,Sacramento Kings,"26-14, 14-7 Home","17-23, 7-12 Away",103,110,,,Final,,30,30,19,24,,30,34,18,28,,NBA
20,20,400828530,2015,"Thu, Jan 21",Sacramento Kings,Atlanta Hawks,"19-23, 11-11 Home","26-18, 11-11 Away",91,88,,,Final,,27,20,25,19,,20,24,19,25,,NBA
21,21,400828561,2015,"Mon, Jan 25",Sacramento Kings,Charlotte Hornets,"20-24, 12-12 Home","22-23, 6-15 Away",128,129,,,Final/2OT,,31,25,28,31,13.0,16,30,42,27,14.0,NBA
22,22,400828583,2015,"Thu, Jan 28",New Orleans Pelicans,Sacramento Kings,"17-28, 12-10 Home","20-26, 8-14 Away",114,105,,,Final,,37,26,29,22,,19,34,26,26,,NBA
23,23,400828616,2015,"Mon, Feb 1",Sacramento Kings,Milwaukee Bucks,"21-27, 13-12 Home","20-30, 7-22 Away",111,104,,,Final,NBATV,25,28,21,37,,32,24,18,30,,NBA
24,24,400828641,2015,"Fri, Feb 5",Brooklyn Nets,Sacramento Kings,"13-38, 9-20 Home","21-29, 8-16 Away",128,119,,,Final,,33,32,38,25,,25,36,24,34,,NBA
25,25,400828662,2015,"Mon, Feb 8",Cleveland Cavaliers,Sacramento Kings,"37-14, 21-4 Home","21-31, 8-18 Away",120,100,,,Final,,31,30,30,29,,23,22,25,30,,NBA
