,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,171102023,1998,"Sun, Nov 2",Sacramento Kings,Houston Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",77,93,NULL,NULL,Final,NULL,24,21,25,7,NULL,27,25,17,24,NULL,NBA
1,171107023,1998,"Fri, Nov 7",Sacramento Kings,Los Angeles Clippers,"0-4, 0-3 Home","1-3, 1-1 Away",85,98,NULL,NULL,Final,NULL,23,20,18,24,NULL,20,25,28,25,NULL,NBA
2,171111014,1998,"Tue, Nov 11",Miami Heat,Sacramento Kings,"5-2, 3-1 Home","1-5, 0-2 Away",101,82,NULL,NULL,Final,NULL,26,32,13,30,NULL,17,22,19,24,NULL,NBA
3,171114001,1998,"Fri, Nov 14",Atlanta Hawks,Sacramento Kings,"9-0, 5-0 Home","2-6, 1-3 Away",104,103,NULL,NULL,Final,NULL,22,28,24,30,NULL,16,21,25,41,NULL,NBA
4,171118023,1998,"Tue, Nov 18",Sacramento Kings,Dallas Mavericks,"3-7, 2-3 Home","3-7, 2-3 Away",102,95,NULL,NULL,Final,NULL,22,31,24,25,NULL,22,31,22,20,NULL,NBA
5,171123023,1998,"Sun, Nov 23",Sacramento Kings,Chicago Bulls,"4-8, 3-4 Home","8-5, 2-4 Away",88,103,NULL,NULL,Final,NULL,21,21,28,18,NULL,28,33,15,27,NULL,NBA
6,171126012,1998,"Wed, Nov 26",Los Angeles Clippers,Sacramento Kings,"2-12, 1-5 Home","5-9, 1-5 Away",99,97,NULL,NULL,Final,NULL,29,29,16,25,NULL,21,19,27,30,NULL,NBA
7,171130023,1998,"Sun, Nov 30",Sacramento Kings,New Jersey Nets,"5-11, 4-5 Home","10-5, 5-4 Away",73,87,NULL,NULL,Final,NULL,15,18,19,21,NULL,23,25,26,13,NULL,NBA
8,171204027,1998,"Thu, Dec 4",Washington Wizards,Sacramento Kings,"7-11, 2-5 Home","5-13, 1-8 Away",118,96,NULL,NULL,Final,NULL,32,33,28,25,NULL,25,23,20,28,NULL,NBA
9,171207023,1998,"Sun, Dec 7",Sacramento Kings,Golden State Warriors,"6-14, 5-5 Home","2-15, 1-9 Away",99,84,NULL,NULL,Final,NULL,23,16,30,30,NULL,19,18,24,23,NULL,NBA
10,171213009,1998,"Sat, Dec 13",Golden State Warriors,Sacramento Kings,"4-16, 3-6 Home","7-15, 1-10 Away",95,91,NULL,NULL,Final/OT,NULL,22,23,19,17,14,22,19,23,17,10,NBA
11,171216023,1998,"Tue, Dec 16",Sacramento Kings,Portland Trail Blazers,"8-16, 7-6 Home","13-9, 7-4 Away",94,87,NULL,NULL,Final,NULL,24,20,24,26,NULL,24,25,14,24,NULL,NBA
12,171220006,1998,"Sat, Dec 20",Dallas Mavericks,Sacramento Kings,"5-20, 3-13 Home","9-17, 2-11 Away",88,89,NULL,NULL,Final,NULL,29,24,13,22,NULL,23,21,24,21,NULL,NBA
13,171223022,1998,"Tue, Dec 23",Portland Trail Blazers,Sacramento Kings,"15-10, 8-5 Home","10-18, 2-12 Away",93,82,NULL,NULL,Final,NULL,26,19,25,23,NULL,25,17,20,20,NULL,NBA
14,171228023,1998,"Sun, Dec 28",Sacramento Kings,Philadelphia 76ers,"11-19, 9-7 Home","7-20, 3-10 Away",92,90,NULL,NULL,Final,NULL,31,20,22,19,NULL,24,25,25,16,NULL,NBA
15,180102023,1998,"Fri, Jan 2",Sacramento Kings,Vancouver Grizzlies,"12-20, 10-7 Home","10-22, 2-14 Away",94,80,NULL,NULL,Final,NULL,29,23,18,24,NULL,23,10,22,25,NULL,NBA
16,180106023,1998,"Tue, Jan 6",Sacramento Kings,Los Angeles Clippers,"14-20, 12-7 Home","8-25, 3-15 Away",105,89,NULL,NULL,Final,NULL,26,24,34,21,NULL,21,30,16,22,NULL,NBA
17,180110024,1998,"Sat, Jan 10",San Antonio Spurs,Sacramento Kings,"23-12, 15-3 Home","15-21, 3-14 Away",109,67,NULL,NULL,Final,NULL,27,29,27,26,NULL,27,14,12,14,NULL,NBA
18,180114023,1998,"Wed, Jan 14",Sacramento Kings,Orlando Magic,"17-21, 14-7 Home","20-18, 11-9 Away",108,96,NULL,NULL,Final,NULL,26,30,20,32,NULL,25,30,20,21,NULL,NBA
19,180119020,1998,"Mon, Jan 19",Philadelphia 76ers,Sacramento Kings,"13-23, 8-10 Home","17-23, 3-16 Away",98,85,NULL,NULL,Final,NULL,29,28,28,13,NULL,18,23,24,20,NULL,NBA
20,180122005,1998,"Thu, Jan 22",Cleveland Cavaliers,Sacramento Kings,"23-16, 11-9 Home","17-25, 3-18 Away",112,96,NULL,NULL,Final,NULL,36,23,28,25,NULL,25,18,28,25,NULL,NBA
21,180126023,1998,"Mon, Jan 26",Sacramento Kings,Seattle SuperSonics,"18-26, 15-7 Home","33-10, 16-8 Away",111,92,NULL,NULL,Final,NULL,26,28,28,29,NULL,16,24,18,34,NULL,NBA
22,180201023,1998,"Sun, Feb 1",Sacramento Kings,San Antonio Spurs,"19-27, 16-8 Home","33-14, 14-11 Away",97,103,NULL,NULL,Final,NULL,23,20,26,28,NULL,21,28,18,36,NULL,NBA
23,180204007,1998,"Wed, Feb 4",Denver Nuggets,Sacramento Kings,"4-43, 3-20 Home","20-28, 4-19 Away",99,101,NULL,NULL,Final,NULL,22,29,22,26,NULL,26,24,25,26,NULL,NBA
24,180212023,1998,"Thu, Feb 12",Sacramento Kings,Denver Nuggets,"21-29, 17-9 Home","5-44, 1-24 Away",87,84,NULL,NULL,Final,NULL,26,27,14,20,NULL,17,29,20,18,NULL,NBA
25,180215023,1998,"Sun, Feb 15",Sacramento Kings,Washington Wizards,"23-29, 18-9 Home","27-26, 12-17 Away",88,86,NULL,NULL,Final,NULL,22,29,22,15,NULL,21,25,19,21,NULL,NBA
26,180220023,1998,"Fri, Feb 20",Sacramento Kings,Miami Heat,"24-30, 19-10 Home","36-18, 17-11 Away",77,91,NULL,NULL,Final,NULL,21,18,16,22,NULL,28,24,19,20,NULL,NBA
27,180223008,1998,"Mon, Feb 23",Detroit Pistons,Sacramento Kings,"25-29, 17-10 Home","24-32, 5-22 Away",111,85,NULL,NULL,Final,NULL,35,24,24,28,NULL,15,25,22,23,NULL,NBA
28,180226017,1998,"Thu, Feb 26",New Jersey Nets,Sacramento Kings,"33-24, 21-8 Home","24-34, 5-24 Away",102,99,NULL,NULL,Final,NULL,28,24,24,26,NULL,32,25,20,22,NULL,NBA
29,180302023,1998,"Mon, Mar 2",Sacramento Kings,San Antonio Spurs,"24-36, 19-11 Home","40-18, 17-12 Away",95,116,NULL,NULL,Final,NULL,18,22,26,29,NULL,26,22,34,34,NULL,NBA
30,180306029,1998,"Fri, Mar 6",Vancouver Grizzlies,Sacramento Kings,"14-45, 11-20 Home","26-36, 6-25 Away",96,98,NULL,NULL,Final,NULL,29,28,23,16,NULL,25,21,29,23,NULL,NBA
31,180311026,1998,"Wed, Mar 11",Utah Jazz,Sacramento Kings,"45-16, 27-5 Home","26-38, 6-26 Away",110,95,NULL,NULL,Final,NULL,28,25,33,24,NULL,21,24,24,26,NULL,NBA
32,180314010,1998,"Sat, Mar 14",Houston Rockets,Sacramento Kings,"33-31, 21-13 Home","26-40, 6-28 Away",89,86,NULL,NULL,Final,NULL,19,25,24,21,NULL,24,24,23,15,NULL,NBA
33,180319023,1998,"Thu, Mar 19",Sacramento Kings,Cleveland Cavaliers,"26-42, 20-13 Home","36-30, 17-18 Away",85,90,NULL,NULL,Final,NULL,22,12,27,24,NULL,16,19,27,28,NULL,NBA
34,180323025,1998,"Mon, Mar 23",Seattle SuperSonics,Sacramento Kings,"51-17, 29-4 Home","26-44, 6-30 Away",109,83,NULL,NULL,Final,NULL,31,27,28,23,NULL,22,18,14,29,NULL,NBA
35,180327023,1998,"Fri, Mar 27",Sacramento Kings,Portland Trail Blazers,"26-46, 20-15 Home","39-31, 16-17 Away",73,90,NULL,NULL,Final,NULL,20,15,17,21,NULL,20,27,27,16,NULL,NBA
36,180403023,1998,"Fri, Apr 3",Sacramento Kings,Milwaukee Bucks,"26-48, 20-17 Home","33-41, 13-24 Away",86,87,NULL,NULL,Final,NULL,30,16,24,16,NULL,22,28,14,23,NULL,NBA
37,180407023,1998,"Tue, Apr 7",Sacramento Kings,Phoenix Suns,"27-49, 21-18 Home","51-25, 22-15 Away",97,103,NULL,NULL,Final,NULL,21,20,28,28,NULL,34,22,24,23,NULL,NBA
38,180410023,1998,"Fri, Apr 10",Sacramento Kings,Houston Rockets,"27-51, 21-19 Home","40-38, 17-22 Away",85,97,NULL,NULL,Final,NULL,20,27,16,22,NULL,24,22,24,27,NULL,NBA
39,180416026,1998,"Thu, Apr 16",Utah Jazz,Sacramento Kings,"16-62, 11-29 Home","27-53, 6-34 Away",99,86,NULL,NULL,Final,NULL,29,20,23,27,NULL,17,16,26,27,NULL,NBA
40,171101029,1998,"Sat, Nov 1",Vancouver Grizzlies,Sacramento Kings,"1-1, 1-1 Home","0-1, 0-1 Away",97,96,NULL,NULL,Final,NULL,27,26,24,20,NULL,27,26,26,17,NULL,NBA
41,171104023,1998,"Tue, Nov 4",Sacramento Kings,Los Angeles Lakers,"0-3, 0-2 Home","2-0, 1-0 Away",98,101,NULL,NULL,Final,NULL,26,27,25,20,NULL,23,28,25,25,NULL,NBA
42,171109023,1998,"Sun, Nov 9",Sacramento Kings,New York Knicks,"1-4, 1-3 Home","3-3, 2-2 Away",86,78,NULL,NULL,Final,NULL,21,22,20,23,NULL,29,17,21,11,NULL,NBA
43,171112019,1998,"Wed, Nov 12",Orlando Magic,Sacramento Kings,"3-4, 1-2 Home","2-5, 1-2 Away",89,115,NULL,NULL,Final,NULL,23,24,17,25,NULL,26,32,29,28,NULL,NBA
44,171115018,1998,"Sat, Nov 15",New York Knicks,Sacramento Kings,"6-3, 3-1 Home","2-7, 1-4 Away",114,87,NULL,NULL,Final,NULL,29,23,32,30,NULL,27,19,13,28,NULL,NBA
45,171120023,1998,"Thu, Nov 20",Sacramento Kings,Utah Jazz,"4-7, 3-3 Home","5-6, 2-4 Away",97,95,NULL,NULL,Final,NULL,32,18,25,22,NULL,18,16,35,26,NULL,NBA
46,171125023,1998,"Tue, Nov 25",Sacramento Kings,Denver Nuggets,"5-8, 4-4 Home","0-12, 0-7 Away",97,93,NULL,NULL,Final,NULL,27,25,23,22,NULL,27,20,20,26,NULL,NBA
47,171128025,1998,"Fri, Nov 28",Seattle SuperSonics,Sacramento Kings,"12-3, 7-1 Home","5-10, 1-6 Away",113,96,NULL,NULL,Final,NULL,27,29,35,22,NULL,31,23,18,24,NULL,NBA
48,171202003,1998,"Tue, Dec 2",Charlotte Hornets,Sacramento Kings,"10-5, 7-2 Home","5-12, 1-7 Away",121,102,NULL,NULL,Final,NULL,21,29,36,35,NULL,28,22,18,34,NULL,NBA
49,171205016,1998,"Fri, Dec 5",Minnesota Timberwolves,Sacramento Kings,"8-9, 4-5 Home","5-14, 1-9 Away",101,90,NULL,NULL,Final,NULL,27,22,21,31,NULL,25,22,19,24,NULL,NBA
50,171209023,1998,"Tue, Dec 9",Sacramento Kings,Utah Jazz,"7-14, 6-5 Home","12-8, 3-6 Away",113,101,NULL,NULL,Final,NULL,32,26,28,27,NULL,21,23,24,33,NULL,NBA
51,171214023,1998,"Sun, Dec 14",Sacramento Kings,Atlanta Hawks,"7-16, 6-6 Home","17-5, 8-3 Away",89,93,NULL,NULL,Final,NULL,21,25,21,22,NULL,18,27,22,26,NULL,NBA
52,171219010,1998,"Fri, Dec 19",Houston Rockets,Sacramento Kings,"14-7, 9-3 Home","8-17, 1-11 Away",116,98,NULL,NULL,Final,NULL,20,29,30,37,NULL,29,22,26,21,NULL,NBA
53,171222023,1998,"Mon, Dec 22",Sacramento Kings,Minnesota Timberwolves,"10-17, 8-6 Home","11-14, 5-7 Away",89,79,NULL,NULL,Final,NULL,19,16,26,28,NULL,22,20,19,18,NULL,NBA
54,171226023,1998,"Fri, Dec 26",Sacramento Kings,Seattle SuperSonics,"10-19, 8-7 Home","22-6, 10-4 Away",95,111,NULL,NULL,Final,NULL,27,20,31,17,NULL,25,28,33,25,NULL,NBA
55,171230013,1998,"Tue, Dec 30",Los Angeles Lakers,Sacramento Kings,"23-7, 12-2 Home","11-20, 2-13 Away",93,80,NULL,NULL,Final,NULL,31,16,26,20,NULL,26,17,20,17,NULL,NBA
56,180104023,1998,"Sun, Jan 4",Sacramento Kings,Charlotte Hornets,"13-20, 11-7 Home","19-12, 6-9 Away",106,90,NULL,NULL,Final,NULL,33,29,26,18,NULL,18,17,24,31,NULL,NBA
57,180108006,1998,"Thu, Jan 8",Dallas Mavericks,Sacramento Kings,"6-28, 4-15 Home","15-20, 3-13 Away",92,103,NULL,NULL,Final,NULL,27,15,22,28,NULL,25,28,18,32,NULL,NBA
58,180112023,1998,"Mon, Jan 12",Sacramento Kings,Phoenix Suns,"16-21, 13-7 Home","22-11, 9-7 Away",96,90,NULL,NULL,Final,NULL,19,21,19,37,NULL,29,16,22,23,NULL,NBA
59,180116011,1998,"Fri, Jan 16",Indiana Pacers,Sacramento Kings,"25-11, 14-4 Home","17-22, 3-15 Away",117,92,NULL,NULL,Final,NULL,35,28,25,29,NULL,26,19,24,23,NULL,NBA
60,180121028,1998,"Wed, Jan 21",Toronto Raptors,Sacramento Kings,"7-33, 4-17 Home","17-24, 3-17 Away",99,98,NULL,NULL,Final,NULL,30,25,22,22,NULL,26,23,28,21,NULL,NBA
61,180124015,1998,"Sat, Jan 24",Milwaukee Bucks,Sacramento Kings,"20-22, 14-9 Home","17-26, 3-19 Away",101,97,NULL,NULL,Final,NULL,20,17,35,29,NULL,30,22,29,16,NULL,NBA
62,180130023,1998,"Fri, Jan 30",Sacramento Kings,Toronto Raptors,"19-26, 16-7 Home","10-34, 4-17 Away",123,97,NULL,NULL,Final,NULL,35,27,35,26,NULL,15,24,28,30,NULL,NBA
63,180203023,1998,"Tue, Feb 3",Sacramento Kings,Indiana Pacers,"19-28, 16-9 Home","33-12, 15-8 Away",93,115,NULL,NULL,Final,NULL,20,19,24,30,NULL,24,37,32,22,NULL,NBA
