,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,251102010,2005,"Wed, Nov 2",Houston Rockets,Sacramento Kings,"1-0, 1-0 Home","0-2, 0-2 Away",98,89,,,Final,,18,28,26,26,,27,22,16,24,,NBA
1,1,251108023,2005,"Tue, Nov 8",Sacramento Kings,Detroit Pistons,"1-3, 0-1 Home","4-0, 2-0 Away",88,102,,,Final,,22,23,22,21,,31,21,29,21,,NBA
2,2,251111023,2005,"Fri, Nov 11",Sacramento Kings,Denver Nuggets,"2-4, 1-1 Home","2-4, 0-3 Away",101,85,,,Final,,29,32,20,20,,19,25,22,19,,NBA
3,3,251115023,2005,"Tue, Nov 15",Sacramento Kings,Utah Jazz,"3-5, 2-2 Home","4-5, 3-3 Away",119,83,,,Final,,33,18,43,25,,18,21,27,17,,NBA
4,4,251120025,2005,"Sun, Nov 20",Seattle SuperSonics,Sacramento Kings,"5-5, 3-1 Home","4-6, 1-4 Away",106,104,,,Final,,25,32,30,19,,36,27,25,16,,NBA
5,5,251123023,2005,"Wed, Nov 23",Sacramento Kings,New Jersey Nets,"5-7, 4-3 Home","5-6, 1-4 Away",114,105,,,Final,,26,33,35,20,,27,31,20,27,,NBA
6,6,251129023,2005,"Tue, Nov 29",Sacramento Kings,Charlotte Bobcats,"7-7, 6-3 Home","5-10, 1-7 Away",110,92,,,Final,,30,29,32,19,,25,21,20,26,,NBA
7,7,251202023,2005,"Fri, Dec 2",Sacramento Kings,Miami Heat,"7-9, 6-4 Home","10-6, 3-4 Away",87,98,,,Final,,24,24,25,14,,29,28,24,17,,NBA
8,8,251206023,2005,"Tue, Dec 6",Sacramento Kings,Cleveland Cavaliers,"7-11, 6-6 Home","11-6, 4-5 Away",97,102,,,Final,,19,25,28,25,,23,28,22,29,,NBA
9,9,251210025,2005,"Sat, Dec 10",Seattle SuperSonics,Sacramento Kings,"9-10, 6-5 Home","8-12, 2-5 Away",104,123,,,Final,,29,28,13,34,,31,31,30,31,,NBA
10,10,251213016,2005,"Tue, Dec 13",Minnesota Timberwolves,Sacramento Kings,"12-8, 7-3 Home","10-12, 3-5 Away",91,93,,,Final,,19,20,26,26,,24,20,23,26,,NBA
11,11,251217024,2005,"Sat, Dec 17",San Antonio Spurs,Sacramento Kings,"19-4, 11-1 Home","10-14, 3-7 Away",90,89,,,Final,,29,14,28,19,,17,27,26,19,,NBA
12,12,251222023,2005,"Thu, Dec 22",Sacramento Kings,Dallas Mavericks,"10-16, 7-8 Home","19-7, 9-4 Away",95,105,,,Final,,23,26,23,23,,33,21,19,32,,NBA
13,13,251227012,2005,"Tue, Dec 27",LA Clippers,Sacramento Kings,"16-11, 10-3 Home","11-17, 4-8 Away",93,110,,,Final,,22,22,22,27,,27,32,28,23,,NBA
14,14,260103023,2005,"Tue, Jan 3",Sacramento Kings,Philadelphia 76ers,"12-18, 8-10 Home","16-15, 6-10 Away",98,111,,,Final,CSN,26,21,28,23,,24,27,32,28,,NBA
15,15,260108023,2005,"Sun, Jan 8",Sacramento Kings,Indiana Pacers,"13-19, 9-11 Home","18-13, 8-9 Away",83,108,,,Final,,20,19,22,22,,25,35,31,17,,NBA
16,16,260111010,2005,"Wed, Jan 11",Houston Rockets,Sacramento Kings,"12-22, 3-11 Home","14-20, 5-9 Away",80,88,,,Final,,13,23,21,23,,18,25,23,22,,NBA
17,17,260115023,2005,"Sun, Jan 15",Sacramento Kings,Orlando Magic,"15-21, 10-11 Home","13-22, 4-13 Away",104,100,,,Final,,21,25,28,30,,22,20,20,38,,NBA
18,18,260119023,2005,"Thu, Jan 19",Sacramento Kings,Los Angeles Lakers,"17-21, 12-11 Home","21-18, 11-10 Away",118,109,,,Final/OT,,27,27,20,30,14.0,31,21,24,28,5.0,NBA
19,19,260122014,2005,"Sun, Jan 22",Miami Heat,Sacramento Kings,"24-17, 13-5 Home","17-23, 5-12 Away",119,99,,,Final,,37,23,29,30,,24,34,26,15,,NBA
20,20,260125018,2005,"Wed, Jan 25",New York Knicks,Sacramento Kings,"13-27, 9-12 Home","18-24, 6-13 Away",102,106,,,Final/OT,,27,20,17,25,13.0,23,25,21,20,17.0,NBA
21,21,260129028,2005,"Sun, Jan 29",Toronto Raptors,Sacramento Kings,"15-30, 7-14 Home","18-26, 6-15 Away",124,123,,,Final/OT,,28,32,28,24,12.0,29,26,29,28,11.0,NBA
22,22,260203026,2005,"Fri, Feb 3",Utah Jazz,Sacramento Kings,"23-24, 12-12 Home","19-27, 6-16 Away",89,79,,,Final,,18,21,16,34,,22,23,22,12,,NBA
