,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,231031023,2004,"Fri, Oct 31",Sacramento Kings,Philadelphia 76ers,"2-0, 2-0 Home","1-1, 0-1 Away",100,89,NULL,NULL,Final,CSN,27,26,27,20,NULL,23,20,23,23,NULL,NBA
1,231105016,2004,"Wed, Nov 5",Minnesota Timberwolves,Sacramento Kings,"2-3, 2-1 Home","3-1, 1-1 Away",121,125,NULL,NULL,Final/OT,NULL,29,29,28,24,11,23,28,36,23,15,NBA
2,231109002,2004,"Sun, Nov 9",Boston Celtics,Sacramento Kings,"3-3, 2-1 Home","3-3, 1-3 Away",91,82,NULL,NULL,Final,NULL,26,13,34,18,NULL,25,20,24,13,NULL,NBA
3,231113022,2004,"Thu, Nov 13",Portland Trail Blazers,Sacramento Kings,"5-3, 5-1 Home","4-4, 1-4 Away",112,110,NULL,NULL,Final/OT,NULL,18,27,37,23,7,34,29,21,21,5,NBA
4,231116023,2004,"Sun, Nov 16",Sacramento Kings,Golden State Warriors,"6-4, 5-0 Home","4-5, 0-2 Away",106,104,NULL,NULL,Final,NULL,26,25,25,30,NULL,21,38,16,29,NULL,NBA
5,231121023,2004,"Fri, Nov 21",Sacramento Kings,Orlando Magic,"8-4, 6-0 Home","1-12, 1-6 Away",122,92,NULL,NULL,Final,NULL,34,26,35,27,NULL,24,20,28,20,NULL,NBA
6,231125023,2004,"Tue, Nov 25",Sacramento Kings,Memphis Grizzlies,"10-4, 8-0 Home","6-7, 3-5 Away",109,89,NULL,NULL,Final,NULL,24,32,31,22,NULL,35,22,14,18,NULL,NBA
7,231130023,2004,"Sun, Nov 30",Sacramento Kings,New Jersey Nets,"12-4, 10-0 Home","7-9, 5-4 Away",105,92,NULL,NULL,Final,NULL,35,25,27,18,NULL,16,12,38,26,NULL,NBA
8,231207023,2004,"Sun, Dec 7",Sacramento Kings,Indiana Pacers,"13-5, 11-1 Home","16-5, 9-3 Away",91,88,NULL,NULL,Final,NULL,26,31,17,17,NULL,22,24,27,15,NULL,NBA
9,231212026,2004,"Fri, Dec 12",Utah Jazz,Sacramento Kings,"12-10, 11-3 Home","15-5, 3-4 Away",93,100,NULL,NULL,Final,NULL,23,19,21,30,NULL,22,23,27,28,NULL,NBA
10,231216029,2004,"Tue, Dec 16",Memphis Grizzlies,Sacramento Kings,"14-10, 8-3 Home","16-6, 3-5 Away",105,100,NULL,NULL,Final,NULL,23,26,27,29,NULL,33,18,27,22,NULL,NBA
11,231219001,2004,"Fri, Dec 19",Atlanta Hawks,Sacramento Kings,"7-21, 4-9 Home","18-6, 5-5 Away",86,98,NULL,NULL,Final,NULL,23,18,28,17,NULL,29,23,25,21,NULL,NBA
12,231223023,2004,"Tue, Dec 23",Sacramento Kings,Memphis Grizzlies,"20-6, 15-1 Home","15-13, 6-10 Away",114,97,NULL,NULL,Final,NULL,20,32,23,39,NULL,32,22,16,27,NULL,NBA
13,231226009,2004,"Fri, Dec 26",Golden State Warriors,Sacramento Kings,"14-13, 10-5 Home","20-8, 5-6 Away",98,91,NULL,NULL,Final,NULL,32,24,28,14,NULL,30,25,18,18,NULL,NBA
14,240103012,2004,"Sat, Jan 3",LA Clippers,Sacramento Kings,"13-16, 10-8 Home","22-8, 6-6 Away",109,116,NULL,NULL,Final,NULL,27,31,26,25,NULL,35,24,29,28,NULL,NBA
15,240106023,2004,"Tue, Jan 6",Sacramento Kings,Atlanta Hawks,"24-8, 18-2 Home","10-26, 5-16 Away",105,89,NULL,NULL,Final,NULL,38,21,24,22,NULL,23,23,21,22,NULL,NBA
16,240109021,2004,"Fri, Jan 9",Phoenix Suns,Sacramento Kings,"12-25, 9-9 Home","25-9, 7-7 Away",93,113,NULL,NULL,Final,NULL,30,22,19,22,NULL,34,25,29,25,NULL,NBA
17,240113023,2004,"Tue, Jan 13",Sacramento Kings,Miami Heat,"27-9, 20-2 Home","15-23, 4-17 Away",90,86,NULL,NULL,Final,NULL,31,21,20,18,NULL,19,22,25,20,NULL,NBA
18,240119012,2004,"Mon, Jan 19",LA Clippers,Sacramento Kings,"16-22, 12-11 Home","29-9, 8-7 Away",100,125,NULL,NULL,Final,NULL,23,31,24,22,NULL,37,34,32,22,NULL,NBA
19,240122005,2004,"Thu, Jan 22",Cleveland Cavaliers,Sacramento Kings,"14-28, 10-9 Home","30-10, 9-7 Away",89,95,NULL,NULL,Final,NULL,25,16,28,20,NULL,23,18,36,18,NULL,NBA
20,240125006,2004,"Sun, Jan 25",Dallas Mavericks,Sacramento Kings,"28-16, 20-3 Home","30-12, 9-9 Away",108,99,NULL,NULL,Final,NULL,25,25,26,32,NULL,21,26,28,24,NULL,NBA
21,240129024,2004,"Thu, Jan 29",San Antonio Spurs,Sacramento Kings,"30-18, 17-7 Home","32-12, 11-9 Away",91,96,NULL,NULL,Final,NULL,22,20,23,26,NULL,27,25,21,23,NULL,NBA
22,240203023,2004,"Tue, Feb 3",Sacramento Kings,Seattle SuperSonics,"34-12, 22-3 Home","23-24, 9-13 Away",117,101,NULL,NULL,Final,NULL,26,30,33,28,NULL,34,27,20,20,NULL,NBA
23,240208023,2004,"Sun, Feb 8",Sacramento Kings,Denver Nuggets,"35-13, 23-4 Home","29-23, 10-15 Away",115,92,NULL,NULL,Final,NULL,27,27,27,34,NULL,26,25,23,18,NULL,NBA
24,240211008,2004,"Wed, Feb 11",Detroit Pistons,Sacramento Kings,"33-21, 19-8 Home","37-13, 14-9 Away",94,96,NULL,NULL,Final,NULL,20,30,23,21,NULL,32,17,28,19,NULL,NBA
25,240219016,2004,"Thu, Feb 19",Minnesota Timberwolves,Sacramento Kings,"39-15, 21-6 Home","38-14, 14-10 Away",92,75,NULL,NULL,Final,NULL,23,20,20,29,NULL,16,18,26,15,NULL,NBA
26,240222028,2004,"Sun, Feb 22",Toronto Raptors,Sacramento Kings,"25-30, 14-13 Home","40-14, 16-10 Away",81,96,NULL,NULL,Final,NULL,25,22,20,14,NULL,22,17,30,27,NULL,NBA
27,240226013,2004,"Thu, Feb 26",Los Angeles Lakers,Sacramento Kings,"36-20, 22-5 Home","42-14, 17-10 Away",101,103,NULL,NULL,Final,NULL,29,28,24,20,NULL,28,21,31,23,NULL,NBA
28,240229023,2004,"Sun, Feb 29",Sacramento Kings,Phoenix Suns,"43-15, 26-5 Home","20-41, 7-25 Away",108,94,NULL,NULL,Final,NULL,25,29,28,26,NULL,18,29,26,21,NULL,NBA
29,240304020,2004,"Thu, Mar 4",Philadelphia 76ers,Sacramento Kings,"24-38, 14-16 Home","45-15, 18-10 Away",105,114,NULL,NULL,Final,NULL,28,19,33,25,NULL,31,30,23,30,NULL,NBA
30,240307019,2004,"Sun, Mar 7",Orlando Magic,Sacramento Kings,"18-47, 9-23 Home","46-16, 19-11 Away",90,107,NULL,NULL,Final,NULL,26,28,18,18,NULL,25,28,32,22,NULL,NBA
31,240311023,2004,"Thu, Mar 11",Sacramento Kings,Dallas Mavericks,"48-16, 29-5 Home","40-24, 11-20 Away",120,102,NULL,NULL,Final,NULL,37,27,24,32,NULL,27,25,24,26,NULL,NBA
32,240314023,2004,"Sun, Mar 14",Sacramento Kings,San Antonio Spurs,"49-17, 30-5 Home","44-23, 20-15 Away",101,87,NULL,NULL,Final,NULL,25,21,22,33,NULL,27,20,21,19,NULL,NBA
33,240317027,2004,"Wed, Mar 17",Washington Wizards,Sacramento Kings,"21-46, 15-20 Home","49-19, 19-14 Away",114,108,NULL,NULL,Final,NULL,31,19,34,30,NULL,31,24,20,33,NULL,NBA
34,240321023,2004,"Sun, Mar 21",Sacramento Kings,Houston Rockets,"51-19, 31-5 Home","39-29, 14-18 Away",100,95,NULL,NULL,Final,NULL,18,26,27,29,NULL,26,28,22,19,NULL,NBA
35,240324013,2004,"Wed, Mar 24",Los Angeles Lakers,Sacramento Kings,"48-23, 28-5 Home","51-21, 20-15 Away",115,91,NULL,NULL,Final,NULL,33,32,29,21,NULL,14,33,25,19,NULL,NBA
36,240331024,2004,"Wed, Mar 31",San Antonio Spurs,Sacramento Kings,"50-25, 30-8 Home","52-22, 20-16 Away",107,89,NULL,NULL,Final,NULL,26,28,25,28,NULL,24,18,25,22,NULL,NBA
37,240404010,2004,"Sun, Apr 4",Houston Rockets,Sacramento Kings,"42-34, 26-13 Home","53-23, 21-17 Away",94,99,NULL,NULL,Final,NULL,24,29,15,26,NULL,23,23,32,21,NULL,NBA
38,240408023,2004,"Thu, Apr 8",Sacramento Kings,Minnesota Timberwolves,"54-24, 33-7 Home","55-24, 25-14 Away",86,94,NULL,NULL,Final,NULL,22,25,22,17,NULL,19,20,22,33,NULL,NBA
39,240411023,2004,"Sun, Apr 11",Sacramento Kings,Los Angeles Lakers,"55-25, 34-7 Home","54-26, 21-19 Away",102,85,NULL,NULL,Final,NULL,31,23,19,29,NULL,15,20,24,26,NULL,NBA
40,231029023,2004,"Wed, Oct 29",Sacramento Kings,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",106,92,NULL,NULL,Final,NULL,39,26,18,23,NULL,32,20,26,14,NULL,NBA
41,231101007,2004,"Sat, Nov 1",Denver Nuggets,Sacramento Kings,"2-1, 2-0 Home","2-1, 0-1 Away",109,88,NULL,NULL,Final,NULL,34,32,21,22,NULL,25,30,23,10,NULL,NBA
42,231107018,2004,"Fri, Nov 7",New York Knicks,Sacramento Kings,"2-3, 1-2 Home","3-2, 1-2 Away",114,111,NULL,NULL,Final,NULL,25,18,37,34,NULL,24,27,36,24,NULL,NBA
43,231111023,2004,"Tue, Nov 11",Sacramento Kings,Detroit Pistons,"4-3, 3-0 Home","5-2, 2-1 Away",97,91,NULL,NULL,Final,NULL,22,28,25,22,NULL,17,26,27,21,NULL,NBA
44,231114023,2004,"Fri, Nov 14",Sacramento Kings,Toronto Raptors,"5-4, 4-0 Home","4-5, 0-5 Away",94,64,NULL,NULL,Final,NULL,30,12,25,27,NULL,20,16,10,18,NULL,NBA
45,231119026,2004,"Wed, Nov 19",Utah Jazz,Sacramento Kings,"6-6, 5-1 Home","7-4, 2-4 Away",110,118,NULL,NULL,Final,NULL,29,26,27,28,NULL,34,31,21,32,NULL,NBA
46,231123023,2004,"Sun, Nov 23",Sacramento Kings,Chicago Bulls,"9-4, 7-0 Home","4-10, 3-4 Away",110,99,NULL,NULL,Final,NULL,34,35,23,18,NULL,38,11,14,36,NULL,NBA
47,231128023,2004,"Fri, Nov 28",Sacramento Kings,Houston Rockets,"11-4, 9-0 Home","9-6, 4-5 Away",103,74,NULL,NULL,Final,NULL,25,29,25,24,NULL,14,14,29,17,NULL,NBA
48,231205023,2004,"Fri, Dec 5",Sacramento Kings,Minnesota Timberwolves,"12-5, 10-1 Home","11-8, 7-4 Away",109,112,NULL,NULL,Final/OT,NULL,36,20,15,31,7,28,27,25,22,10,NBA
49,231209023,2004,"Tue, Dec 9",Sacramento Kings,LA Clippers,"14-5, 12-1 Home","6-11, 2-6 Away",105,95,NULL,NULL,Final,NULL,29,28,25,23,NULL,20,23,33,19,NULL,NBA
50,231214023,2004,"Sun, Dec 14",Sacramento Kings,Phoenix Suns,"16-5, 13-1 Home","8-16, 2-9 Away",107,102,NULL,NULL,Final,NULL,30,22,27,28,NULL,35,25,32,10,NULL,NBA
51,231218003,2004,"Thu, Dec 18",New Orleans Hornets,Sacramento Kings,"17-10, 8-4 Home","17-6, 4-5 Away",90,101,NULL,NULL,Final,NULL,17,18,26,29,NULL,29,21,25,26,NULL,NBA
52,231221023,2004,"Sun, Dec 21",Sacramento Kings,Portland Trail Blazers,"19-6, 14-1 Home","12-13, 0-9 Away",117,98,NULL,NULL,Final,NULL,33,22,32,30,NULL,29,25,26,18,NULL,NBA
53,231225023,2004,"Thu, Dec 25",Sacramento Kings,Dallas Mavericks,"20-7, 15-2 Home","16-12, 4-10 Away",103,111,NULL,NULL,Final,NULL,36,24,24,19,NULL,30,14,34,33,NULL,NBA
54,231228023,2004,"Sun, Dec 28",Sacramento Kings,Utah Jazz,"21-8, 16-2 Home","16-14, 4-11 Away",98,89,NULL,NULL,Final,NULL,20,20,24,34,NULL,19,13,33,24,NULL,NBA
55,240104023,2004,"Sun, Jan 4",Sacramento Kings,Seattle SuperSonics,"23-8, 17-2 Home","16-15, 8-7 Away",130,99,NULL,NULL,Final,NULL,27,36,36,31,NULL,20,23,22,34,NULL,NBA
56,240107025,2004,"Wed, Jan 7",Seattle SuperSonics,Sacramento Kings,"18-15, 10-8 Home","24-9, 6-7 Away",104,93,NULL,NULL,Final,NULL,27,34,21,22,NULL,32,22,17,22,NULL,NBA
57,240111023,2004,"Sun, Jan 11",Sacramento Kings,Denver Nuggets,"26-9, 19-2 Home","22-16, 7-10 Away",117,106,NULL,NULL,Final,NULL,29,28,32,28,NULL,27,23,34,22,NULL,NBA
58,240116023,2004,"Fri, Jan 16",Sacramento Kings,Los Angeles Lakers,"28-9, 21-2 Home","24-12, 6-10 Away",103,83,NULL,NULL,Final,NULL,26,21,37,19,NULL,19,19,21,24,NULL,NBA
59,240120023,2004,"Tue, Jan 20",Sacramento Kings,Portland Trail Blazers,"29-10, 21-3 Home","17-23, 3-16 Away",104,109,NULL,NULL,Final/OT,NULL,24,19,25,29,7,25,27,23,22,12,NBA
60,240123029,2004,"Fri, Jan 23",Memphis Grizzlies,Sacramento Kings,"24-18, 15-5 Home","30-11, 9-8 Away",109,95,NULL,NULL,Final,NULL,32,30,25,22,NULL,28,19,19,29,NULL,NBA
61,240128010,2004,"Wed, Jan 28",Houston Rockets,Sacramento Kings,"26-19, 14-6 Home","31-12, 10-9 Away",94,99,NULL,NULL,Final,NULL,29,24,23,18,NULL,29,20,22,28,NULL,NBA
62,240131025,2004,"Sat, Jan 31",Seattle SuperSonics,Sacramento Kings,"22-23, 13-11 Home","33-12, 12-9 Away",103,110,NULL,NULL,Final,NULL,15,26,34,28,NULL,24,30,26,30,NULL,NBA
63,240206023,2004,"Fri, Feb 6",Sacramento Kings,San Antonio Spurs,"34-13, 22-4 Home","34-18, 16-11 Away",94,102,NULL,NULL,Final,NULL,21,22,22,29,NULL,32,13,28,29,NULL,NBA
64,240210015,2004,"Tue, Feb 10",Milwaukee Bucks,Sacramento Kings,"27-24, 20-6 Home","36-13, 13-9 Away",117,124,NULL,NULL,Final,NULL,24,38,26,29,NULL,37,28,26,33,NULL,NBA
65,240217023,2004,"Tue, Feb 17",Sacramento Kings,Boston Celtics,"38-13, 24-4 Home","23-32, 12-15 Away",127,111,NULL,NULL,Final,NULL,32,29,38,28,NULL,20,27,35,29,NULL,NBA
66,240220004,2004,"Fri, Feb 20",Chicago Bulls,Sacramento Kings,"16-39, 10-18 Home","39-14, 15-10 Away",83,91,NULL,NULL,Final,NULL,25,19,26,13,NULL,24,25,23,19,NULL,NBA
67,240224023,2004,"Tue, Feb 24",Sacramento Kings,New York Knicks,"41-14, 25-4 Home","26-32, 10-17 Away",107,99,NULL,NULL,Final,NULL,35,20,23,29,NULL,30,22,26,21,NULL,NBA
68,240227023,2004,"Fri, Feb 27",Sacramento Kings,Utah Jazz,"42-15, 25-5 Home","30-30, 10-20 Away",97,102,NULL,NULL,Final,NULL,22,20,29,26,NULL,14,26,28,34,NULL,NBA
69,240302023,2004,"Tue, Mar 2",Sacramento Kings,LA Clippers,"44-15, 27-5 Home","25-34, 8-22 Away",113,106,NULL,NULL,Final,NULL,33,27,22,31,NULL,33,21,24,28,NULL,NBA
70,240306014,2004,"Sat, Mar 6",Miami Heat,Sacramento Kings,"27-36, 19-12 Home","45-16, 18-11 Away",102,96,NULL,NULL,Final,NULL,23,25,21,33,NULL,23,16,30,27,NULL,NBA
71,240309023,2004,"Tue, Mar 9",Sacramento Kings,Golden State Warriors,"47-16, 28-5 Home","25-37, 7-24 Away",96,92,NULL,NULL,Final,NULL,23,22,23,28,NULL,22,22,18,30,NULL,NBA
72,240312022,2004,"Fri, Mar 12",Portland Trail Blazers,Sacramento Kings,"32-33, 21-12 Home","48-17, 19-12 Away",83,81,NULL,NULL,Final,NULL,22,23,24,14,NULL,26,15,17,23,NULL,NBA
73,240316017,2004,"Tue, Mar 16",New Jersey Nets,Sacramento Kings,"41-25, 24-9 Home","49-18, 19-13 Away",94,77,NULL,NULL,Final,NULL,26,28,21,19,NULL,9,26,20,22,NULL,NBA
74,240319011,2004,"Fri, Mar 19",Indiana Pacers,Sacramento Kings,"50-18, 26-7 Home","50-19, 20-14 Away",92,94,NULL,NULL,Final,NULL,35,23,14,20,NULL,22,25,24,23,NULL,NBA
75,240323023,2004,"Tue, Mar 23",Sacramento Kings,Milwaukee Bucks,"51-20, 31-6 Home","35-35, 11-24 Away",101,112,NULL,NULL,Final,NULL,26,24,29,22,NULL,32,21,27,32,NULL,NBA
