,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899424,2017,"Thu, Oct 27",Sacramento Kings,San Antonio Spurs,"1-1, 0-1 Home","2-0, 2-0 Away",94,102,NULL,NULL,Final,NULL,29,28,14,23,NULL,27,26,23,26,NULL,NBA
1,400899494,2017,"Mon, Oct 31",Atlanta Hawks,Sacramento Kings,"3-0, 2-0 Home","2-2, 1-1 Away",106,95,NULL,NULL,Final,NULL,22,31,26,27,NULL,15,29,37,14,NULL,NBA
2,400899515,2017,"Thu, Nov 3",Orlando Magic,Sacramento Kings,"2-3, 1-1 Home","2-4, 1-3 Away",102,94,NULL,NULL,Final,NULL,23,33,28,18,NULL,29,21,28,16,NULL,NBA
3,400899539,2017,"Sun, Nov 6",Toronto Raptors,Sacramento Kings,"4-2, 3-2 Home","3-5, 2-4 Away",91,96,NULL,NULL,Final,NULL,23,27,16,25,NULL,20,24,24,28,NULL,NBA
4,400899570,2017,"Thu, Nov 10",Sacramento Kings,Los Angeles Lakers,"4-6, 2-2 Home","5-4, 2-3 Away",91,101,NULL,NULL,Final,TNT,30,25,18,18,NULL,16,29,25,31,NULL,NBA
5,400899618,2017,"Wed, Nov 16",Sacramento Kings,San Antonio Spurs,"4-8, 2-3 Home","9-3, 6-0 Away",105,110,NULL,NULL,Final,NULL,22,24,25,34,NULL,27,30,27,26,NULL,NBA
6,400899646,2017,"Sun, Nov 20",Sacramento Kings,Toronto Raptors,"5-9, 3-4 Home","8-5, 4-2 Away",102,99,NULL,NULL,Final,NULL,36,22,28,16,NULL,28,35,18,18,NULL,NBA
7,400899689,2017,"Fri, Nov 25",Sacramento Kings,Houston Rockets,"6-10, 4-5 Home","10-6, 6-4 Away",104,117,NULL,NULL,Final,NULL,19,31,24,30,NULL,38,30,22,27,NULL,NBA
8,400899703,2017,"Mon, Nov 28",Washington Wizards,Sacramento Kings,"6-10, 5-5 Home","7-11, 3-6 Away",101,95,NULL,NULL,Final/OT,NULL,25,25,24,18,9,19,34,19,20,3,NBA
9,400899447,2017,"Fri, Dec 2",Boston Celtics,Sacramento Kings,"11-8, 5-4 Home","7-12, 3-7 Away",97,92,NULL,NULL,Final,NULL,29,18,22,28,NULL,29,17,26,20,NULL,NBA
10,400899770,2017,"Wed, Dec 7",Dallas Mavericks,Sacramento Kings,"4-17, 3-7 Home","8-13, 4-8 Away",89,120,NULL,NULL,Final,NULL,23,29,12,25,NULL,26,30,29,35,NULL,NBA
11,400899796,2017,"Sat, Dec 10",Utah Jazz,Sacramento Kings,"15-10, 8-5 Home","8-15, 4-9 Away",104,84,NULL,NULL,Final,NULL,29,23,26,26,NULL,25,25,26,8,NULL,NBA
12,400899822,2017,"Wed, Dec 14",Houston Rockets,Sacramento Kings,"19-7, 9-2 Home","9-16, 4-10 Away",132,98,NULL,NULL,Final,NULL,36,28,38,30,NULL,25,18,24,31,NULL,NBA
13,400899853,2017,"Sun, Dec 18",Dallas Mavericks,Sacramento Kings,"7-20, 6-8 Home","10-17, 5-11 Away",99,79,NULL,NULL,Final,NBATV,28,27,21,23,NULL,21,23,14,21,NULL,NBA
14,400899876,2017,"Wed, Dec 21",Utah Jazz,Sacramento Kings,"18-12, 10-6 Home","12-17, 6-11 Away",93,94,NULL,NULL,Final,NULL,24,24,25,20,NULL,17,21,24,32,NULL,NBA
15,400899913,2017,"Mon, Dec 26",Sacramento Kings,Philadelphia 76ers,"14-17, 7-6 Home","7-23, 2-9 Away",102,100,NULL,NULL,Final,NULL,24,27,19,32,NULL,23,24,30,23,NULL,NBA
16,400899944,2017,"Sat, Dec 31",Sacramento Kings,Memphis Grizzlies,"14-19, 7-7 Home","22-14, 9-7 Away",98,112,NULL,NULL,Final,NULL,20,25,22,31,NULL,21,29,32,30,NULL,NBA
17,400899956,2017,"Wed, Jan 4",Sacramento Kings,Miami Heat,"15-20, 7-8 Home","11-26, 6-13 Away",102,107,NULL,NULL,Final,NULL,25,34,22,21,NULL,30,34,23,20,NULL,NBA
18,400899987,2017,"Sun, Jan 8",Sacramento Kings,Golden State Warriors,"15-22, 7-10 Home","32-6, 16-3 Away",106,117,NULL,NULL,Final,NULL,33,25,22,26,NULL,24,27,39,27,NULL,NBA
19,400900020,2017,"Fri, Jan 13",Sacramento Kings,Cleveland Cavaliers,"16-23, 8-11 Home","29-10, 11-7 Away",108,120,NULL,NULL,Final,NULL,15,28,31,34,NULL,32,29,23,36,NULL,NBA
20,400900056,2017,"Wed, Jan 18",Sacramento Kings,Indiana Pacers,"16-25, 8-13 Home","22-19, 6-14 Away",100,106,NULL,NULL,Final,NULL,34,26,19,21,NULL,21,20,30,35,NULL,NBA
21,400900081,2017,"Sat, Jan 21",Chicago Bulls,Sacramento Kings,"22-23, 14-9 Home","16-27, 8-14 Away",102,99,NULL,NULL,Final,NULL,24,31,20,27,NULL,21,31,21,26,NULL,NBA
22,400900101,2017,"Wed, Jan 25",Cleveland Cavaliers,Sacramento Kings,"30-14, 19-5 Home","18-27, 10-14 Away",112,116,NULL,NULL,Final/OT,NULL,26,21,35,22,8,22,31,26,25,12,NBA
23,400900125,2017,"Sat, Jan 28",Charlotte Hornets,Sacramento Kings,"23-25, 15-10 Home","19-28, 11-15 Away",106,109,NULL,NULL,Final,NULL,22,22,33,29,NULL,24,28,33,24,NULL,NBA
24,400900147,2017,"Tue, Jan 31",Houston Rockets,Sacramento Kings,"36-16, 18-5 Home","19-30, 11-17 Away",105,83,NULL,NULL,Final,NULL,29,25,28,23,NULL,24,11,22,26,NULL,NBA
25,400900169,2017,"Sat, Feb 4",Sacramento Kings,Golden State Warriors,"20-31, 9-14 Home","43-8, 21-5 Away",109,106,NULL,NULL,Final/OT,NULL,27,29,26,16,11,31,25,26,16,8,NBA
26,400900198,2017,"Wed, Feb 8",Sacramento Kings,Boston Celtics,"21-32, 10-15 Home","33-19, 14-11 Away",108,92,NULL,NULL,Final,NULL,19,30,28,31,NULL,28,21,22,21,NULL,NBA
27,400900224,2017,"Sun, Feb 12",Sacramento Kings,New Orleans Pelicans,"23-32, 12-15 Home","21-34, 7-19 Away",105,99,NULL,NULL,Final,NBATV,23,30,23,29,NULL,29,27,17,26,NULL,NBA
28,400900253,2017,"Wed, Feb 15",Golden State Warriors,Sacramento Kings,"47-9, 24-3 Home","24-33, 12-18 Away",109,86,NULL,NULL,Final,NULL,28,19,42,20,NULL,25,25,15,21,NULL,NBA
29,400900272,2017,"Sat, Feb 25",Sacramento Kings,Charlotte Hornets,"25-34, 13-16 Home","25-33, 9-20 Away",85,99,NULL,NULL,Final,NBATV,19,21,18,27,NULL,24,27,28,20,NULL,NBA
30,400899448,2017,"Wed, Mar 1",Sacramento Kings,Brooklyn Nets,"25-36, 13-18 Home","10-49, 3-25 Away",100,109,NULL,NULL,Final,NULL,31,23,18,28,NULL,35,22,24,28,NULL,NBA
31,400900338,2017,"Mon, Mar 6",Denver Nuggets,Sacramento Kings,"29-34, 17-15 Home","25-38, 12-19 Away",108,96,NULL,NULL,Final,NULL,25,32,33,18,NULL,24,26,23,23,NULL,NBA
32,400900367,2017,"Fri, Mar 10",Sacramento Kings,Washington Wizards,"25-40, 13-20 Home","40-24, 14-15 Away",122,130,NULL,NULL,Final/OT,NBATV,32,36,29,19,6,28,28,26,34,14,NBA
33,400900392,2017,"Mon, Mar 13",Sacramento Kings,Orlando Magic,"26-41, 14-21 Home","24-44, 12-22 Away",120,115,NULL,NULL,Final,NULL,24,34,35,27,NULL,23,35,26,31,NULL,NBA
34,400900423,2017,"Sat, Mar 18",Oklahoma City Thunder,Sacramento Kings,"40-29, 26-9 Home","27-42, 13-21 Away",110,94,NULL,NULL,Final,NULL,29,34,22,25,NULL,19,22,24,29,NULL,NBA
35,400900460,2017,"Wed, Mar 22",Sacramento Kings,Milwaukee Bucks,"27-44, 14-22 Home","36-35, 16-19 Away",98,116,NULL,NULL,Final,NULL,24,26,25,23,NULL,25,44,21,26,NULL,NBA
36,400900484,2017,"Sun, Mar 26",LA Clippers,Sacramento Kings,"44-31, 24-12 Home","28-45, 14-23 Away",97,98,NULL,NULL,Final,NULL,24,20,32,21,NULL,24,18,23,33,NULL,NBA
37,400900515,2017,"Wed, Mar 29",Sacramento Kings,Utah Jazz,"29-46, 15-23 Home","46-29, 21-17 Away",82,112,NULL,NULL,Final,NULL,14,29,24,15,NULL,34,16,28,34,NULL,NBA
