,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,211103007,2002,"Sat, Nov 3",Denver Nuggets,Sacramento Kings,"1-2, 0-2 Home","2-0, 1-0 Away",94,106,NULL,NULL,Final,NULL,28,17,25,24,NULL,26,32,29,19,NULL,NBA
1,211106005,2002,"Tue, Nov 6",Cleveland Cavaliers,Sacramento Kings,"1-4, 0-3 Home","4-0, 2-0 Away",99,115,NULL,NULL,Final,NULL,22,24,31,22,NULL,27,37,22,29,NULL,NBA
2,211109019,2002,"Fri, Nov 9",Orlando Magic,Sacramento Kings,"3-3, 2-1 Home","4-2, 2-2 Away",115,105,NULL,NULL,Final,NULL,28,33,27,27,NULL,35,18,28,24,NULL,NBA
3,211113023,2002,"Tue, Nov 13",Sacramento Kings,Toronto Raptors,"6-2, 3-0 Home","4-4, 1-4 Away",95,86,NULL,NULL,Final,NULL,35,24,15,21,NULL,28,16,22,20,NULL,NBA
4,211118013,2002,"Sun, Nov 18",Los Angeles Lakers,Sacramento Kings,"8-1, 6-0 Home","7-3, 3-3 Away",93,85,NULL,NULL,Final,NULL,15,20,29,29,NULL,19,25,24,17,NULL,NBA
5,211121023,2002,"Wed, Nov 21",Sacramento Kings,Portland Trail Blazers,"9-3, 6-0 Home","6-7, 3-5 Away",95,83,NULL,NULL,Final,NULL,23,24,18,30,NULL,23,20,20,20,NULL,NBA
6,211126029,2002,"Mon, Nov 26",Memphis Grizzlies,Sacramento Kings,"2-11, 2-5 Home","10-4, 3-4 Away",98,94,NULL,NULL,Final,NULL,22,29,23,24,NULL,34,22,21,17,NULL,NBA
7,211129006,2002,"Thu, Nov 29",Dallas Mavericks,Sacramento Kings,"10-6, 5-3 Home","12-4, 5-4 Away",98,110,NULL,NULL,Final,NULL,23,19,29,27,NULL,30,29,21,30,NULL,NBA
8,211202023,2002,"Sun, Dec 2",Sacramento Kings,Dallas Mavericks,"13-5, 7-1 Home","12-6, 7-3 Away",114,120,NULL,NULL,Final,NULL,27,17,36,25,9,32,30,21,22,15,NBA
9,211207023,2002,"Fri, Dec 7",Sacramento Kings,Los Angeles Lakers,"15-5, 9-1 Home","16-2, 5-2 Away",97,91,NULL,NULL,Final,NULL,28,18,20,31,NULL,19,22,15,35,NULL,NBA
10,211211023,2002,"Tue, Dec 11",Sacramento Kings,Orlando Magic,"17-5, 11-1 Home","11-12, 5-8 Away",112,100,NULL,NULL,Final,NULL,25,30,30,27,NULL,26,20,28,26,NULL,NBA
11,211214016,2002,"Fri, Dec 14",Minnesota Timberwolves,Sacramento Kings,"16-5, 10-1 Home","17-7, 6-6 Away",114,94,NULL,NULL,Final,NULL,23,29,34,28,NULL,35,23,14,22,NULL,NBA
12,211218023,2002,"Tue, Dec 18",Sacramento Kings,Detroit Pistons,"19-7, 13-1 Home","14-8, 6-6 Away",102,98,NULL,NULL,Final,NULL,25,26,26,25,NULL,21,26,26,25,NULL,NBA
13,211222012,2002,"Sat, Dec 22",LA Clippers,Sacramento Kings,"15-11, 14-5 Home","19-9, 6-8 Away",101,85,NULL,NULL,Final,NULL,21,28,22,30,NULL,25,23,17,20,NULL,NBA
14,211226023,2002,"Wed, Dec 26",Sacramento Kings,Portland Trail Blazers,"21-9, 15-1 Home","13-14, 4-10 Away",89,74,NULL,NULL,Final,NULL,26,18,20,25,NULL,12,14,21,27,NULL,NBA
15,211230023,2002,"Sun, Dec 30",Sacramento Kings,Boston Celtics,"23-9, 17-1 Home","18-11, 8-8 Away",109,94,NULL,NULL,Final,NULL,34,25,29,21,NULL,22,23,20,29,NULL,NBA
16,220105021,2002,"Sat, Jan 5",Phoenix Suns,Sacramento Kings,"18-16, 11-8 Home","25-9, 7-8 Away",112,118,NULL,NULL,Final,NULL,23,24,31,34,NULL,29,23,33,33,NULL,NBA
17,220113023,2002,"Sun, Jan 13",Sacramento Kings,Phoenix Suns,"27-9, 20-1 Home","19-19, 7-10 Away",103,100,NULL,NULL,Final,NULL,23,25,30,25,NULL,23,21,24,32,NULL,NBA
18,220116007,2002,"Wed, Jan 16",Denver Nuggets,Sacramento Kings,"11-26, 9-12 Home","29-9, 8-8 Away",107,112,NULL,NULL,Final,NULL,30,24,32,21,NULL,25,30,28,29,NULL,NBA
19,220121023,2002,"Mon, Jan 21",Sacramento Kings,Memphis Grizzlies,"31-9, 23-1 Home","12-28, 5-15 Away",112,98,NULL,NULL,Final,NULL,31,28,32,21,NULL,30,25,19,24,NULL,NBA
20,220124023,2002,"Thu, Jan 24",Sacramento Kings,Utah Jazz,"32-10, 24-1 Home","22-21, 8-12 Away",113,80,NULL,NULL,Final,NULL,26,28,32,27,NULL,21,14,24,21,NULL,NBA
21,220131025,2002,"Thu, Jan 31",Seattle SuperSonics,Sacramento Kings,"23-22, 13-8 Home","34-10, 10-9 Away",95,99,NULL,NULL,Final,NULL,32,27,17,19,NULL,29,27,20,23,NULL,NBA
22,220203016,2002,"Sun, Feb 3",Minnesota Timberwolves,Sacramento Kings,"32-15, 19-3 Home","36-10, 11-9 Away",107,112,NULL,NULL,Final,NULL,32,16,27,32,NULL,23,27,35,27,NULL,NBA
23,220206002,2002,"Wed, Feb 6",Boston Celtics,Sacramento Kings,"28-21, 16-9 Home","37-11, 12-10 Away",85,102,NULL,NULL,Final,NULL,23,27,15,20,NULL,23,37,30,12,NULL,NBA
24,220212023,2002,"Tue, Feb 12",Sacramento Kings,San Antonio Spurs,"38-12, 26-1 Home","31-18, 14-10 Away",99,86,NULL,NULL,Final,NULL,20,32,23,24,NULL,21,16,21,28,NULL,NBA
25,220217023,2002,"Sun, Feb 17",Sacramento Kings,Seattle SuperSonics,"39-13, 27-2 Home","27-25, 12-14 Away",116,126,NULL,NULL,Final,NULL,23,27,32,34,NULL,26,47,25,28,NULL,NBA
26,220221024,2002,"Thu, Feb 21",San Antonio Spurs,Sacramento Kings,"35-18, 19-8 Home","40-14, 12-12 Away",115,92,NULL,NULL,Final,NULL,40,28,30,17,NULL,25,20,17,30,NULL,NBA
27,220226023,2002,"Tue, Feb 26",Sacramento Kings,Utah Jazz,"41-15, 29-2 Home","31-25, 14-15 Away",107,81,NULL,NULL,Final,NULL,32,25,29,21,NULL,18,21,22,20,NULL,NBA
28,220303023,2002,"Sun, Mar 3",Sacramento Kings,Indiana Pacers,"42-16, 29-3 Home","29-30, 12-18 Away",86,97,NULL,NULL,Final,NULL,22,26,21,17,NULL,23,27,16,31,NULL,NBA
29,220308023,2002,"Fri, Mar 8",Sacramento Kings,Charlotte Hornets,"43-17, 30-3 Home","29-32, 17-14 Away",99,87,NULL,NULL,Final,NULL,31,17,22,29,NULL,25,18,21,23,NULL,NBA
30,220311004,2002,"Mon, Mar 11",Chicago Bulls,Sacramento Kings,"16-48, 13-21 Home","45-17, 15-14 Away",103,107,NULL,NULL,Final,NULL,25,23,35,20,NULL,22,34,29,22,NULL,NBA
31,220314018,2002,"Thu, Mar 14",New York Knicks,Sacramento Kings,"24-39, 17-17 Home","46-18, 16-15 Away",113,96,NULL,NULL,Final,NULL,38,26,24,25,NULL,19,29,23,25,NULL,NBA
32,220319023,2002,"Tue, Mar 19",Sacramento Kings,Houston Rockets,"48-18, 31-3 Home","25-42, 8-24 Away",110,87,NULL,NULL,Final,NULL,23,27,36,24,NULL,19,19,31,18,NULL,NBA
33,220324023,2002,"Sun, Mar 24",Sacramento Kings,Los Angeles Lakers,"49-19, 32-4 Home","49-20, 22-13 Away",96,97,NULL,NULL,Final,NULL,30,19,25,22,NULL,27,24,22,24,NULL,NBA
34,220328010,2002,"Thu, Mar 28",Houston Rockets,Sacramento Kings,"26-45, 17-19 Home","51-19, 18-15 Away",74,101,NULL,NULL,Final,NULL,23,17,21,13,NULL,29,24,25,23,NULL,NBA
