,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,311227022,2011,"Tue, Dec 27",Portland Trail Blazers,Sacramento Kings,"2-0, 2-0 Home","1-1, 0-1 Away",101,79,,,Final,,23,23,28,27,,25,21,19,14,,NBA
1,1,311231023,2011,"Sat, Dec 31",Sacramento Kings,New York Knicks,"1-3, 1-2 Home","2-2, 1-2 Away",92,114,,,Final,,20,22,23,27,,35,21,22,36,,NBA
2,2,320103029,2011,"Tue, Jan 3",Memphis Grizzlies,Sacramento Kings,"2-3, 2-1 Home","2-4, 0-2 Away",113,96,,,Final,,31,21,35,26,,17,33,18,28,,NBA
3,3,320105023,2011,"Thu, Jan 5",Sacramento Kings,Milwaukee Bucks,"3-5, 3-2 Home","2-4, 0-4 Away",103,100,,,Final,,25,12,31,35,,30,28,24,18,,NBA
4,4,320110020,2011,"Tue, Jan 10",Philadelphia 76ers,Sacramento Kings,"7-2, 4-0 Home","3-7, 0-4 Away",112,85,,,Final,CSN,26,26,32,28,,22,20,18,25,,NBA
5,5,320113010,2011,"Fri, Jan 13",Houston Rockets,Sacramento Kings,"4-7, 3-1 Home","4-8, 1-5 Away",103,89,,,Final,,26,24,31,22,,28,24,20,17,,NBA
6,6,320116016,2011,"Mon, Jan 16",Minnesota Timberwolves,Sacramento Kings,"5-8, 3-5 Home","4-10, 1-7 Away",99,86,,,Final,,28,14,25,32,,22,24,16,24,,NBA
7,7,320120024,2011,"Fri, Jan 20",San Antonio Spurs,Sacramento Kings,"10-6, 9-1 Home","6-10, 2-7 Away",86,88,,,Final,,20,27,20,19,,32,18,23,15,,NBA
8,8,320123022,2011,"Mon, Jan 23",Portland Trail Blazers,Sacramento Kings,"10-7, 7-1 Home","6-12, 2-9 Away",101,89,,,Final,,21,32,21,27,,21,17,18,33,,NBA
9,9,320128026,2011,"Sat, Jan 28",Utah Jazz,Sacramento Kings,"11-7, 9-3 Home","6-14, 2-10 Away",96,93,,,Final,NBATV,27,22,29,18,,26,21,20,26,,NBA
10,10,320202023,2011,"Thu, Feb 2",Sacramento Kings,Portland Trail Blazers,"7-15, 5-4 Home","13-10, 3-9 Away",95,92,,,Final,,27,20,24,24,,30,26,13,23,,NBA
11,11,320206003,2011,"Mon, Feb 6",New Orleans Hornets,Sacramento Kings,"4-21, 2-12 Home","9-15, 3-11 Away",92,100,,,Final,,29,23,26,14,,20,19,30,31,,NBA
12,12,320209023,2011,"Thu, Feb 9",Sacramento Kings,Oklahoma City Thunder,"10-16, 7-4 Home","20-6, 11-5 Away",106,101,,,Final,TNT,23,34,19,30,,19,36,23,23,,NBA
13,13,320214004,2011,"Tue, Feb 14",Chicago Bulls,Sacramento Kings,"24-7, 10-1 Home","10-18, 3-13 Away",121,115,,,Final,,27,29,32,33,,24,28,25,38,,NBA
