,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,161102006,1996,"Sat, Nov 2",Dallas Mavericks,Sacramento Kings,"1-1, 0-1 Home","1-1, 1-1 Away",94,107,,,Final,,24,13,22,35,,25,31,28,23,,NBA
1,1,161107023,1996,"Thu, Nov 7",Sacramento Kings,Atlanta Hawks,"1-3, 0-2 Home","3-2, 3-1 Away",87,91,,,Final,,21,24,20,22,,16,18,29,28,,NBA
2,2,161111023,1996,"Mon, Nov 11",Sacramento Kings,Seattle SuperSonics,"2-4, 1-3 Home","4-2, 3-1 Away",94,110,,,Final,,22,22,24,26,,27,28,29,26,,NBA
3,3,161115023,1996,"Fri, Nov 15",Sacramento Kings,Milwaukee Bucks,"3-5, 2-3 Home","5-3, 2-3 Away",103,99,,,Final,,22,29,31,21,,34,24,20,21,,NBA
4,4,161118029,1996,"Mon, Nov 18",Vancouver Grizzlies,Sacramento Kings,"1-10, 1-5 Home","4-6, 2-3 Away",83,84,,,Final,,20,17,26,20,,22,17,20,25,,NBA
5,5,161122023,1996,"Fri, Nov 22",Sacramento Kings,Miami Heat,"4-8, 2-4 Home","8-4, 5-2 Away",108,111,,,Final/2OT,,24,16,24,26,18.0,18,32,18,22,21.0,NBA
6,6,161126028,1996,"Tue, Nov 26",Toronto Raptors,Sacramento Kings,"3-9, 3-6 Home","5-9, 3-5 Away",87,98,,,Final,,20,23,23,21,,31,28,11,28,,NBA
7,7,161130018,1996,"Sat, Nov 30",New York Knicks,Sacramento Kings,"9-5, 4-3 Home","5-11, 3-7 Away",115,101,,,Final,,26,27,21,41,,22,26,29,24,,NBA
8,8,161203016,1996,"Tue, Dec 3",Minnesota Timberwolves,Sacramento Kings,"7-9, 5-2 Home","6-12, 4-8 Away",89,96,,,Final,,25,18,24,22,,30,20,23,23,,NBA
9,9,161208023,1996,"Sun, Dec 8",Sacramento Kings,Orlando Magic,"7-13, 3-5 Home","8-8, 3-3 Away",91,84,,,Final,,28,21,20,22,,20,13,22,29,,NBA
10,10,161212023,1996,"Thu, Dec 12",Sacramento Kings,Dallas Mavericks,"8-14, 4-6 Home","8-12, 3-8 Away",93,86,,,Final,,36,20,17,20,,24,21,21,20,,NBA
11,11,161216023,1996,"Mon, Dec 16",Sacramento Kings,Washington Bullets,"8-16, 4-7 Home","11-11, 5-5 Away",89,97,,,Final,,27,24,15,23,,31,30,15,21,,NBA
12,12,161219023,1996,"Thu, Dec 19",Sacramento Kings,Minnesota Timberwolves,"9-17, 5-7 Home","8-17, 2-13 Away",112,105,,,Final,,29,27,29,27,,28,25,28,24,,NBA
