,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,191106016,1999,"Sat, Nov 6",Minnesota Timberwolves,Sacramento Kings,"1-1, 1-0 Home","1-1, 0-1 Away",114,101,,,Final,,26,35,27,26,,27,36,18,20,,NBA
1,1,191114023,1999,"Sun, Nov 14",Sacramento Kings,Denver Nuggets,"3-1, 3-0 Home","2-4, 0-3 Away",126,116,,,Final,,28,33,34,31,,32,31,32,21,,NBA
2,2,191118010,1999,"Thu, Nov 18",Houston Rockets,Sacramento Kings,"2-8, 0-6 Home","5-1, 1-1 Away",110,128,,,Final,,37,26,31,16,,23,35,38,32,,NBA
3,3,191121023,1999,"Sun, Nov 21",Sacramento Kings,Houston Rockets,"7-1, 5-0 Home","2-10, 2-4 Away",110,105,,,Final,,33,27,23,27,,21,29,27,28,,NBA
4,4,191126023,1999,"Fri, Nov 26",Sacramento Kings,Golden State Warriors,"9-1, 7-0 Home","2-9, 1-4 Away",124,95,,,Final,,28,34,29,33,,18,25,35,17,,NBA
5,5,191130019,1999,"Tue, Nov 30",Orlando Magic,Sacramento Kings,"7-8, 3-4 Home","10-2, 3-2 Away",102,111,,,Final,,24,29,25,24,,24,33,29,25,,NBA
6,6,191204027,1999,"Sat, Dec 4",Washington Wizards,Sacramento Kings,"5-13, 3-7 Home","11-3, 4-3 Away",104,114,,,Final,,27,22,28,27,,35,26,27,26,,NBA
7,7,191208023,1999,"Wed, Dec 8",Sacramento Kings,Los Angeles Lakers,"12-4, 8-0 Home","15-5, 5-3 Away",103,91,,,Final,,17,32,24,30,,19,23,22,27,,NBA
8,8,191211023,1999,"Sat, Dec 11",Sacramento Kings,Portland Trail Blazers,"12-6, 8-2 Home","17-5, 10-3 Away",96,101,,,Final,,31,19,24,22,,23,29,26,23,,NBA
9,9,191216007,1999,"Thu, Dec 16",Denver Nuggets,Sacramento Kings,"11-11, 8-3 Home","13-7, 5-5 Away",116,106,,,Final,,24,20,39,33,,24,33,19,30,,NBA
10,10,191220009,1999,"Mon, Dec 20",Golden State Warriors,Sacramento Kings,"6-18, 3-9 Home","13-9, 5-7 Away",111,99,,,Final,,37,25,32,17,,27,25,24,23,,NBA
11,11,191223012,1999,"Thu, Dec 23",Los Angeles Clippers,Sacramento Kings,"8-18, 5-8 Home","14-10, 5-8 Away",97,91,,,Final,,22,29,27,19,,29,16,29,17,,NBA
12,12,191228023,1999,"Tue, Dec 28",Sacramento Kings,Boston Celtics,"16-10, 11-2 Home","11-16, 1-11 Away",114,101,,,Final,,25,35,28,26,,20,29,19,33,,NBA
13,13,200104005,1999,"Tue, Jan 4",Cleveland Cavaliers,Sacramento Kings,"12-19, 10-8 Home","18-10, 7-8 Away",107,111,,,Final,,39,22,17,29,,31,24,23,33,,NBA
14,14,200107002,1999,"Fri, Jan 7",Boston Celtics,Sacramento Kings,"14-17, 12-5 Home","18-12, 7-10 Away",101,93,,,Final,,29,30,18,24,,31,21,21,20,,NBA
15,15,200111023,1999,"Tue, Jan 11",Sacramento Kings,Houston Rockets,"20-12, 13-2 Home","10-24, 4-13 Away",110,93,,,Final,,27,21,33,29,,19,22,28,24,,NBA
16,16,200115009,1999,"Sat, Jan 15",Golden State Warriors,Sacramento Kings,"6-30, 3-16 Home","22-12, 8-10 Away",99,114,,,Final,,28,30,26,15,,29,34,27,24,,NBA
17,17,200118023,1999,"Tue, Jan 18",Sacramento Kings,Los Angeles Clippers,"24-12, 16-2 Home","10-28, 3-18 Away",104,98,,,Final,,25,32,30,17,,22,25,25,26,,NBA
18,18,200122023,1999,"Sat, Jan 22",Sacramento Kings,Utah Jazz,"25-13, 17-3 Home","26-12, 11-8 Away",101,104,,,Final,,19,30,29,23,,30,27,21,26,,NBA
19,19,200126015,1999,"Wed, Jan 26",Milwaukee Bucks,Sacramento Kings,"23-19, 14-7 Home","26-14, 9-11 Away",112,104,,,Final,,28,35,28,21,,28,24,25,27,,NBA
20,20,200130018,1999,"Sun, Jan 30",New York Knicks,Sacramento Kings,"26-16, 16-4 Home","27-15, 10-12 Away",120,111,,,Final,,30,36,28,26,,30,21,23,37,,NBA
21,21,200202008,1999,"Wed, Feb 2",Detroit Pistons,Sacramento Kings,"22-23, 14-7 Home","28-16, 11-13 Away",110,113,,,Final,,29,27,25,29,,27,26,37,23,,NBA
