,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,281031014,2008,"Fri, Oct 31",Miami Heat,Sacramento Kings,"1-1, 1-0 Home","0-2, 0-2 Away",103,77,,,Final,,22,27,29,25,,14,17,16,30,,NBA
1,1,281103020,2008,"Mon, Nov 3",Philadelphia 76ers,Sacramento Kings,"2-2, 2-1 Home","0-4, 0-4 Away",125,91,,,Final,CSN,35,33,25,32,,23,25,17,26,,NBA
2,2,281107023,2008,"Fri, Nov 7",Sacramento Kings,Minnesota Timberwolves,"2-4, 2-0 Home","1-4, 0-2 Away",121,109,,,Final,,36,26,30,29,,27,28,24,30,,NBA
3,3,281111023,2008,"Tue, Nov 11",Sacramento Kings,Detroit Pistons,"3-5, 3-1 Home","5-2, 3-1 Away",92,100,,,Final,,31,19,27,15,,18,32,25,25,,NBA
4,4,281114023,2008,"Fri, Nov 14",Sacramento Kings,Phoenix Suns,"4-6, 3-2 Home","7-3, 5-1 Away",95,97,,,Final/OT,,23,19,19,25,9.0,27,26,17,16,11.0,NBA
5,5,281118029,2008,"Tue, Nov 18",Memphis Grizzlies,Sacramento Kings,"4-7, 3-2 Home","4-8, 1-5 Away",109,94,,,Final,,32,32,26,19,,25,22,24,23,,NBA
6,6,281121023,2008,"Fri, Nov 21",Sacramento Kings,Portland Trail Blazers,"5-9, 3-4 Home","8-5, 4-5 Away",96,117,,,Final,,25,26,18,27,,28,29,37,23,,NBA
7,7,281124022,2008,"Mon, Nov 24",Portland Trail Blazers,Sacramento Kings,"9-6, 5-0 Home","5-11, 2-7 Away",91,90,,,Final,,27,21,27,16,,21,23,27,19,,NBA
8,8,281128026,2008,"Fri, Nov 28",Utah Jazz,Sacramento Kings,"11-6, 8-1 Home","5-13, 2-8 Away",120,94,,,Final,,29,21,44,26,,23,27,17,27,,NBA
9,9,281202023,2008,"Tue, Dec 2",Sacramento Kings,Utah Jazz,"5-15, 3-7 Home","12-7, 4-5 Away",94,99,,,Final,,24,14,28,28,,20,19,25,35,,NBA
10,10,281209023,2008,"Tue, Dec 9",Sacramento Kings,Los Angeles Lakers,"6-16, 4-8 Home","17-3, 7-2 Away",113,101,,,Final,,27,29,31,26,,22,29,29,21,,NBA
11,11,281213023,2008,"Sat, Dec 13",Sacramento Kings,New York Knicks,"6-18, 4-9 Home","11-12, 4-8 Away",90,114,,,Final,NBATV,21,24,26,19,,43,26,24,21,,NBA
12,12,281216022,2008,"Tue, Dec 16",Portland Trail Blazers,Sacramento Kings,"16-10, 8-2 Home","7-19, 2-10 Away",109,77,,,Final,,28,26,27,28,,27,15,18,17,,NBA
13,13,281220003,2008,"Sat, Dec 20",New Orleans Hornets,Sacramento Kings,"16-7, 9-3 Home","7-21, 2-12 Away",99,90,,,Final,,29,17,26,27,,21,25,17,27,,NBA
14,14,281226023,2008,"Fri, Dec 26",Sacramento Kings,Toronto Raptors,"7-23, 5-10 Home","12-17, 7-9 Away",101,107,,,Final,TSNT,26,30,26,19,,30,21,34,22,,NBA
15,15,281230023,2008,"Tue, Dec 30",Sacramento Kings,LA Clippers,"8-24, 6-11 Home","8-22, 5-10 Away",92,90,,,Final,,27,22,23,20,,12,29,32,17,,NBA
16,16,290103011,2008,"Sat, Jan 3",Indiana Pacers,Sacramento Kings,"12-21, 7-9 Home","8-26, 2-15 Away",122,117,,,Final,,33,35,21,33,,37,30,22,28,,NBA
17,17,290106004,2008,"Tue, Jan 6",Chicago Bulls,Sacramento Kings,"15-20, 11-5 Home","8-28, 2-17 Away",99,94,,,Final,,22,27,26,24,,23,19,25,27,,NBA
18,18,290111023,2008,"Sun, Jan 11",Sacramento Kings,Dallas Mavericks,"9-29, 7-12 Home","22-15, 10-9 Away",102,95,,,Final,,29,20,28,25,,27,28,23,17,,NBA
19,19,290114009,2008,"Wed, Jan 14",Golden State Warriors,Sacramento Kings,"11-29, 7-9 Home","10-30, 3-17 Away",133,135,,,Final/3OT,,20,28,29,28,28.0,31,26,28,20,30.0,NBA
20,20,290120007,2008,"Tue, Jan 20",Denver Nuggets,Sacramento Kings,"28-15, 17-6 Home","10-32, 3-18 Away",118,99,,,Final,,23,34,37,24,,31,16,28,24,,NBA
21,21,290124015,2008,"Sat, Jan 24",Milwaukee Bucks,Sacramento Kings,"22-25, 13-7 Home","10-34, 3-19 Away",106,104,,,Final,,33,29,22,22,,36,27,19,22,,NBA
22,22,290127005,2008,"Tue, Jan 27",Cleveland Cavaliers,Sacramento Kings,"35-8, 21-0 Home","10-36, 3-21 Away",117,110,,,Final,,26,34,28,29,,27,29,26,28,,NBA
23,23,290130023,2008,"Fri, Jan 30",Sacramento Kings,Chicago Bulls,"10-38, 7-16 Home","20-27, 7-17 Away",88,109,,,Final,,22,21,20,25,,34,20,29,26,,NBA
24,24,290202021,2008,"Mon, Feb 2",Phoenix Suns,Sacramento Kings,"26-20, 13-10 Home","11-39, 3-23 Away",129,81,,,Final,,40,33,32,24,,19,24,14,24,,NBA
25,25,290208025,2008,"Sun, Feb 8",Oklahoma City Thunder,Sacramento Kings,"13-38, 10-18 Home","11-41, 3-24 Away",116,113,,,Final,,34,25,25,32,,23,23,34,33,,NBA
26,26,290211010,2008,"Wed, Feb 11",Houston Rockets,Sacramento Kings,"32-21, 19-6 Home","11-43, 3-26 Away",94,82,,,Final,,22,17,35,20,,25,10,21,26,,NBA
27,27,290220029,2008,"Fri, Feb 20",Memphis Grizzlies,Sacramento Kings,"15-40, 12-19 Home","12-44, 4-26 Away",106,115,,,Final,,28,22,28,28,,27,27,27,34,,NBA
28,28,290223023,2008,"Mon, Feb 23",Sacramento Kings,New Orleans Hornets,"12-46, 8-19 Home","33-22, 14-13 Away",105,112,,,Final,,24,23,27,31,,29,32,23,28,,NBA
29,29,290227023,2008,"Fri, Feb 27",Sacramento Kings,LA Clippers,"13-47, 9-20 Home","15-44, 7-23 Away",98,86,,,Final,,27,25,26,20,,18,21,21,26,,NBA
30,30,290303023,2008,"Tue, Mar 3",Sacramento Kings,Indiana Pacers,"13-49, 9-21 Home","27-36, 8-25 Away",109,117,,,Final,,27,24,27,31,,32,33,28,24,,NBA
31,31,290310023,2008,"Tue, Mar 10",Sacramento Kings,Oklahoma City Thunder,"14-50, 10-22 Home","18-46, 5-26 Away",98,99,,,Final,,26,29,21,22,,27,28,29,15,,NBA
32,32,290315027,2008,"Sun, Mar 15",Washington Wizards,Sacramento Kings,"16-51, 11-24 Home","14-52, 4-29 Away",106,104,,,Final,,37,29,21,19,,29,26,28,21,,NBA
33,33,290318030,2008,"Wed, Mar 18",Charlotte Bobcats,Sacramento Kings,"30-38, 20-16 Home","14-54, 4-31 Away",104,88,,,Final,,33,18,27,26,,25,21,24,18,,NBA
34,34,290322023,2008,"Sun, Mar 22",Sacramento Kings,Philadelphia 76ers,"15-55, 10-24 Home","35-33, 15-19 Away",100,112,,,Final,CSN,17,26,31,26,,35,34,26,17,,NBA
35,35,290329023,2008,"Sun, Mar 29",Sacramento Kings,Phoenix Suns,"16-56, 11-25 Home","40-34, 16-21 Away",126,118,,,Final,,35,35,35,21,,33,31,32,22,,NBA
36,36,290401009,2008,"Wed, Apr 1",Golden State Warriors,Sacramento Kings,"26-49, 20-17 Home","16-58, 5-32 Away",143,141,,,Final/OT,,37,30,43,22,11.0,40,36,30,26,9.0,NBA
37,37,290405023,2008,"Sun, Apr 5",Sacramento Kings,Golden State Warriors,"16-60, 11-27 Home","28-49, 7-32 Away",100,105,,,Final,,23,19,27,31,,18,32,36,19,,NBA
38,38,290409023,2008,"Thu, Apr 9",Sacramento Kings,Houston Rockets,"16-62, 11-29 Home","51-28, 19-20 Away",98,115,,,Final,,33,21,20,24,,30,19,36,30,,NBA
39,39,290412023,2008,"Sun, Apr 12",Sacramento Kings,San Antonio Spurs,"16-64, 11-30 Home","52-28, 25-15 Away",92,95,,,Final,,25,36,16,15,,24,30,20,21,,NBA
40,40,281029016,2008,"Wed, Oct 29",Minnesota Timberwolves,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",98,96,,,Final,,33,23,20,22,,32,17,28,19,,NBA
41,41,281101019,2008,"Sat, Nov 1",Orlando Magic,Sacramento Kings,"1-2, 1-1 Home","0-3, 0-3 Away",121,103,,,Final,,32,27,29,33,,28,21,27,27,,NBA
42,42,281105023,2008,"Wed, Nov 5",Sacramento Kings,Memphis Grizzlies,"1-4, 1-0 Home","2-3, 0-3 Away",100,95,,,Final,,24,24,33,19,,17,24,27,27,,NBA
43,43,281109023,2008,"Sun, Nov 9",Sacramento Kings,Golden State Warriors,"3-4, 3-0 Home","2-5, 1-3 Away",115,98,,,Final,,36,27,27,25,,33,24,17,24,,NBA
44,44,281112012,2008,"Wed, Nov 12",LA Clippers,Sacramento Kings,"1-7, 1-5 Home","4-5, 1-4 Away",98,103,,,Final,,20,25,24,29,,27,23,31,22,,NBA
45,45,281116023,2008,"Sun, Nov 16",Sacramento Kings,San Antonio Spurs,"4-7, 3-3 Home","4-5, 2-2 Away",88,90,,,Final,,23,19,30,16,,15,28,25,22,,NBA
46,46,281119003,2008,"Wed, Nov 19",New Orleans Hornets,Sacramento Kings,"5-5, 3-3 Home","5-8, 2-5 Away",96,105,,,Final,,29,25,22,20,,23,28,26,28,,NBA
47,47,281123013,2008,"Sun, Nov 23",Los Angeles Lakers,Sacramento Kings,"11-1, 6-1 Home","5-10, 2-6 Away",118,108,,,Final,,32,29,35,22,,27,25,28,28,,NBA
48,48,281126023,2008,"Wed, Nov 26",Sacramento Kings,New Jersey Nets,"5-12, 3-5 Home","7-7, 4-3 Away",114,116,,,Final/OT,YES,23,22,32,28,9.0,29,27,26,23,11.0,NBA
49,49,281129023,2008,"Sat, Nov 29",Sacramento Kings,Dallas Mavericks,"5-14, 3-6 Home","8-8, 6-4 Away",78,101,,,Final,,20,18,19,21,,29,17,30,25,,NBA
50,50,281206023,2008,"Sat, Dec 6",Sacramento Kings,Denver Nuggets,"5-16, 3-8 Home","14-7, 7-4 Away",85,118,,,Final,,18,21,23,23,,37,23,29,29,,NBA
51,51,281212013,2008,"Fri, Dec 12",Los Angeles Lakers,Sacramento Kings,"19-3, 12-1 Home","6-17, 2-9 Away",112,103,,,Final,,33,19,32,28,,27,25,20,31,,NBA
52,52,281215023,2008,"Mon, Dec 15",Sacramento Kings,Minnesota Timberwolves,"7-18, 5-9 Home","4-20, 2-11 Away",118,103,,,Final,,20,33,33,32,,26,24,17,36,,NBA
53,53,281219010,2008,"Fri, Dec 19",Houston Rockets,Sacramento Kings,"17-9, 9-3 Home","7-20, 2-11 Away",107,96,,,Final,,30,25,27,25,,33,22,18,23,,NBA
54,54,281222024,2008,"Mon, Dec 22",San Antonio Spurs,Sacramento Kings,"17-10, 10-5 Home","7-22, 2-13 Away",101,85,,,Final,,33,29,18,21,,22,23,16,24,,NBA
55,55,281228023,2008,"Sun, Dec 28",Sacramento Kings,Boston Celtics,"7-24, 5-11 Home","28-4, 11-3 Away",63,108,,,Final,,17,17,14,15,,23,36,25,24,,NBA
56,56,290102008,2008,"Fri, Jan 2",Detroit Pistons,Sacramento Kings,"20-11, 12-5 Home","8-25, 2-14 Away",98,92,,,Final,,29,16,28,25,,18,26,22,26,,NBA
57,57,290105017,2008,"Mon, Jan 5",New Jersey Nets,Sacramento Kings,"17-18, 7-12 Home","8-27, 2-16 Away",98,90,,,Final,YES,23,20,29,26,,18,37,19,16,,NBA
58,58,290109023,2008,"Fri, Jan 9",Sacramento Kings,Miami Heat,"8-29, 6-12 Home","19-16, 7-10 Away",115,119,,,Final/OT,,30,32,20,22,11.0,25,33,16,30,15.0,NBA
59,59,290113023,2008,"Tue, Jan 13",Sacramento Kings,Orlando Magic,"9-30, 7-13 Home","31-8, 15-5 Away",107,139,,,Final,,29,27,29,22,,41,34,32,32,,NBA
60,60,290116023,2008,"Fri, Jan 16",Sacramento Kings,Milwaukee Bucks,"10-31, 7-14 Home","20-22, 9-15 Away",122,129,,,Final,,18,29,36,39,,37,30,31,31,,NBA
61,61,290121023,2008,"Wed, Jan 21",Sacramento Kings,Washington Wizards,"10-33, 7-15 Home","9-32, 3-17 Away",107,110,,,Final,,21,23,26,37,,31,23,35,21,,NBA
62,62,290125028,2008,"Sun, Jan 25",Toronto Raptors,Sacramento Kings,"18-28, 9-12 Home","10-35, 3-20 Away",113,97,,,Final,TSNT,26,30,31,26,,28,25,21,23,,NBA
63,63,290128002,2008,"Wed, Jan 28",Boston Celtics,Sacramento Kings,"38-9, 23-2 Home","10-37, 3-22 Away",119,100,,,Final,,28,40,24,27,,30,19,29,22,,NBA
64,64,290201023,2008,"Sun, Feb 1",Sacramento Kings,Oklahoma City Thunder,"11-38, 8-16 Home","11-37, 3-20 Away",122,118,,,Final/OT,,33,30,29,20,10.0,31,26,33,22,6.0,NBA
65,65,290206023,2008,"Fri, Feb 6",Sacramento Kings,Utah Jazz,"11-40, 8-17 Home","29-22, 9-16 Away",107,111,,,Final,,25,30,22,30,,28,17,35,31,,NBA
66,66,290210006,2008,"Tue, Feb 10",Dallas Mavericks,Sacramento Kings,"31-20, 17-7 Home","11-42, 3-25 Away",118,100,,,Final,,38,24,26,30,,31,26,14,29,,NBA
67,67,290218023,2008,"Wed, Feb 18",Sacramento Kings,Atlanta Hawks,"11-44, 8-18 Home","32-22, 13-16 Away",100,105,,,Final,,27,32,18,23,,30,25,28,22,,NBA
68,68,290221006,2008,"Sat, Feb 21",Dallas Mavericks,Sacramento Kings,"33-22, 19-8 Home","12-45, 4-27 Away",116,95,,,Final,,30,40,28,18,,20,30,21,24,,NBA
69,69,290225023,2008,"Wed, Feb 25",Sacramento Kings,Charlotte Bobcats,"12-47, 8-20 Home","23-35, 7-20 Away",91,98,,,Final,,20,21,19,31,,30,25,23,20,,NBA
70,70,290228026,2008,"Sat, Feb 28",Utah Jazz,Sacramento Kings,"36-23, 26-6 Home","13-48, 4-28 Away",102,89,,,Final,,32,22,25,23,,25,25,23,16,,NBA
71,71,290308023,2008,"Sun, Mar 8",Sacramento Kings,Denver Nuggets,"14-49, 10-21 Home","40-24, 17-17 Away",114,106,,,Final,,35,26,24,29,,25,24,26,31,,NBA
72,72,290313023,2008,"Fri, Mar 13",Sacramento Kings,Cleveland Cavaliers,"14-51, 10-23 Home","52-13, 24-12 Away",123,126,,,Final/OT,,32,27,39,18,7.0,28,32,24,32,10.0,NBA
73,73,290317001,2008,"Tue, Mar 17",Atlanta Hawks,Sacramento Kings,"40-28, 26-7 Home","14-53, 4-30 Away",119,97,,,Final,,26,42,24,27,,31,28,27,11,,NBA
74,74,290320018,2008,"Fri, Mar 20",New York Knicks,Sacramento Kings,"28-40, 18-17 Home","15-54, 5-31 Away",94,121,,,Final,,22,21,28,23,,28,34,35,24,,NBA
75,75,290327023,2008,"Fri, Mar 27",Sacramento Kings,Memphis Grizzlies,"15-56, 10-25 Home","18-53, 6-29 Away",95,113,,,Final,,22,15,30,28,,32,27,23,31,,NBA
76,76,290331023,2008,"Tue, Mar 31",Sacramento Kings,New Orleans Hornets,"16-57, 11-26 Home","46-27, 19-16 Away",110,111,,,Final,,38,26,26,20,,32,32,22,25,,NBA
77,77,290403021,2008,"Fri, Apr 3",Phoenix Suns,Sacramento Kings,"42-34, 26-13 Home","16-59, 5-33 Away",139,111,,,Final,,39,30,37,33,,25,40,28,18,,NBA
78,78,290407023,2008,"Tue, Apr 7",Sacramento Kings,Los Angeles Lakers,"16-61, 11-28 Home","62-16, 29-11 Away",104,122,,,Final,,37,18,31,18,,31,40,25,26,,NBA
79,79,290410012,2008,"Fri, Apr 10",LA Clippers,Sacramento Kings,"19-60, 11-28 Home","16-63, 5-34 Away",109,78,,,Final,,35,23,25,26,,13,19,20,26,,NBA
80,80,290413007,2008,"Mon, Apr 13",Denver Nuggets,Sacramento Kings,"54-27, 33-8 Home","16-65, 5-35 Away",118,98,,,Final,,25,37,24,32,,33,25,21,19,,NBA
81,81,290415016,2008,"Wed, Apr 15",Minnesota Timberwolves,Sacramento Kings,"24-58, 11-30 Home","17-65, 6-35 Away",90,97,,,Final,,19,28,18,25,,21,28,30,18,,NBA
