,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,131107021,1994,"Sun, Nov 7",Phoenix Suns,Sacramento Kings,"1-1, 1-0 Home","1-1, 0-1 Away",132,110,NULL,NULL,Final,NULL,39,36,24,33,NULL,23,23,29,35,NULL,NBA
1,131112023,1994,"Fri, Nov 12",Sacramento Kings,San Antonio Spurs,"3-1, 3-0 Home","2-3, 0-2 Away",93,91,NULL,NULL,Final,NULL,18,24,27,24,NULL,29,24,25,13,NULL,NBA
2,131116001,1994,"Tue, Nov 16",Atlanta Hawks,Sacramento Kings,"2-4, 2-0 Home","3-3, 0-3 Away",118,95,NULL,NULL,Final,NULL,30,24,32,32,NULL,30,24,21,20,NULL,NBA
3,131119016,1994,"Fri, Nov 19",Minnesota Timberwolves,Sacramento Kings,"2-5, 1-2 Home","3-5, 0-5 Away",113,108,NULL,NULL,Final,NULL,31,23,32,27,NULL,25,23,31,29,NULL,NBA
4,131124023,1994,"Wed, Nov 24",Sacramento Kings,Seattle SuperSonics,"4-6, 4-1 Home","9-0, 3-0 Away",93,120,NULL,NULL,Final,NULL,17,22,23,31,NULL,27,25,28,40,NULL,NBA
5,131128022,1994,"Sun, Nov 28",Portland Trail Blazers,Sacramento Kings,"7-5, 6-2 Home","4-8, 0-6 Away",120,109,NULL,NULL,Final,NULL,29,29,31,31,NULL,34,19,31,25,NULL,NBA
6,131201023,1994,"Wed, Dec 1",Sacramento Kings,Minnesota Timberwolves,"4-10, 4-4 Home","4-8, 2-3 Away",101,111,NULL,NULL,Final,NULL,17,31,27,26,NULL,24,29,26,32,NULL,NBA
7,131207011,1994,"Tue, Dec 7",Indiana Pacers,Sacramento Kings,"6-10, 2-6 Home","4-12, 0-8 Away",105,87,NULL,NULL,Final,NULL,30,21,26,28,NULL,22,32,20,13,NULL,NBA
8,131210020,1994,"Fri, Dec 10",Philadelphia 76ers,Sacramento Kings,"5-12, 3-7 Home","5-13, 1-9 Away",103,109,NULL,NULL,Final,NULL,26,32,27,18,NULL,22,25,26,36,NULL,NBA
9,131215023,1994,"Wed, Dec 15",Sacramento Kings,Milwaukee Bucks,"5-15, 4-6 Home","5-16, 4-8 Away",95,96,NULL,NULL,Final,NULL,27,26,18,24,NULL,22,30,21,23,NULL,NBA
10,131219023,1994,"Sun, Dec 19",Sacramento Kings,Orlando Magic,"5-17, 4-8 Home","13-9, 6-7 Away",91,97,NULL,NULL,Final,NULL,21,20,28,22,NULL,28,24,27,18,NULL,NBA
11,131226014,1994,"Sun, Dec 26",Miami Heat,Sacramento Kings,"12-11, 7-7 Home","6-18, 1-10 Away",109,95,NULL,NULL,Final,NULL,24,28,28,29,NULL,22,24,24,25,NULL,NBA
12,131229027,1994,"Wed, Dec 29",Washington Bullets,Sacramento Kings,"8-19, 5-8 Home","7-19, 2-11 Away",97,103,NULL,NULL,Final,NULL,26,22,28,21,NULL,18,28,26,31,NULL,NBA
13,140102023,1994,"Sun, Jan 2",Sacramento Kings,Dallas Mavericks,"9-19, 6-8 Home","2-26, 2-13 Away",119,116,NULL,NULL,Final,NULL,28,27,32,32,NULL,23,31,21,41,NULL,NBA
14,140105023,1994,"Wed, Jan 5",Sacramento Kings,Los Angeles Lakers,"10-20, 7-8 Home","10-21, 6-13 Away",106,98,NULL,NULL,Final,NULL,22,28,29,27,NULL,25,25,20,28,NULL,NBA
15,140108007,1994,"Sat, Jan 8",Denver Nuggets,Sacramento Kings,"15-17, 11-5 Home","10-22, 3-14 Away",104,98,NULL,NULL,Final,NULL,25,20,20,39,NULL,31,20,19,28,NULL,NBA
16,140113023,1994,"Thu, Jan 13",Sacramento Kings,Charlotte Hornets,"12-22, 9-8 Home","19-15, 6-12 Away",115,104,NULL,NULL,Final,NULL,30,30,23,32,NULL,28,35,23,18,NULL,NBA
17,140119023,1994,"Wed, Jan 19",Sacramento Kings,Seattle SuperSonics,"12-24, 9-10 Home","29-5, 12-4 Away",95,114,NULL,NULL,Final,NULL,21,22,26,26,NULL,28,25,37,24,NULL,NBA
18,140122023,1994,"Sat, Jan 22",Sacramento Kings,Cleveland Cavaliers,"12-26, 9-11 Home","19-19, 6-13 Away",109,119,NULL,NULL,Final/OT,NULL,32,24,27,19,7,30,21,21,30,17,NBA
19,140127010,1994,"Thu, Jan 27",Houston Rockets,Sacramento Kings,"31-9, 15-2 Home","12-28, 3-17 Away",113,97,NULL,NULL,Final,NULL,24,38,28,23,NULL,21,16,29,31,NULL,NBA
20,140201023,1994,"Tue, Feb 1",Sacramento Kings,Portland Trail Blazers,"13-29, 10-11 Home","25-18, 8-12 Away",102,97,NULL,NULL,Final,NULL,25,29,26,22,NULL,18,33,19,27,NULL,NBA
21,140205012,1994,"Sat, Feb 5",Los Angeles Clippers,Sacramento Kings,"16-27, 10-12 Home","13-31, 3-19 Away",122,110,NULL,NULL,Final,NULL,33,25,35,29,NULL,33,29,26,22,NULL,NBA
22,140209023,1994,"Wed, Feb 9",Sacramento Kings,Los Angeles Clippers,"14-32, 11-12 Home","16-29, 6-16 Away",105,95,NULL,NULL,Final,NULL,26,29,25,25,NULL,31,22,19,23,NULL,NBA
23,140215009,1994,"Tue, Feb 15",Golden State Warriors,Sacramento Kings,"28-20, 14-10 Home","15-33, 4-21 Away",123,113,NULL,NULL,Final,NULL,32,24,33,34,NULL,16,31,24,42,NULL,NBA
24,140218023,1994,"Fri, Feb 18",Sacramento Kings,Utah Jazz,"17-33, 13-12 Home","32-19, 13-13 Away",90,81,NULL,NULL,Final,NULL,16,26,17,31,NULL,16,16,26,23,NULL,NBA
25,140222023,1994,"Tue, Feb 22",Sacramento Kings,Boston Celtics,"18-34, 14-12 Home","20-32, 8-17 Away",95,93,NULL,NULL,Final,NULL,28,21,24,22,NULL,25,25,30,13,NULL,NBA
26,140225012,1994,"Fri, Feb 25",Los Angeles Clippers,Sacramento Kings,"18-34, 11-16 Home","19-35, 4-23 Away",121,111,NULL,NULL,Final,NULL,36,30,30,25,NULL,31,27,33,20,NULL,NBA
27,140305025,1994,"Sat, Mar 5",Seattle SuperSonics,Sacramento Kings,"41-14, 23-3 Home","19-37, 4-24 Away",114,98,NULL,NULL,Final,NULL,29,26,34,25,NULL,29,30,19,20,NULL,NBA
28,140308005,1994,"Tue, Mar 8",Cleveland Cavaliers,Sacramento Kings,"36-24, 23-9 Home","19-39, 4-25 Away",103,82,NULL,NULL,Final,NULL,29,22,20,32,NULL,19,17,24,22,NULL,NBA
29,140311015,1994,"Fri, Mar 11",Milwaukee Bucks,Sacramento Kings,"17-43, 8-25 Home","21-39, 6-25 Away",100,108,NULL,NULL,Final,NULL,32,23,30,15,NULL,28,23,28,29,NULL,NBA
30,140314023,1994,"Mon, Mar 14",Sacramento Kings,Detroit Pistons,"21-41, 15-15 Home","16-46, 7-21 Away",102,108,NULL,NULL,Final,NULL,18,26,33,25,NULL,20,27,26,35,NULL,NBA
31,140318007,1994,"Fri, Mar 18",Denver Nuggets,Sacramento Kings,"31-32, 22-9 Home","23-41, 7-26 Away",103,115,NULL,NULL,Final,NULL,17,30,22,34,NULL,30,32,26,27,NULL,NBA
32,140322023,1994,"Tue, Mar 22",Sacramento Kings,Portland Trail Blazers,"23-43, 16-16 Home","40-27, 13-21 Away",94,96,NULL,NULL,Final,NULL,29,17,25,23,NULL,23,16,28,29,NULL,NBA
33,140325022,1994,"Fri, Mar 25",Portland Trail Blazers,Sacramento Kings,"41-27, 28-6 Home","23-45, 7-28 Away",100,91,NULL,NULL,Final,NULL,28,22,22,28,NULL,19,23,25,24,NULL,NBA
34,140331023,1994,"Thu, Mar 31",Sacramento Kings,Atlanta Hawks,"23-47, 16-19 Home","50-20, 19-15 Away",102,106,NULL,NULL,Final,NULL,19,26,28,29,NULL,23,31,21,31,NULL,NBA
35,140405023,1994,"Tue, Apr 5",Sacramento Kings,Dallas Mavericks,"24-48, 17-20 Home","9-64, 6-31 Away",80,88,NULL,NULL,Final,NULL,22,16,19,23,NULL,23,17,18,30,NULL,NBA
36,140408023,1994,"Fri, Apr 8",Sacramento Kings,Phoenix Suns,"25-49, 18-20 Home","49-25, 17-20 Away",104,101,NULL,NULL,Final,NULL,33,27,13,31,NULL,21,24,24,32,NULL,NBA
37,140412026,1994,"Tue, Apr 12",Utah Jazz,Sacramento Kings,"48-28, 31-8 Home","26-50, 7-30 Away",126,91,NULL,NULL,Final,NULL,28,33,38,27,NULL,19,26,21,25,NULL,NBA
38,140416006,1994,"Sat, Apr 16",Dallas Mavericks,Sacramento Kings,"11-68, 4-34 Home","27-51, 8-31 Away",98,106,NULL,NULL,Final,NULL,18,34,19,27,NULL,25,27,28,26,NULL,NBA
39,140421009,1994,"Thu, Apr 21",Golden State Warriors,Sacramento Kings,"49-31, 28-12 Home","27-53, 8-32 Away",121,96,NULL,NULL,Final,NULL,30,32,35,24,NULL,28,22,18,28,NULL,NBA
40,131105023,1994,"Fri, Nov 5",Sacramento Kings,Denver Nuggets,"1-0, 1-0 Home","0-1, 0-1 Away",109,100,NULL,NULL,Final,NULL,21,29,25,34,NULL,29,33,26,12,NULL,NBA
41,131110023,1994,"Wed, Nov 10",Sacramento Kings,Los Angeles Lakers,"2-1, 2-0 Home","1-3, 0-2 Away",112,101,NULL,NULL,Final,NULL,28,34,20,30,NULL,24,23,26,28,NULL,NBA
42,131114017,1994,"Sun, Nov 14",New Jersey Nets,Sacramento Kings,"3-3, 1-2 Home","3-2, 0-2 Away",132,102,NULL,NULL,Final,NULL,34,30,34,34,NULL,32,24,23,23,NULL,NBA
43,131117003,1994,"Wed, Nov 17",Charlotte Hornets,Sacramento Kings,"5-2, 2-1 Home","3-4, 0-4 Away",130,113,NULL,NULL,Final,NULL,27,37,32,34,NULL,25,25,28,35,NULL,NBA
44,131121023,1994,"Sun, Nov 21",Sacramento Kings,Chicago Bulls,"4-5, 4-0 Home","4-5, 3-3 Away",103,101,NULL,NULL,Final,NULL,21,36,25,21,NULL,27,31,21,22,NULL,NBA
