,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190207023,1999,"Sun, Feb 7",Sacramento Kings,Vancouver Grizzlies,"1-1, 1-0 Home","0-1, 0-1 Away",109,87,NULL,NULL,Final,NULL,28,28,26,27,NULL,20,21,21,25,NULL,NBA
1,190210010,1999,"Wed, Feb 10",Houston Rockets,Sacramento Kings,"3-1, 2-0 Home","2-2, 1-2 Away",92,82,NULL,NULL,Final,NULL,26,25,15,26,NULL,18,24,27,13,NULL,NBA
2,190216023,1999,"Tue, Feb 16",Sacramento Kings,Boston Celtics,"3-3, 2-0 Home","2-3, 1-2 Away",101,98,NULL,NULL,Final,NULL,22,31,23,25,NULL,18,22,33,25,NULL,NBA
3,190219023,1999,"Fri, Feb 19",Sacramento Kings,Charlotte Hornets,"5-3, 3-0 Home","1-7, 0-4 Away",106,95,NULL,NULL,Final,NULL,31,32,22,21,NULL,28,19,28,20,NULL,NBA
4,190222019,1999,"Mon, Feb 22",Orlando Magic,Sacramento Kings,"9-2, 6-0 Home","5-5, 2-5 Away",107,96,NULL,NULL,Final,NULL,29,30,23,25,NULL,37,19,20,20,NULL,NBA
5,190225027,1999,"Thu, Feb 25",Washington Wizards,Sacramento Kings,"4-6, 3-2 Home","6-6, 3-6 Away",105,115,NULL,NULL,Final,NULL,28,24,24,29,NULL,34,26,25,30,NULL,NBA
6,190301023,1999,"Mon, Mar 1",Sacramento Kings,Seattle SuperSonics,"6-8, 3-1 Home","9-4, 2-3 Away",102,105,NULL,NULL,Final,NULL,25,35,22,20,NULL,27,20,30,28,NULL,NBA
7,190303023,1999,"Wed, Mar 3",Sacramento Kings,Portland Trail Blazers,"7-9, 3-2 Home","11-3, 5-3 Away",93,97,NULL,NULL,Final/OT,NULL,18,22,24,24,5,18,22,25,23,9,NBA
8,190307023,1999,"Sun, Mar 7",Sacramento Kings,Dallas Mavericks,"9-9, 4-2 Home","6-13, 2-10 Away",94,89,NULL,NULL,Final,NULL,14,32,26,22,NULL,19,22,23,25,NULL,NBA
9,190311012,1999,"Thu, Mar 11",Los Angeles Clippers,Sacramento Kings,"1-17, 1-9 Home","9-11, 5-9 Away",106,92,NULL,NULL,Final,NULL,28,38,14,26,NULL,21,31,23,17,NULL,NBA
10,190314023,1999,"Sun, Mar 14",Sacramento Kings,Los Angeles Lakers,"10-12, 5-3 Home","16-7, 6-5 Away",105,101,NULL,NULL,Final,NULL,26,34,24,21,NULL,28,27,21,25,NULL,NBA
11,190316023,1999,"Tue, Mar 16",Sacramento Kings,San Antonio Spurs,"11-13, 5-4 Home","14-8, 7-5 Away",109,121,NULL,NULL,Final,NULL,25,28,31,25,NULL,33,30,29,29,NULL,NBA
12,190320006,1999,"Sat, Mar 20",Dallas Mavericks,Sacramento Kings,"9-17, 7-5 Home","11-15, 6-10 Away",104,90,NULL,NULL,Final,NULL,29,27,23,25,NULL,20,27,23,20,NULL,NBA
13,190324023,1999,"Wed, Mar 24",Sacramento Kings,New York Knicks,"12-16, 6-5 Home","15-13, 3-9 Away",92,91,NULL,NULL,Final,NULL,26,25,17,24,NULL,20,32,15,24,NULL,NBA
14,190328023,1999,"Sun, Mar 28",Sacramento Kings,Houston Rockets,"13-17, 6-6 Home","21-9, 9-7 Away",93,107,NULL,NULL,Final,NULL,19,28,19,27,NULL,24,27,24,32,NULL,NBA
15,190331022,1999,"Wed, Mar 31",Portland Trail Blazers,Sacramento Kings,"24-6, 14-1 Home","14-18, 7-12 Away",100,86,NULL,NULL,Final,NULL,26,28,19,27,NULL,24,18,20,24,NULL,NBA
16,190406025,1999,"Tue, Apr 6",Seattle SuperSonics,Sacramento Kings,"16-17, 12-5 Home","15-19, 8-13 Away",106,112,NULL,NULL,Final/OT,NULL,23,27,26,22,8,28,27,30,13,14,NBA
17,190410023,1999,"Sat, Apr 10",Sacramento Kings,Denver Nuggets,"16-20, 8-7 Home","11-26, 1-18 Away",110,104,NULL,NULL,Final,NULL,27,30,29,24,NULL,30,29,21,24,NULL,NBA
18,190413023,1999,"Tue, Apr 13",Sacramento Kings,Utah Jazz,"17-21, 8-8 Home","29-8, 12-7 Away",100,105,NULL,NULL,Final/OT,NULL,23,19,35,18,5,30,15,25,25,10,NBA
19,190417023,1999,"Sat, Apr 17",Sacramento Kings,Denver Nuggets,"18-22, 9-9 Home","12-29, 1-20 Away",119,97,NULL,NULL,Final,NULL,39,18,37,25,NULL,30,27,21,19,NULL,NBA
20,190421023,1999,"Wed, Apr 21",Sacramento Kings,Golden State Warriors,"20-22, 10-9 Home","18-24, 7-13 Away",103,94,NULL,NULL,Final,NULL,26,24,18,35,NULL,30,19,23,22,NULL,NBA
21,190424023,1999,"Sat, Apr 24",Sacramento Kings,Dallas Mavericks,"22-22, 12-9 Home","15-29, 3-19 Away",105,102,NULL,NULL,Final,NULL,31,26,22,26,NULL,20,33,25,24,NULL,NBA
22,190427023,1999,"Tue, Apr 27",Sacramento Kings,San Antonio Spurs,"23-23, 13-9 Home","32-13, 13-9 Away",104,100,NULL,NULL,Final/OT,NULL,22,28,29,13,12,19,26,28,19,8,NBA
23,190502023,1999,"Sun, May 2",Sacramento Kings,Phoenix Suns,"25-23, 15-9 Home","26-23, 12-13 Away",111,100,NULL,NULL,Final,NULL,32,30,21,28,NULL,36,19,23,22,NULL,NBA
24,190205024,1999,"Fri, Feb 5",San Antonio Spurs,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",101,83,NULL,NULL,Final,NULL,28,17,37,19,NULL,17,19,21,26,NULL,NBA
25,190209021,1999,"Tue, Feb 9",Phoenix Suns,Sacramento Kings,"2-1, 1-1 Home","2-1, 1-1 Away",95,112,NULL,NULL,Final,NULL,23,27,21,24,NULL,33,28,26,25,NULL,NBA
26,190215026,1999,"Mon, Feb 15",Utah Jazz,Sacramento Kings,"6-0, 2-0 Home","2-3, 1-3 Away",120,112,NULL,NULL,Final/OT,NULL,28,30,23,22,17,29,23,24,27,9,NBA
27,190217025,1999,"Wed, Feb 17",Seattle SuperSonics,Sacramento Kings,"6-1, 5-1 Home","4-3, 2-3 Away",106,109,NULL,NULL,Final/OT,NULL,31,21,18,24,12,26,13,22,33,15,NBA
28,190221016,1999,"Sun, Feb 21",Minnesota Timberwolves,Sacramento Kings,"7-2, 5-0 Home","5-4, 2-4 Away",102,90,NULL,NULL,Final,NULL,29,28,25,20,NULL,25,21,19,25,NULL,NBA
29,190224020,1999,"Wed, Feb 24",Philadelphia 76ers,Sacramento Kings,"6-5, 4-4 Home","5-6, 2-6 Away",94,81,NULL,NULL,Final,CSN,28,16,30,20,NULL,25,18,17,21,NULL,NBA
30,190227006,1999,"Sat, Feb 27",Dallas Mavericks,Sacramento Kings,"5-10, 3-2 Home","6-7, 3-7 Away",97,90,NULL,NULL,Final,NULL,23,26,22,26,NULL,27,18,18,27,NULL,NBA
31,190302029,1999,"Tue, Mar 2",Vancouver Grizzlies,Sacramento Kings,"4-10, 3-6 Home","7-8, 4-7 Away",101,111,NULL,NULL,Final,NULL,25,30,22,24,NULL,29,25,28,29,NULL,NBA
32,190306021,1999,"Sat, Mar 6",Phoenix Suns,Sacramento Kings,"9-8, 4-5 Home","8-9, 5-7 Away",99,111,NULL,NULL,Final,NULL,27,16,29,27,NULL,36,30,20,25,NULL,NBA
