,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400488904,2013,"Fri, Nov 1",Sacramento Kings,LA Clippers,"1-1, 1-1 Home","2-1, 1-1 Away",101,110,,,Final,,22,23,32,24,,24,30,25,31,,NBA
1,1,400488932,2013,"Tue, Nov 5",Sacramento Kings,Atlanta Hawks,"1-3, 1-2 Home","2-2, 1-2 Away",100,105,,,Final,,32,13,20,35,,25,29,28,23,,NBA
2,2,400488966,2013,"Sat, Nov 9",Sacramento Kings,Portland Trail Blazers,"1-5, 1-3 Home","4-2, 2-1 Away",85,96,,,Final,,18,20,16,31,,21,24,24,27,,NBA
3,3,400489008,2013,"Fri, Nov 15",Sacramento Kings,Detroit Pistons,"2-6, 2-4 Home","3-5, 1-3 Away",90,97,,,Final,ESPN,21,30,19,20,,27,27,26,17,,NBA
4,4,400489033,2013,"Tue, Nov 19",Sacramento Kings,Phoenix Suns,"3-7, 3-5 Home","5-5, 1-4 Away",107,104,,,Final,,33,21,28,25,,25,37,26,16,,NBA
5,5,400489060,2013,"Sat, Nov 23",LA Clippers,Sacramento Kings,"9-5, 6-1 Home","4-8, 1-3 Away",103,102,,,Final,,29,28,18,28,,13,35,21,33,,NBA
6,6,400489113,2013,"Fri, Nov 29",Sacramento Kings,LA Clippers,"4-10, 3-6 Home","12-5, 4-4 Away",98,104,,,Final/OT,,24,21,27,22,4.0,23,27,23,21,10.0,NBA
7,7,400489140,2013,"Tue, Dec 3",Sacramento Kings,Oklahoma City Thunder,"4-12, 3-8 Home","13-3, 4-3 Away",95,97,,,Final,,31,16,18,30,,19,31,28,19,,NBA
8,8,400489170,2013,"Sat, Dec 7",Utah Jazz,Sacramento Kings,"4-18, 3-8 Home","5-13, 2-4 Away",102,112,,,Final/OT,,24,26,20,27,5.0,23,24,27,23,15.0,NBA
9,9,400489198,2013,"Wed, Dec 11",Sacramento Kings,Utah Jazz,"6-14, 4-10 Home","5-19, 2-10 Away",101,122,,,Final,,23,23,26,29,,26,32,38,26,,NBA
10,10,400489223,2013,"Sun, Dec 15",Sacramento Kings,Houston Rockets,"7-15, 5-10 Home","16-9, 6-6 Away",106,91,,,Final,,28,29,24,25,,28,21,22,20,,NBA
11,11,400489245,2013,"Wed, Dec 18",Atlanta Hawks,Sacramento Kings,"14-12, 10-4 Home","7-17, 2-7 Away",124,107,,,Final,,28,25,32,39,,26,28,33,20,,NBA
12,12,400489268,2013,"Sat, Dec 21",Orlando Magic,Sacramento Kings,"8-19, 5-8 Home","8-18, 3-8 Away",100,105,,,Final,,31,27,19,23,,25,31,19,30,,NBA
13,13,400489307,2013,"Fri, Dec 27",Sacramento Kings,Miami Heat,"9-19, 6-11 Home","22-7, 8-5 Away",108,103,,,Final/OT,,19,26,29,15,19.0,32,23,18,16,14.0,NBA
14,14,400489337,2013,"Tue, Dec 31",Houston Rockets,Sacramento Kings,"21-13, 13-5 Home","10-20, 4-9 Away",106,110,,,Final,,24,28,34,20,,29,29,22,30,,NBA
15,15,400489370,2013,"Sat, Jan 4",Sacramento Kings,Charlotte Bobcats,"10-22, 6-13 Home","15-20, 7-10 Away",103,113,,,Final,,27,25,30,21,,32,33,24,24,,NBA
16,16,400489413,2013,"Fri, Jan 10",Sacramento Kings,Orlando Magic,"12-22, 8-13 Home","10-26, 3-15 Away",103,83,,,Final,,18,28,30,27,,24,16,24,19,,NBA
17,17,400489436,2013,"Tue, Jan 14",Indiana Pacers,Sacramento Kings,"30-7, 19-1 Home","13-23, 4-10 Away",116,92,,,Final,NBATV,25,34,27,30,,20,25,29,18,,NBA
18,18,400489461,2013,"Fri, Jan 17",Memphis Grizzlies,Sacramento Kings,"20-19, 11-12 Home","14-24, 5-11 Away",91,90,,,Final,,20,24,28,19,,21,21,29,19,,NBA
19,19,400489491,2013,"Tue, Jan 21",New Orleans Pelicans,Sacramento Kings,"16-25, 9-11 Home","15-25, 6-12 Away",97,114,,,Final,,20,36,14,27,,38,26,27,23,,NBA
20,20,400489517,2013,"Fri, Jan 24",Sacramento Kings,Indiana Pacers,"15-27, 9-14 Home","34-8, 13-7 Away",111,116,,,Final/OT,,37,23,24,19,8.0,26,24,29,24,13.0,NBA
21,21,400489540,2013,"Mon, Jan 27",Utah Jazz,Sacramento Kings,"16-29, 10-12 Home","15-29, 6-14 Away",106,99,,,Final,,20,30,31,25,,22,28,20,29,,NBA
22,22,400489566,2013,"Fri, Jan 31",Dallas Mavericks,Sacramento Kings,"27-21, 16-8 Home","15-31, 6-15 Away",107,103,,,Final,,24,30,21,32,,20,29,32,22,,NBA
23,23,400489593,2013,"Mon, Feb 3",Sacramento Kings,Chicago Bulls,"16-32, 10-16 Home","23-24, 10-14 Away",99,70,,,Final,,24,20,27,28,,12,21,24,13,,NBA
24,24,400489616,2013,"Fri, Feb 7",Boston Celtics,Sacramento Kings,"18-33, 11-15 Home","17-33, 6-17 Away",99,89,,,Final,,21,28,22,28,,29,17,23,20,,NBA
25,25,400489644,2013,"Tue, Feb 11",Cleveland Cavaliers,Sacramento Kings,"19-33, 13-13 Home","17-35, 6-19 Away",109,99,,,Final,NBATV,30,25,25,29,,23,20,25,31,,NBA
26,26,400489683,2013,"Wed, Feb 19",Sacramento Kings,Golden State Warriors,"18-36, 11-17 Home","32-22, 16-12 Away",92,101,,,Final,,26,24,26,16,,30,29,16,26,,NBA
27,27,400489710,2013,"Sun, Feb 23",Denver Nuggets,Sacramento Kings,"25-30, 14-13 Home","20-36, 8-19 Away",95,109,,,Final,,27,25,18,25,,27,21,39,22,,NBA
28,28,400489745,2013,"Fri, Feb 28",Los Angeles Lakers,Sacramento Kings,"20-39, 10-18 Home","20-38, 8-20 Away",126,122,,,Final,,27,27,41,31,,31,34,34,23,,NBA
29,29,400489770,2013,"Mon, Mar 3",Sacramento Kings,New Orleans Pelicans,"21-39, 13-19 Home","23-37, 10-23 Away",96,89,,,Final,NBATV,23,17,28,28,,18,20,21,30,,NBA
30,30,400489792,2013,"Fri, Mar 7",Toronto Raptors,Sacramento Kings,"34-26, 18-12 Home","22-40, 9-21 Away",99,87,,,Final,,29,22,29,19,,19,25,19,24,,NBA
31,31,400489824,2013,"Tue, Mar 11",Detroit Pistons,Sacramento Kings,"25-39, 15-20 Home","22-42, 9-23 Away",99,89,,,Final,,28,24,20,27,,31,23,11,24,,NBA
32,32,400489859,2013,"Sat, Mar 15",Chicago Bulls,Sacramento Kings,"37-29, 21-12 Home","23-43, 10-24 Away",94,87,,,Final,WGNS,23,25,16,30,,23,20,20,24,,NBA
33,33,400489879,2013,"Tue, Mar 18",Sacramento Kings,Washington Wizards,"24-44, 14-19 Home","35-32, 18-16 Away",117,111,,,Final/OT,,30,17,23,30,17.0,19,27,27,27,11.0,NBA
34,34,400489916,2013,"Sun, Mar 23",Sacramento Kings,Milwaukee Bucks,"25-45, 15-20 Home","13-57, 5-30 Away",124,107,,,Final,,39,31,34,20,,16,28,26,37,,NBA
35,35,400489956,2013,"Fri, Mar 28",Oklahoma City Thunder,Sacramento Kings,"53-19, 30-7 Home","25-47, 10-26 Away",94,81,,,Final,,32,22,28,12,,15,23,13,30,,NBA
36,36,400489981,2013,"Mon, Mar 31",New Orleans Pelicans,Sacramento Kings,"32-42, 20-18 Home","26-48, 11-27 Away",97,102,,,Final,,22,33,21,21,,29,24,27,22,,NBA
37,37,400490014,2013,"Fri, Apr 4",Golden State Warriors,Sacramento Kings,"47-29, 25-13 Home","27-49, 11-28 Away",102,69,,,Final,,25,34,25,18,,14,13,23,19,,NBA
38,38,400490033,2013,"Tue, Apr 8",Sacramento Kings,Oklahoma City Thunder,"27-51, 16-23 Home","56-21, 24-14 Away",92,107,,,Final,,27,22,28,15,,30,31,24,22,,NBA
39,39,400490062,2013,"Sat, Apr 12",LA Clippers,Sacramento Kings,"56-24, 33-7 Home","27-53, 11-30 Away",117,101,,,Final,,27,29,29,32,,26,21,32,22,,NBA
40,40,400488889,2013,"Wed, Oct 30",Sacramento Kings,Denver Nuggets,"1-0, 1-0 Home","0-1, 0-1 Away",90,88,,,Final,,25,23,22,20,,22,23,27,16,,NBA
41,41,400488913,2013,"Sat, Nov 2",Golden State Warriors,Sacramento Kings,"2-1, 2-0 Home","1-2, 0-1 Away",98,87,,,Final,,27,29,23,19,,17,19,23,28,,NBA
42,42,400488957,2013,"Fri, Nov 8",Portland Trail Blazers,Sacramento Kings,"3-2, 2-1 Home","1-4, 0-2 Away",104,91,,,Final,NBATV,29,25,23,27,,22,27,17,25,,NBA
43,43,400488994,2013,"Wed, Nov 13",Sacramento Kings,Brooklyn Nets,"2-5, 2-3 Home","2-5, 0-4 Away",107,86,,,Final,,23,29,28,27,,19,21,19,27,,NBA
44,44,400489021,2013,"Sun, Nov 17",Sacramento Kings,Memphis Grizzlies,"2-7, 2-5 Home","5-5, 2-3 Away",86,97,,,Final,,18,16,31,21,,25,22,27,23,,NBA
45,45,400489044,2013,"Wed, Nov 20",Phoenix Suns,Sacramento Kings,"5-6, 4-2 Home","4-7, 1-2 Away",106,113,,,Final,,27,23,12,44,,27,28,19,39,,NBA
46,46,400489074,2013,"Sun, Nov 24",Los Angeles Lakers,Sacramento Kings,"7-7, 6-3 Home","4-9, 1-4 Away",100,86,,,Final,,29,26,18,27,,24,24,13,25,,NBA
47,47,400489124,2013,"Sun, Dec 1",Sacramento Kings,Golden State Warriors,"4-11, 3-7 Home","10-8, 5-6 Away",113,115,,,Final,,26,27,27,33,,24,32,34,25,,NBA
48,48,400489162,2013,"Fri, Dec 6",Sacramento Kings,Los Angeles Lakers,"4-13, 3-9 Home","10-9, 4-5 Away",100,106,,,Final,NBATV,30,25,32,13,,28,24,29,25,,NBA
49,49,400489182,2013,"Mon, Dec 9",Sacramento Kings,Dallas Mavericks,"6-13, 4-9 Home","13-9, 4-7 Away",112,97,,,Final,,34,23,35,20,,23,24,26,24,,NBA
50,50,400489213,2013,"Fri, Dec 13",Phoenix Suns,Sacramento Kings,"13-9, 7-3 Home","6-15, 2-5 Away",116,107,,,Final,,28,30,27,31,,34,27,21,25,,NBA
51,51,400489237,2013,"Tue, Dec 17",Charlotte Bobcats,Sacramento Kings,"11-14, 7-8 Home","7-16, 2-6 Away",95,87,,,Final,,35,21,22,17,,22,21,29,15,,NBA
52,52,400489260,2013,"Fri, Dec 20",Miami Heat,Sacramento Kings,"20-6, 13-2 Home","7-18, 2-8 Away",122,103,,,Final,,33,34,31,24,,36,25,21,21,,NBA
53,53,400489290,2013,"Mon, Dec 23",Sacramento Kings,New Orleans Pelicans,"8-19, 5-11 Home","12-14, 5-9 Away",100,113,,,Final,NBATV,27,25,25,23,,28,24,25,36,,NBA
54,54,400489324,2013,"Sun, Dec 29",San Antonio Spurs,Sacramento Kings,"24-7, 11-4 Home","9-20, 3-9 Away",112,104,,,Final,,27,30,24,31,,23,26,38,17,,NBA
55,55,400489354,2013,"Thu, Jan 2",Sacramento Kings,Philadelphia 76ers,"10-21, 6-12 Home","11-21, 4-13 Away",104,113,,,Final,,25,26,26,27,,30,31,31,21,,NBA
56,56,400489392,2013,"Tue, Jan 7",Sacramento Kings,Portland Trail Blazers,"11-22, 7-13 Home","26-9, 13-5 Away",123,119,,,Final,,24,31,25,43,,35,25,13,46,,NBA
57,57,400489425,2013,"Sun, Jan 12",Sacramento Kings,Cleveland Cavaliers,"13-22, 9-13 Home","13-24, 3-16 Away",124,80,,,Final,,30,29,30,35,,32,18,11,19,,NBA
58,58,400489444,2013,"Wed, Jan 15",Minnesota Timberwolves,Sacramento Kings,"18-20, 11-8 Home","14-23, 5-10 Away",108,111,,,Final,,23,24,26,35,,24,34,25,28,,NBA
59,59,400489476,2013,"Sun, Jan 19",Oklahoma City Thunder,Sacramento Kings,"31-10, 18-3 Home","14-25, 5-12 Away",108,93,,,Final,,28,29,32,19,,30,22,22,19,,NBA
60,60,400489500,2013,"Wed, Jan 22",Houston Rockets,Sacramento Kings,"29-15, 18-6 Home","15-26, 6-13 Away",119,98,,,Final,,29,26,33,31,,22,22,29,25,,NBA
61,61,400489534,2013,"Sun, Jan 26",Sacramento Kings,Denver Nuggets,"15-28, 9-15 Home","22-21, 10-12 Away",117,125,,,Final,,31,28,34,24,,30,35,30,30,,NBA
62,62,400489557,2013,"Wed, Jan 29",Sacramento Kings,Memphis Grizzlies,"15-30, 9-16 Home","24-20, 12-7 Away",89,99,,,Final,,24,22,17,26,,25,23,21,30,,NBA
63,63,400489577,2013,"Sat, Feb 1",San Antonio Spurs,Sacramento Kings,"34-13, 18-8 Home","15-32, 6-16 Away",95,93,,,Final,,27,25,19,24,,24,29,25,15,,NBA
64,64,400489608,2013,"Wed, Feb 5",Sacramento Kings,Toronto Raptors,"17-32, 11-16 Home","26-23, 14-13 Away",109,101,,,Final,,30,37,25,17,,23,29,20,29,,NBA
65,65,400489635,2013,"Sun, Feb 9",Washington Wizards,Sacramento Kings,"25-25, 13-13 Home","17-34, 6-18 Away",93,84,,,Final,,28,29,18,18,,24,21,19,20,,NBA
66,66,400489656,2013,"Wed, Feb 12",New York Knicks,Sacramento Kings,"20-32, 12-18 Home","18-35, 7-19 Away",101,106,,,Final/OT,NBATV,33,21,20,19,8.0,22,26,24,21,13.0,NBA
67,67,400489704,2013,"Sat, Feb 22",Sacramento Kings,Boston Celtics,"19-36, 12-17 Home","19-38, 8-21 Away",105,98,,,Final,NBATV,23,28,26,28,,16,27,27,28,,NBA
68,68,400489725,2013,"Tue, Feb 25",Sacramento Kings,Houston Rockets,"20-37, 12-18 Home","39-18, 17-11 Away",103,129,,,Final,,17,34,26,26,,42,27,35,25,,NBA
69,69,400489754,2013,"Sat, Mar 1",Sacramento Kings,Minnesota Timberwolves,"20-39, 12-19 Home","29-29, 13-18 Away",97,108,,,Final,,31,25,14,27,,30,23,31,24,,NBA
70,70,400489783,2013,"Wed, Mar 5",Milwaukee Bucks,Sacramento Kings,"12-48, 7-25 Home","22-39, 9-20 Away",102,116,,,Final,,26,22,26,28,,28,33,34,21,,NBA
71,71,400489811,2013,"Sun, Mar 9",Brooklyn Nets,Sacramento Kings,"31-30, 19-11 Home","22-41, 9-22 Away",104,89,,,Final,,28,21,28,27,,19,21,25,24,,NBA
