,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277743,2013,"Fri, Nov 2",Minnesota Timberwolves,Sacramento Kings,"1-0, 1-0 Home","0-2, 0-2 Away",92,80,NULL,NULL,Final,NULL,28,22,20,22,NULL,18,23,24,15,NULL,NBA
1,400277768,2013,"Mon, Nov 5",Sacramento Kings,Golden State Warriors,"1-3, 1-0 Home","2-2, 2-1 Away",94,92,NULL,NULL,Final,NULL,21,31,23,19,NULL,22,22,20,28,NULL,NBA
2,400277798,2013,"Fri, Nov 9",Sacramento Kings,San Antonio Spurs,"2-4, 2-1 Home","5-1, 2-1 Away",86,97,NULL,NULL,Final,NULL,27,12,29,18,NULL,24,23,22,28,NULL,NBA
3,400277827,2013,"Tue, Nov 13",Sacramento Kings,Portland Trail Blazers,"2-6, 2-2 Home","3-5, 2-2 Away",86,103,NULL,NULL,Final,NULL,18,24,16,28,NULL,25,21,28,29,NULL,NBA
4,400277862,2013,"Sun, Nov 18",Sacramento Kings,Brooklyn Nets,"2-8, 2-4 Home","6-2, 2-1 Away",90,99,NULL,NULL,Final,NULL,20,22,23,25,NULL,21,33,20,25,NULL,NBA
5,400277900,2013,"Fri, Nov 23",Utah Jazz,Sacramento Kings,"7-6, 5-0 Home","3-9, 0-5 Away",104,102,NULL,NULL,Final,NULL,28,24,21,31,NULL,32,21,27,22,NULL,NBA
6,400277927,2013,"Tue, Nov 27",Sacramento Kings,Minnesota Timberwolves,"4-10, 4-5 Home","6-7, 3-4 Away",89,97,NULL,NULL,Final,NULL,26,19,22,22,NULL,27,21,27,22,NULL,NBA
7,400277961,2013,"Sat, Dec 1",LA Clippers,Sacramento Kings,"10-6, 7-3 Home","4-12, 0-6 Away",116,81,NULL,NULL,Final,NULL,28,30,29,29,NULL,17,17,24,23,NULL,NBA
8,400278001,2013,"Fri, Dec 7",Sacramento Kings,Orlando Magic,"6-12, 6-6 Home","7-12, 3-7 Away",91,82,NULL,NULL,Final,NULL,25,21,16,29,NULL,16,18,30,18,NULL,NBA
9,400278022,2013,"Mon, Dec 10",Dallas Mavericks,Sacramento Kings,"11-10, 7-3 Home","7-13, 1-7 Away",119,96,NULL,NULL,Final,NULL,36,29,23,31,NULL,29,14,27,26,NULL,NBA
10,400278053,2013,"Fri, Dec 14",Oklahoma City Thunder,Sacramento Kings,"19-4, 13-2 Home","7-15, 1-9 Away",113,103,NULL,NULL,Final,NULL,29,32,21,31,NULL,26,16,26,35,NULL,NBA
11,400278075,2013,"Mon, Dec 17",Phoenix Suns,Sacramento Kings,"10-15, 8-5 Home","7-17, 1-10 Away",101,90,NULL,NULL,Final,NULL,16,27,31,27,NULL,22,32,14,22,NULL,NBA
12,400278108,2013,"Fri, Dec 21",LA Clippers,Sacramento Kings,"20-6, 12-3 Home","8-18, 1-11 Away",97,85,NULL,NULL,Final,NULL,29,24,20,24,NULL,21,18,23,23,NULL,NBA
13,400278142,2013,"Wed, Dec 26",Portland Trail Blazers,Sacramento Kings,"14-13, 10-4 Home","9-19, 1-12 Away",109,91,NULL,NULL,Final,NULL,31,31,29,18,NULL,26,18,23,24,NULL,NBA
14,400278170,2013,"Sun, Dec 30",Sacramento Kings,Boston Celtics,"11-19, 10-7 Home","14-16, 5-11 Away",118,96,NULL,NULL,Final,NULL,24,30,30,34,NULL,18,31,24,23,NULL,NBA
15,400278186,2013,"Wed, Jan 2",Cleveland Cavaliers,Sacramento Kings,"7-26, 3-11 Home","12-20, 2-13 Away",94,97,NULL,NULL,Final,NULL,25,28,18,23,NULL,28,24,22,23,NULL,NBA
16,400278212,2013,"Sat, Jan 5",Brooklyn Nets,Sacramento Kings,"19-15, 12-7 Home","13-21, 3-14 Away",113,93,NULL,NULL,Final,NULL,36,29,23,25,NULL,31,16,25,21,NULL,NBA
17,400278248,2013,"Thu, Jan 10",Sacramento Kings,Dallas Mavericks,"13-23, 10-9 Home","14-23, 6-16 Away",112,117,NULL,NULL,Final/OT,NULL,25,24,29,23,11,23,19,26,33,16,NBA
