ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400933850,2017,"September 09, 2017",Missouri Tigers,South Carolina Gamecocks,"1-1, 0-1 Conf","2-0, 1-0 Conf",13,31,,,Final,ESPN2,3,7,3,0,,0,14,10,7,,NCAAF,21,20,423,359,245,187,178,172,4-24,4-29,3,0,22:24,37:36,5-14,8-15,1-2,0-0,14-32,18-28,7.7,6.7,2,0,37,40,4.8,4.3,1,0,,,,,,,,,,,,,,,,,,
400933868,2017,"September 23, 2017",Missouri Tigers,Auburn Tigers,"1-3, 0-2 Conf","3-1, 1-0 Conf",14,51,,,Final,ESPNU,0,7,0,7,,14,17,17,3,,NCAAF,21,22,340,482,216,219,124,263,7-55,5-50,4,0,25:40,34:20,4-13,7-15,0-2,0-1,23-39,16-21,5.5,10.4,1,0,31,53,4.0,5.0,3,0,,,,,,,,,,,,,,,,,,
400933888,2017,"October 14, 2017",Georgia Bulldogs,Missouri Tigers,"7-0, 4-0 Conf","1-5, 0-4 Conf",53,28,,,Final,SECN,14,20,13,6,,14,7,0,7,,NCAAF,24,10,696,312,326,253,370,59,8-42,4-40,1,1,39:36,20:24,13-18,6-14,0-0,0-1,18-26,15-25,12.5,10.1,1,1,51,24,7.3,2.5,0,0,,,,,,,,,,,,,,,,,,
400933901,2017,"October 28, 2017",UConn Huskies,Missouri Tigers,"3-5, 2-3 Home","3-5, 1-2 Away",12,52,,,Final,CBSSN,2,3,7,0,,21,10,14,7,,NCAAF,23,31,354,583,233,408,121,175,5-65,12-107,1,1,30:39,29:21,9-23,7-12,1-3,0-1,22-52,34-43,4.5,9.5,1,1,41,34,3.0,5.1,0,0,,,,,,,,,,,,,,,,,,
400933917,2017,"November 11, 2017",Missouri Tigers,Tennessee Volunteers,"5-5, 2-4 Conf","4-6, 0-6 Conf",50,17,,,Final,SECN,14,10,17,9,,10,7,0,0,,NCAAF,29,16,659,285,226,139,433,146,7-60,4-36,1,4,29:11,30:49,6-13,4-14,0-0,1-1,14-30,16-32,7.5,4.3,1,2,53,36,8.2,4.1,0,2,,,,,,,,,,,,,,,,,,
400933836,2017,"September 02, 2017",Missouri Tigers,Missouri State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",72,43,,,Final,SECN,20,28,10,14,,21,14,0,8,,NCAAF,35,21,815,492,521,353,294,139,6-52,4-30,2,2,21:44,38:16,8-12,8-16,0-1,0-0,21-34,24-35,15.3,10.1,1,1,41,39,7.2,3.6,1,1,,,,,,,,,,,,,,,,,,
400933860,2017,"September 16, 2017",Missouri Tigers,Purdue Boilermakers,"1-2, 1-2 Home","2-1, 1-0 Away",3,35,,,Final,SECN,0,3,0,0,,14,14,7,0,,NCAAF,10,26,203,477,133,272,70,205,6-46,3-25,3,1,16:17,43:43,2-11,8-17,0-0,2-3,12-28,26-34,4.8,8.0,2,1,24,50,2.9,4.1,1,0,,,,,,,,,,,,,,,,,,
400933881,2017,"October 07, 2017",Kentucky Wildcats,Missouri Tigers,"5-1, 2-1 Conf","1-4, 0-3 Conf",40,34,,,Final,SECN,10,10,7,13,,0,14,13,7,,NCAAF,22,24,486,568,298,355,188,213,6-34,7-55,1,2,36:09,23:51,8-17,8-17,2-2,1-1,22-37,22-43,8.1,8.3,1,0,39,33,4.8,6.5,0,2,,,,,,,,,,,,,,,,,,
400933897,2017,"October 21, 2017",Missouri Tigers,Idaho Vandals,"2-5, 2-3 Home","2-5, 1-2 Away",68,21,,,Final,SECN,34,17,14,3,,7,7,0,7,,NCAAF,28,15,658,278,475,197,183,81,6-45,6-50,1,1,24:25,35:35,4-8,6-17,0-0,1-3,24-34,22-36,14.0,5.5,1,0,30,38,6.1,2.1,0,1,,,,,,,,,,,,,,,,,,
400933909,2017,"November 04, 2017",Missouri Tigers,Florida Gators,"4-5, 1-4 Conf","3-5, 3-4 Conf",45,16,,,Final,ESPN2,7,21,7,10,,0,6,3,7,,NCAAF,26,17,455,349,228,256,227,93,7-71,11-84,1,2,29:21,30:39,7-11,5-13,0-0,0-0,15-21,20-29,10.9,8.8,1,1,46,31,4.9,3.0,0,1,,,,,,,,,,,,,,,,,,
400933929,2017,"November 18, 2017",Vanderbilt Commodores,Missouri Tigers,"4-7, 0-7 Conf","6-5, 3-4 Conf",17,45,,,Final,SECN,0,0,17,0,,7,28,3,7,,NCAAF,25,17,399,426,348,235,51,191,6-45,11-56,3,0,35:27,24:33,5-16,8-16,1-3,0-2,28-52,10-25,6.7,9.4,3,0,30,39,1.7,4.9,0,0,,,,,,,,,,,,,,,,,,
400933931,2017,"November 24, 2017",Arkansas Razorbacks,Missouri Tigers,"4-8, 1-7 Conf","7-5, 4-4 Conf",45,48,,,Final,CBS,21,7,7,10,,7,24,0,17,,NCAAF,19,35,446,696,313,448,133,248,8-76,10-77,1,2,26:39,33:21,5-13,10-18,1-1,1-1,14-30,25-42,10.4,10.7,1,2,31,60,4.3,4.1,0,0,,,,,,,,,,,,,,,,,,
400953399,2017,"December 27, 2017",Missouri Tigers,Texas Longhorns,7-6,7-6,16,33,,,Final,ESPN,0,7,9,0,,14,7,2,10,,NCAAF,17,17,390,280,269,167,121,113,9-86,7-82,4,0,24:45,35:15,3-14,6-18,0-0,0-0,18-34,17-29,7.9,5.8,1,0,34,42,3.6,2.7,3,0,,,,,,,,,,,,,,,,,,
