ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548102,2014,"September 06, 2014",Toledo Rockets,Missouri Tigers,"1-1, 1-1 Home","2-0, 1-0 Away",24,49,,,Final,ESPN,7,0,14,3,,14,14,14,7,,NCAAF
400547918,2014,"September 20, 2014",Missouri Tigers,Indiana Hoosiers,"3-1, 2-1 Home","2-1, 1-1 Away",27,31,,,Final,SECN,7,10,0,10,,7,10,7,7,,NCAAF
400548370,2014,"October 11, 2014",Missouri Tigers,Georgia Bulldogs,"4-2, 1-1 Conf","5-1, 3-1 Conf",0,34,,,Final,CBS,0,0,0,0,,6,14,7,7,,NCAAF
400548358,2014,"October 25, 2014",Missouri Tigers,Vanderbilt Commodores,"6-2, 3-1 Conf","2-6, 0-5 Conf",24,14,,,Final,SECN,3,7,7,7,,0,7,0,7,,NCAAF
400548341,2014,"November 15, 2014",Texas A&M Aggies,Missouri Tigers,"7-4, 3-4 Conf","8-2, 5-1 Conf",27,34,,,Final,SECN,3,10,7,7,,3,3,28,0,,NCAAF
400548325,2014,"November 28, 2014",Missouri Tigers,Arkansas Razorbacks,"10-2, 7-1 Conf","6-6, 2-6 Conf",21,14,,,Final,CBS,0,6,0,15,,7,7,0,0,,NCAAF
400548401,2014,"August 30, 2014",Missouri Tigers,South Dakota State Jackrabbits,"1-0, 1-0 Home","0-1, 0-1 Away",38,18,,,Final,ESPNU,21,0,7,10,,7,3,8,0,,NCAAF
400547660,2014,"September 13, 2014",Missouri Tigers,UCF Knights,"3-0, 2-0 Home","0-2, 0-1 Away",38,10,,,Final,SECN,7,7,7,17,,3,7,0,0,,NCAAF
400548380,2014,"September 27, 2014",South Carolina Gamecocks,Missouri Tigers,"3-2, 2-2 Conf","4-1, 1-0 Conf",20,21,,,Final,ESPN,3,7,3,7,,7,0,0,14,,NCAAF
400548362,2014,"October 18, 2014",Florida Gators,Missouri Tigers,"3-3, 2-3 Conf","5-2, 2-1 Conf",13,42,,,Final,ESPN2,0,0,7,6,,14,6,22,0,,NCAAF
400548351,2014,"November 01, 2014",Missouri Tigers,Kentucky Wildcats,"7-2, 4-1 Conf","5-4, 2-4 Conf",20,10,,,Final,SECN,0,14,3,3,,0,3,0,7,,NCAAF
400548334,2014,"November 22, 2014",Tennessee Volunteers,Missouri Tigers,"5-6, 2-5 Conf","9-2, 6-1 Conf",21,29,,,Final,ESPN,3,10,0,8,,7,6,3,13,,NCAAF
400610217,2014,"January 01, 2015",Minnesota Golden Gophers,Missouri Tigers,8-5,11-3,17,33,,,Final,ABC,7,0,10,0,,0,10,9,14,,NCAAF
400609098,2014,"December 06, 2014",Missouri Tigers,Alabama Crimson Tide,"10-3, 7-1 Conf","12-1, 7-1 Conf",13,42,,,Final,CBS,0,3,10,0,,7,14,0,21,,NCAAF
