ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548102,2014,"September 06, 2014",Toledo Rockets,Missouri Tigers,"1-1, 1-1 Home","2-0, 1-0 Away",24,49,,,Final,ESPN,7,0,14,3,,14,14,14,7,,NCAAF,18,25,410,502,256,325,154,177,9-60,2-25,2,2,39:52,33:39,6-18,9-17,0-0,0-0,23-44,21-33,5.8,9.8,1,2,32,47,4.8,3.8,1,0,,,,,,,,,,,,,,,,,,
400547918,2014,"September 20, 2014",Missouri Tigers,Indiana Hoosiers,"3-1, 2-1 Home","2-1, 1-1 Away",27,31,,,Final,SECN,7,10,0,10,,7,10,7,7,,NCAAF,28,27,503,493,331,252,172,241,10-75,5-50,1,0,32:55,26:33,5-16,1-14,2-2,2-2,29-48,18-33,6.9,7.6,1,0,35,50,4.9,4.8,0,0,,,,,,,,,,,,,,,,,,
400548370,2014,"October 11, 2014",Missouri Tigers,Georgia Bulldogs,"4-2, 1-1 Conf","5-1, 3-1 Conf",0,34,,,Final,CBS,0,0,0,0,,6,14,7,7,,NCAAF,10,25,147,379,97,169,50,210,4-30,4-30,5,0,17:11,42:23,0-7,12-21,0-0,2-2,9-21,23-29,4.6,5.8,4,0,22,58,2.3,3.6,1,0,,,,,,,,,,,,,,,,,,
400548358,2014,"October 25, 2014",Missouri Tigers,Vanderbilt Commodores,"6-2, 3-1 Conf","2-6, 0-5 Conf",24,14,,,Final,SECN,3,7,7,7,,0,7,0,7,,NCAAF,20,18,385,240,141,196,244,44,14-100,5-41,0,1,31:09,28:51,9-16,4-11,1-1,0-0,11-23,17-31,6.1,6.3,0,1,46,27,5.3,1.6,0,0,,,,,,,,,,,,,,,,,,
400548341,2014,"November 15, 2014",Texas A&M Aggies,Missouri Tigers,"7-4, 3-4 Conf","8-2, 5-1 Conf",27,34,,,Final,SECN,3,10,7,7,,3,3,28,0,,NCAAF,18,32,341,587,237,252,104,335,4-44,12-81,1,1,22:30,37:30,4-14,13-21,2-3,1-2,24-36,23-40,6.6,6.3,1,1,27,49,3.9,6.8,0,0,,,,,,,,,,,,,,,,,,
400548325,2014,"November 28, 2014",Missouri Tigers,Arkansas Razorbacks,"10-2, 7-1 Conf","6-6, 2-6 Conf",21,14,,,Final,CBS,0,6,0,15,,7,7,0,0,,NCAAF,26,18,423,288,265,133,158,155,7-75,12-93,2,2,32:36,27:09,9-19,5-14,2-2,2-3,25-42,13-30,6.3,4.4,1,0,41,30,3.9,5.2,1,2,,,,,,,,,,,,,,,,,,
400548401,2014,"August 30, 2014",Missouri Tigers,South Dakota State Jackrabbits,"1-0, 1-0 Home","0-1, 0-1 Away",38,18,,,Final,ESPNU,21,0,7,10,,7,3,8,0,,NCAAF,19,15,393,365,178,246,215,119,5-27,5-25,0,3,24:36,35:24,3-11,5-15,2-2,0-0,13-21,23-32,8.5,7.7,0,2,39,32,5.5,3.7,0,1,,,,,,,,,,,,,,,,,,
400547660,2014,"September 13, 2014",Missouri Tigers,UCF Knights,"3-0, 2-0 Home","0-2, 0-1 Away",38,10,,,Final,SECN,7,7,7,17,,3,7,0,0,,NCAAF,19,22,322,299,144,209,178,90,4-47,6-53,1,4,24:58,34:36,10-14,7-15,0-1,1-2,14-24,22-36,6.0,5.8,1,2,35,39,5.1,2.3,0,2,,,,,,,,,,,,,,,,,,
400548380,2014,"September 27, 2014",South Carolina Gamecocks,Missouri Tigers,"3-2, 2-2 Conf","4-1, 1-0 Conf",20,21,,,Final,ESPN,3,7,3,7,,7,0,0,14,,NCAAF,18,16,338,280,219,132,119,148,8-71,8-74,0,0,35:55,24:05,8-21,2-16,0-2,3-3,21-37,12-34,5.9,3.9,0,0,42,36,2.8,4.1,0,0,,,,,,,,,,,,,,,,,,
400548362,2014,"October 18, 2014",Florida Gators,Missouri Tigers,"3-3, 2-3 Conf","5-2, 2-1 Conf",13,42,,,Final,ESPN2,0,0,7,6,,14,6,22,0,,NCAAF,17,7,283,119,148,20,135,99,3-39,11-74,6,1,33:59,26:01,8-19,5-14,0-1,0-0,15-31,6-18,4.8,1.1,3,1,48,31,2.8,3.2,3,0,,,,,,,,,,,,,,,,,,
400548351,2014,"November 01, 2014",Missouri Tigers,Kentucky Wildcats,"7-2, 4-1 Conf","5-4, 2-4 Conf",20,10,,,Final,SECN,0,14,3,3,,0,3,0,7,,NCAAF,21,14,320,260,164,158,156,102,5-50,9-67,0,1,34:08,25:29,10-20,2-16,0-0,1-6,18-33,19-36,5.0,4.4,0,1,45,36,3.5,2.8,0,0,,,,,,,,,,,,,,,,,,
400548334,2014,"November 22, 2014",Tennessee Volunteers,Missouri Tigers,"5-6, 2-5 Conf","9-2, 6-1 Conf",21,29,,,Final,ESPN,3,10,0,8,,7,6,3,13,,NCAAF,18,19,279,410,226,230,53,180,5-40,12-82,2,0,27:30,32:30,5-15,8-17,2-2,0-0,25-38,12-25,5.9,9.2,1,0,29,45,1.8,4.0,1,0,,,,,,,,,,,,,,,,,,
400610217,2014,"January 01, 2015",Minnesota Golden Gophers,Missouri Tigers,8-5,11-3,17,33,,,Final,ABC,7,0,10,0,,0,10,9,14,,NCAAF,19,18,373,434,267,97,106,337,6-45,2-15,3,2,34:11,30:05,5-13,4-13,0-1,1-2,22-33,12-19,8.1,5.1,0,2,33,45,3.2,7.5,3,0,,,,,,,,,,,,,,,,,,
400609098,2014,"December 06, 2014",Missouri Tigers,Alabama Crimson Tide,"10-3, 7-1 Conf","12-1, 7-1 Conf",13,42,,,Final,CBS,0,3,10,0,,7,14,0,21,,NCAAF,10,28,313,504,272,262,41,242,6-60,2-10,1,0,23:17,36:43,6-16,9-13,1-1,0-0,16-34,23-27,8.0,9.7,0,0,23,49,1.8,4.9,1,0,,,,,,,,,,,,,,,,,,
