ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530228,2000,"September 09, 2000",Clemson Tigers,Missouri Tigers,"2-0, 0-0 Conf",,62,9,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740158,2000,"September 30, 2000",Nebraska Cornhuskers,Missouri Tigers,,,42,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880142,2000,"October 14, 2000",Missouri Tigers,Kansas Jayhawks,,,17,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020066,2000,"October 28, 2000",Iowa State Cyclones,Missouri Tigers,,,39,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160239,2000,"November 11, 2000",Baylor Bears,Missouri Tigers,,,22,47,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460142,2000,"September 02, 2000",Missouri Tigers,Western Illinois Leathernecks,,,50,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600142,2000,"September 16, 2000",Missouri Tigers,Michigan State Spartans,,,10,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810142,2000,"October 07, 2000",Missouri Tigers,Oklahoma State Cowboys,,,24,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950251,2000,"October 21, 2000",Texas Longhorns,Missouri Tigers,,,46,12,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090142,2000,"November 04, 2000",Missouri Tigers,Colorado Buffaloes,,,17,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230142,2000,"November 18, 2000",Missouri Tigers,Kansas State Wildcats,,"9-3, 0-0 Conf",24,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
