ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012267,2018,"September 08, 2018",Missouri Tigers,Wyoming Cowboys,"2-0, 2-0 Home","1-2, 1-1 Away",40,13,MIZ -20.0,53.0,Final,ESPNU,3,13,14,10,,0,0,10,3,,NCAAF,33,15,601,248,398,160,203,88,8-79,3-17,1,1,33:24,26:36,14-20,3-14,0-0,0-0,33-45,13-28,8.8,5.7,0,0,46,30,4.4,2.9,1,1,,,,,,,,,,,,,,,,,,
401012289,2018,"September 22, 2018",Missouri Tigers,Georgia Bulldogs,"3-1, 0-1 Conf","4-0, 2-0 Conf",29,43,UGA -15.0,69.0,Final,ESPN,7,0,15,7,,7,13,13,10,,NCAAF,26,18,393,445,221,260,172,185,5-30,7-66,3,1,29:01,30:59,4-14,3-12,1-3,0-1,23-48,13-23,4.6,11.3,1,1,37,40,4.6,4.6,2,0,,,,,,,,,,,,,,,,,,
401012307,2018,"October 13, 2018",Alabama Crimson Tide,Missouri Tigers,"7-0, 4-0 Conf","3-3, 0-3 Conf",39,10,ALA -28.5,74.0,Final,ESPN,13,17,2,7,,10,0,0,0,,NCAAF,25,13,564,212,380,142,184,70,5-60,5-53,1,3,32:17,27:43,6-13,6-16,0-2,1-2,19-30,13-26,12.7,5.5,0,2,45,35,4.1,2.0,1,1,,,,,,,,,,,,,,,,,,
401012322,2018,"October 27, 2018",Missouri Tigers,Kentucky Wildcats,"4-4, 0-4 Conf","7-1, 5-1 Conf",14,15,MIZ -7.5,55.0,Final,SECN,0,14,0,0,,3,0,0,12,,NCAAF,13,21,249,385,165,294,84,91,8-69,5-31,0,1,28:08,31:52,5-16,3-14,0-0,0-3,15-27,25-39,6.1,7.5,0,1,35,35,2.4,2.6,0,0,,,,,,,,,,,,,,,,,,
401012335,2018,"November 10, 2018",Missouri Tigers,Vanderbilt Commodores,"6-4, 2-4 Conf","4-6, 1-5 Conf",33,28,MIZ -15.0,66.0,Final,SECN,7,6,13,7,,14,7,7,0,,NCAAF,30,19,506,465,253,249,253,216,2-15,5-45,2,0,29:33,30:27,9-15,6-14,0-0,1-3,22-33,24-36,7.7,6.9,2,0,49,29,5.2,7.4,0,0,,,,,,,,,,,,,,,,,,
401012255,2018,"September 01, 2018",Missouri Tigers,UT Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",51,14,,,Final,SECN,14,24,10,3,,0,7,7,0,,NCAAF,26,13,558,277,394,183,164,94,4-45,13-108,0,1,33:17,26:43,8-15,4-14,0-0,1-1,23-34,17-30,11.6,6.1,0,0,44,29,3.7,3.2,0,1,,,,,,,,,,,,,,,,,,
401012279,2018,"September 15, 2018",Purdue Boilermakers,Missouri Tigers,"0-3, 0-3 Home","3-0, 1-0 Away",37,40,MIZ -5.5,67.0,Final,BTN,7,17,3,10,,13,14,10,3,,NCAAF,23,31,614,608,572,375,42,233,7-65,4-27,1,1,28:04,31:56,7-14,5-16,0-1,3-3,39-55,26-43,10.4,8.7,1,1,16,46,2.6,5.1,0,0,,,,,,,,,,,,,,,,,,
401012305,2018,"October 06, 2018",South Carolina Gamecocks,Missouri Tigers,"3-2, 2-2 Conf","3-2, 0-2 Conf",37,35,MIZ -1.0,64.0,Final,SECN,7,7,17,6,,14,9,0,12,,NCAAF,18,23,377,490,249,204,128,286,9-83,10-83,1,2,29:32,30:28,8-19,4-16,1-4,0-1,20-35,17-36,7.1,5.7,0,2,47,46,2.7,6.2,1,0,,,,,,,,,,,,,,,,,,
401012317,2018,"October 20, 2018",Missouri Tigers,Memphis Tigers,"4-3, 3-1 Home","4-4, 0-3 Away",65,33,MIZ -9.5,,Final,SECN,21,27,14,3,,3,17,7,6,,NCAAF,30,25,646,408,373,208,273,200,12-122,8-65,0,2,24:52,35:08,6-12,6-16,1-2,1-1,24-32,15-38,11.7,5.5,0,2,40,43,6.8,4.7,0,0,,,,,,,,,,,,,,,,,,
401012325,2018,"November 03, 2018",Florida Gators,Missouri Tigers,"6-3, 4-3 Conf","5-4, 1-4 Conf",17,38,FLA -6.0,59.0,Final,SECN,3,7,7,0,,7,14,14,3,,NCAAF,17,22,323,471,210,250,113,221,8-66,11-84,0,0,25:24,34:36,3-15,11-18,2-4,0-0,19-40,24-32,5.3,7.8,0,0,28,42,4.0,5.3,0,0,,,,,,,,,,,,,,,,,,
401012346,2018,"November 17, 2018",Tennessee Volunteers,Missouri Tigers,"5-6, 2-5 Conf","7-4, 3-4 Conf",17,50,MIZ -6.0,57.0,Final,CBS,0,10,7,0,,6,20,14,10,,NCAAF,11,29,255,484,173,257,82,227,6-59,10-79,3,1,22:38,37:22,2-10,7-14,0-0,0-0,7-21,21-30,8.2,8.6,2,0,28,49,2.9,4.6,1,1,,,,,,,,,,,,,,,,,,
401012354,2018,"November 23, 2018",Missouri Tigers,Arkansas Razorbacks,"8-4, 4-4 Conf","2-10, 0-8 Conf",38,0,MIZ -24.5,60.0,Final,CBS,7,21,10,0,,0,0,0,0,,NCAAF,17,12,408,187,227,135,181,52,5-49,4-18,1,2,28:48,31:12,8-17,3-16,1-2,1-4,17-27,10-25,8.4,5.4,0,1,42,39,4.3,1.3,1,1,,,,,,,,,,,,,,,,,,
401032081,2018,"December 31, 2018",Oklahoma State Cowboys,Missouri Tigers,7-6,8-5,38,33,MIZ -9.0,73.0,Final,ESPN,7,7,21,3,,3,13,3,14,,NCAAF,27,27,502,637,333,373,169,264,7-76,6-65,2,1,27:35,32:25,9-14,9-18,0-1,1-3,27-45,23-38,7.4,9.8,2,0,35,42,4.8,6.3,0,1,,,,,,,,,,,,,,,,,,
