ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500142,2002,"September 07, 2002",Missouri Tigers,Ball State Cardinals,"2-0, 1-0 Home","0-1, 0-1 Away",41,6,,,Final,,7,0,27,7,,3,3,0,0,,NCAAF
222710142,2002,"September 28, 2002",Missouri Tigers,Troy Trojans,"3-1, 2-0 Home","1-4, 0-4 Away",44,7,,,Final,,7,14,13,10,,0,0,7,0,,NCAAF
222850158,2002,"October 12, 2002",Nebraska Cornhuskers,Missouri Tigers,"5-2, 1-1 Conf","3-3, 0-2 Conf",24,13,,,Final,,7,7,7,3,,10,3,0,0,,NCAAF
222990142,2002,"October 26, 2002",Missouri Tigers,Kansas Jayhawks,"4-4, 1-3 Conf","2-7, 0-5 Conf",36,12,,,Final,,7,7,20,2,,0,6,6,0,,NCAAF
223130142,2002,"November 09, 2002",Missouri Tigers,Colorado Buffaloes,"4-6, 1-5 Conf","7-3, 5-1 Conf",35,42,,,Final/OT,,0,7,14,14,0.0,10,10,7,8,7.0,NCAAF
222430356,2002,"August 31, 2002",Illinois Fighting Illini,Missouri Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",20,33,,,Final,,7,0,7,6,,7,7,6,13,,NCAAF
222570189,2002,"September 14, 2002",Bowling Green Falcons,Missouri Tigers,"2-0, 2-0 Home","2-1, 1-1 Away",51,28,,,Final,,17,17,10,7,,7,7,7,7,,NCAAF
222780142,2002,"October 05, 2002",Missouri Tigers,Oklahoma Sooners,"3-2, 0-1 Conf","5-0, 1-0 Conf",24,31,,,Final,,0,7,10,7,,7,3,13,8,,NCAAF
222922641,2002,"October 19, 2002",Texas Tech Red Raiders,Missouri Tigers,"5-3, 2-1 Conf","3-4, 0-3 Conf",52,38,,,Final,,14,17,13,8,,10,7,7,14,,NCAAF
223060066,2002,"November 02, 2002",Iowa State Cyclones,Missouri Tigers,"7-3, 4-2 Conf","4-5, 1-4 Conf",42,35,,,Final,,10,17,8,7,,7,14,7,7,,NCAAF
223200245,2002,"November 16, 2002",Texas A&M Aggies,Missouri Tigers,"6-5, 3-4 Conf","5-6, 2-5 Conf",27,33,,,Final/2OT,,3,0,7,14,3.0,3,14,0,7,9.0,NCAAF
223270142,2002,"November 23, 2002",Missouri Tigers,Kansas State Wildcats,"5-7, 2-6 Conf","10-2, 6-2 Conf",0,38,,,Final,ABC,0,0,0,0,,10,7,14,7,,NCAAF
