ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540142,2010,"September 11, 2010",Missouri Tigers,McNeese State Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",50,6,,,Final,,14,19,17,0,,0,0,0,6,,NCAAF,21,18,438,245,256,201,193,65,8-85,5-71,2,5,17:32,18:48,4-10,6-15,0-0,1-2,32-39,21-31,6.3,5.8,0,3,30,33,6.4,2.0,2,2,,,,,,,,,,,,,,,,,,
302680142,2010,"September 25, 2010",Missouri Tigers,Miami (OH) RedHawks,"4-0, 4-0 Home","2-2, 0-2 Away",51,13,,,Final,,21,7,23,0,,0,3,3,7,,NCAAF,25,19,469,316,235,259,236,70,9-91,7-67,1,3,15:29,20:52,3-9,8-16,1-2,0-1,17-23,25-34,10.1,7.2,1,1,38,34,6.2,2.1,0,2,,,,,,,,,,,,,,,,,,
302890245,2010,"October 16, 2010",Texas A&M Aggies,Missouri Tigers,"3-3, 0-2 Conf","6-0, 2-0 Conf",9,30,,,Final,,0,0,3,6,,6,10,14,0,,NCAAF,22,22,379,417,368,382,57,56,8-46,4-20,0,0,19:20,17:20,6-19,3-12,1-4,0-1,27-48,31-47,6.7,7.7,0,0,33,25,1.7,2.2,0,0,,,,,,,,,,,,,,,,,,
303030158,2010,"October 30, 2010",Nebraska Cornhuskers,Missouri Tigers,"7-1, 3-1 Conf","7-1, 3-1 Conf",31,17,,,Final,ABC,24,0,7,0,,0,7,10,0,,NCAAF,17,21,454,341,140,243,328,142,6-53,7-40,0,1,18:31,17:51,2-11,7-19,1-1,1-1,7-12,18-42,10.5,4.7,0,1,47,34,7.0,4.2,0,0,,,,,,,,,,,,,,,,,,
303170142,2010,"November 13, 2010",Missouri Tigers,Kansas State Wildcats,"8-2, 4-2 Conf","6-4, 3-4 Conf",38,28,,,Final,,7,14,10,7,,0,14,0,14,,NCAAF,21,22,440,422,218,270,232,187,8-60,5-49,1,4,17:05,19:06,3-10,8-15,0-1,2-2,17-26,15-26,8.0,9.0,1,1,38,44,6.1,4.3,0,3,,,,,,,,,,,,,,,,,,
302470142,2010,"September 04, 2010",Missouri Tigers,Illinois Fighting Illini,1-0,0-1,23,13,,,Final,,0,3,7,13,,3,10,0,0,,NCAAF,23,16,379,281,295,90,98,200,7-80,7-44,1,4,18:01,18:39,9-18,5-12,0-0,0-1,34-48,9-23,5.9,3.5,0,3,29,41,3.4,4.9,1,1,,,,,,,,,,,,,,,,,,
302610142,2010,"September 18, 2010",Missouri Tigers,San Diego State Aztecs,"3-0, 3-0 Home","2-1, 1-1 Away",27,24,,,Final,,10,7,3,7,,7,7,0,10,,NCAAF,25,17,440,440,352,196,89,250,2-30,10-56,3,1,17:17,19:34,5-16,6-18,0-0,0-1,28-51,20-44,6.9,4.3,2,1,27,33,3.3,7.6,1,0,,,,,,,,,,,,,,,,,,
302820142,2010,"October 09, 2010",Missouri Tigers,Colorado Buffaloes,"5-0, 1-0 Conf","3-2, 0-1 Conf",26,0,,,Final,,5,14,0,7,,0,0,0,0,,NCAAF,18,18,345,311,233,274,119,61,2-17,8-46,2,1,16:39,19:22,6-15,7-17,1-1,0-3,20-33,31-46,6.8,5.4,1,1,32,26,3.7,2.3,1,0,,,,,,,,,,,,,,,,,,
302960142,2010,"October 23, 2010",Missouri Tigers,Oklahoma Sooners,"7-0, 3-0 Conf","6-1, 2-1 Conf",36,27,,,Final,ABC,7,10,3,16,,7,7,7,6,,NCAAF,26,22,486,402,308,306,178,99,9-77,7-50,2,3,24:09,13:03,6-16,4-12,1-1,1-1,30-42,32-50,7.3,6.1,0,2,39,25,4.6,4.0,2,1,,,,,,,,,,,,,,,,,,
303102641,2010,"November 06, 2010",Texas Tech Red Raiders,Missouri Tigers,"5-4, 3-4 Conf","7-2, 3-2 Conf",24,17,,,Final,ABC,3,7,14,0,,14,3,0,0,,NCAAF,29,14,485,355,307,104,198,260,6-57,6-57,2,1,24:21,12:19,10-23,1-12,1-1,0-2,30-50,12-30,5.7,3.2,1,0,51,31,3.9,8.4,1,1,,,,,,,,,,,,,,,,,,
303240066,2010,"November 20, 2010",Iowa State Cyclones,Missouri Tigers,"5-7, 3-5 Conf","9-2, 5-2 Conf",0,14,,,Final,,0,0,0,0,,7,0,0,7,,NCAAF,17,17,332,306,199,172,152,134,5-36,3-25,1,0,17:34,19:27,9-19,6-16,1-5,1-1,14-32,16-26,5.6,6.6,0,0,44,41,3.5,3.3,1,0,,,,,,,,,,,,,,,,,,
