ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540142,2010,"September 11, 2010",Missouri Tigers,McNeese State Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",50,6,,,Final,,14,19,17,0,,0,0,0,6,,NCAAF
302680142,2010,"September 25, 2010",Missouri Tigers,Miami (OH) RedHawks,"4-0, 4-0 Home","2-2, 0-2 Away",51,13,,,Final,,21,7,23,0,,0,3,3,7,,NCAAF
302890245,2010,"October 16, 2010",Texas A&M Aggies,Missouri Tigers,"3-3, 0-2 Conf","6-0, 2-0 Conf",9,30,,,Final,,0,0,3,6,,6,10,14,0,,NCAAF
303030158,2010,"October 30, 2010",Nebraska Cornhuskers,Missouri Tigers,"7-1, 3-1 Conf","7-1, 3-1 Conf",31,17,,,Final,ABC,24,0,7,0,,0,7,10,0,,NCAAF
303170142,2010,"November 13, 2010",Missouri Tigers,Kansas State Wildcats,"8-2, 4-2 Conf","6-4, 3-4 Conf",38,28,,,Final,,7,14,10,7,,0,14,0,14,,NCAAF
302470142,2010,"September 04, 2010",Missouri Tigers,Illinois Fighting Illini,1-0,0-1,23,13,,,Final,,0,3,7,13,,3,10,0,0,,NCAAF
302610142,2010,"September 18, 2010",Missouri Tigers,San Diego State Aztecs,"3-0, 3-0 Home","2-1, 1-1 Away",27,24,,,Final,,10,7,3,7,,7,7,0,10,,NCAAF
302820142,2010,"October 09, 2010",Missouri Tigers,Colorado Buffaloes,"5-0, 1-0 Conf","3-2, 0-1 Conf",26,0,,,Final,,5,14,0,7,,0,0,0,0,,NCAAF
302960142,2010,"October 23, 2010",Missouri Tigers,Oklahoma Sooners,"7-0, 3-0 Conf","6-1, 2-1 Conf",36,27,,,Final,ABC,7,10,3,16,,7,7,7,6,,NCAAF
303102641,2010,"November 06, 2010",Texas Tech Red Raiders,Missouri Tigers,"5-4, 3-4 Conf","7-2, 3-2 Conf",24,17,,,Final,ABC,3,7,14,0,,14,3,0,0,,NCAAF
303240066,2010,"November 20, 2010",Iowa State Cyclones,Missouri Tigers,"5-7, 3-5 Conf","9-2, 5-2 Conf",0,14,,,Final,,0,0,0,0,,7,0,0,7,,NCAAF
303310142,2010,"November 27, 2010",Missouri Tigers,Kansas Jayhawks,"10-2, 6-2 Conf","3-9, 1-7 Conf",35,7,,,Final,,14,7,7,7,,0,0,7,0,,NCAAF
303622294,2010,"December 28, 2010",Iowa Hawkeyes,Missouri Tigers,8-5,10-3,27,24,,,Final,ESPN,7,10,3,7,,3,7,14,0,,NCAAF
