ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500142,2008,"September 06, 2008",Missouri Tigers,Southeast Missouri State Redhawks,"2-0, 2-0 Home","1-1, 0-1 Away",52,3,,,Final,,21,21,3,7,,0,0,0,3,,NCAAF
282640142,2008,"September 20, 2008",Missouri Tigers,Buffalo Bulls,"4-0, 4-0 Home","2-2, 0-2 Away",42,21,,,Final,,10,10,13,9,,7,7,7,0,,NCAAF
282850142,2008,"October 11, 2008",Missouri Tigers,Oklahoma State Cowboys,"5-1, 1-1 Conf","6-0, 2-0 Conf",23,28,,,Final,ESPN2,3,7,7,6,,7,0,14,7,,NCAAF
282990142,2008,"October 25, 2008",Missouri Tigers,Colorado Buffaloes,"6-2, 2-2 Conf","4-4, 1-3 Conf",58,0,,,Final,,21,13,14,10,,0,0,0,0,,NCAAF
283130142,2008,"November 08, 2008",Missouri Tigers,Kansas State Wildcats,"8-2, 4-2 Conf","4-6, 1-5 Conf",41,24,,,Final,,7,17,3,14,,0,3,7,14,,NCAAF
283340142,2008,"November 29, 2008",Missouri Tigers,Kansas Jayhawks,"9-3, 5-3 Conf","7-5, 4-4 Conf",37,40,,,Final,,0,10,13,14,,3,16,7,14,,NCAAF
282430142,2008,"August 30, 2008",Missouri Tigers,Illinois Fighting Illini,1-0,0-1,52,42,,,Final,ESPN,7,24,14,7,,6,7,15,14,,NCAAF
282570142,2008,"September 13, 2008",Missouri Tigers,Nevada Wolf Pack,"3-0, 3-0 Home","1-2, 0-1 Away",69,17,,,Final,,17,21,21,10,,7,10,0,0,,NCAAF
282780158,2008,"October 04, 2008",Nebraska Cornhuskers,Missouri Tigers,"3-2, 0-1 Conf","5-0, 1-0 Conf",17,52,,,Final,ESPN,7,3,0,7,,14,17,21,0,,NCAAF
282920251,2008,"October 18, 2008",Texas Longhorns,Missouri Tigers,"7-0, 3-0 Conf","5-2, 1-2 Conf",56,31,,,Final,ABC,14,21,7,14,,0,3,14,14,,NCAAF
283060239,2008,"November 01, 2008",Baylor Bears,Missouri Tigers,"3-6, 1-4 Conf","7-2, 3-2 Conf",28,31,,,Final,,0,7,14,7,,14,7,0,10,,NCAAF
283200066,2008,"November 15, 2008",Iowa State Cyclones,Missouri Tigers,"2-9, 0-7 Conf","9-2, 5-2 Conf",20,52,,,Final,,0,7,6,7,,7,24,7,14,,NCAAF
283640077,2008,"December 29, 2008",Northwestern Wildcats,Missouri Tigers,9-4,10-4,23,30,,,Final/OT,ESPN,7,3,13,0,0.0,0,10,10,3,7.0,NCAAF
283410201,2008,"December 06, 2008",Oklahoma Sooners,Missouri Tigers,"12-1, 7-1 Conf","9-4, 5-3 Conf",62,21,,,Final,ABC,10,28,3,21,,0,7,7,7,,NCAAF
