ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520142,2006,"September 09, 2006",Missouri Tigers,Ole Miss Rebels,"2-0, 2-0 Home","1-1, 0-1 Away",34,7,,,Final,FSN,10,7,10,7,,0,7,0,0,,NCAAF
262660142,2006,"September 23, 2006",Missouri Tigers,Ohio Bobcats,"4-0, 3-0 Home","2-2, 1-2 Away",31,6,,,Final,,7,7,10,7,,0,6,0,0,,NCAAF
262802641,2006,"October 07, 2006",Texas Tech Red Raiders,Missouri Tigers,"4-2, 1-1 Conf","6-0, 2-0 Conf",21,38,,,Final,TBS,0,14,7,0,,10,14,7,7,,NCAAF
262940142,2006,"October 21, 2006",Missouri Tigers,Kansas State Wildcats,"7-1, 3-1 Conf","4-4, 1-3 Conf",41,21,,,Final,,3,14,17,7,,7,0,7,7,,NCAAF
263080158,2006,"November 04, 2006",Nebraska Cornhuskers,Missouri Tigers,"7-3, 4-2 Conf","7-3, 3-3 Conf",34,20,,,Final,ABC,10,17,0,7,,0,6,7,7,,NCAAF
262450142,2006,"September 02, 2006",Missouri Tigers,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",47,7,,,Final,,21,14,5,7,,0,0,0,7,,NCAAF
262590167,2006,"September 16, 2006",New Mexico Lobos,Missouri Tigers,"1-2, 0-2 Home","3-0, 1-0 Away",17,27,,,Final,,0,7,3,7,,10,3,0,14,,NCAAF
262730142,2006,"September 30, 2006",Missouri Tigers,Colorado Buffaloes,"5-0, 1-0 Conf","0-5, 0-1 Conf",28,13,,,Final,FSN,14,7,7,0,,3,3,7,0,,NCAAF
262870245,2006,"October 14, 2006",Texas A&M Aggies,Missouri Tigers,"6-1, 2-1 Conf","6-1, 2-1 Conf",25,19,,,Final,ABC,10,7,8,0,,7,10,2,0,,NCAAF
263010142,2006,"October 28, 2006",Missouri Tigers,Oklahoma Sooners,"7-2, 3-2 Conf","6-2, 3-1 Conf",10,26,,,Final,ABC,3,0,7,0,,7,9,7,3,,NCAAF
263220066,2006,"November 18, 2006",Iowa State Cyclones,Missouri Tigers,"4-8, 1-7 Conf","7-4, 3-4 Conf",21,16,,,Final,,0,7,14,0,,7,3,0,6,,NCAAF
263290142,2006,"November 25, 2006",Missouri Tigers,Kansas Jayhawks,"8-4, 4-4 Conf","6-6, 3-5 Conf",42,17,,,Final,ABC,13,7,7,15,,7,0,10,0,,NCAAF
263630142,2006,"December 29, 2006",Missouri Tigers,Oregon State Beavers,"8-5, 6-2 Home","10-4, 5-2 Away",38,39,,,Final,CBS,7,10,14,7,,14,0,7,18,,NCAAF
