ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312520009,2011,"September 09, 2011",Arizona State Sun Devils,Missouri Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",37,30,,,Final/OT,ESPN,7,9,7,7,7.0,3,7,6,14,0.0,NCAAF
312670201,2011,"September 24, 2011",Oklahoma Sooners,Missouri Tigers,"3-0, 1-0 Conf","2-2, 0-1 Conf",38,28,,,Final,FX,10,14,7,7,,14,0,0,14,,NCAAF
312880142,2011,"October 15, 2011",Missouri Tigers,Iowa State Cyclones,"3-3, 1-2 Conf","3-3, 0-3 Conf",52,17,,,Final,,21,10,14,7,,3,7,0,7,,NCAAF
313020245,2011,"October 29, 2011",Texas A&M Aggies,Missouri Tigers,"5-3, 3-2 Conf","4-4, 2-3 Conf",31,38,,,Final/OT,FX,7,21,0,3,0.0,14,3,0,14,7.0,NCAAF
313160142,2011,"November 12, 2011",Missouri Tigers,Texas Longhorns,"5-5, 3-4 Conf","6-3, 3-3 Conf",17,5,,,Final,FX,0,14,3,0,,3,0,2,0,,NCAAF
312460142,2011,"September 03, 2011",Missouri Tigers,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",17,6,,,Final,,7,3,0,7,,0,0,6,0,,NCAAF
312600142,2011,"September 17, 2011",Missouri Tigers,Western Illinois Leathernecks,"2-1, 2-0 Home","1-2, 0-2 Away",69,0,,,Final,,21,21,10,17,,0,0,0,0,,NCAAF
312812306,2011,"October 08, 2011",Kansas State Wildcats,Missouri Tigers,"5-0, 2-0 Conf","2-3, 0-2 Conf",24,17,,,Final,ABC,10,0,7,7,,0,3,0,14,,NCAAF
312950142,2011,"October 22, 2011",Missouri Tigers,Oklahoma State Cowboys,"3-4, 1-3 Conf","7-0, 4-0 Conf",24,45,,,Final,FX,3,14,0,7,,14,10,14,7,,NCAAF
313090239,2011,"November 05, 2011",Baylor Bears,Missouri Tigers,"5-3, 2-3 Conf","4-5, 2-4 Conf",42,39,,,Final,,0,13,15,14,,7,7,0,25,,NCAAF
313230142,2011,"November 19, 2011",Missouri Tigers,Texas Tech Red Raiders,"6-5, 4-4 Conf","5-6, 2-6 Conf",31,27,,,Final,ABCR,0,10,7,14,,14,3,10,0,,NCAAF
313302305,2011,"November 26, 2011",Kansas Jayhawks,Missouri Tigers,"2-10, 0-9 Conf","7-5, 5-4 Conf",10,24,,,Final,,0,10,0,0,,0,3,14,7,,NCAAF
313600153,2011,"December 26, 2011",North Carolina Tar Heels,Missouri Tigers,7-6,8-5,24,41,,,Final,ESPN2,7,3,7,7,,14,17,7,3,,NCAAF
