ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312520009,2011,"September 09, 2011",Arizona State Sun Devils,Missouri Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",37,30,,,Final/OT,ESPN,7,9,7,7,7.0,3,7,6,14,0.0,NCAAF,25,24,492,501,391,338,104,182,12-110,11-114,1,0,17:27,19:30,3-9,3-15,0-0,2-3,25-33,26-42,11.8,7.6,0,0,31,37,3.4,4.9,1,0,,,,,,,,,,,,,,,,,,
312670201,2011,"September 24, 2011",Oklahoma Sooners,Missouri Tigers,"3-0, 1-0 Conf","2-2, 0-1 Conf",38,28,,,Final,FX,10,14,7,7,,14,0,0,14,,NCAAF,32,24,592,532,448,308,144,241,4-15,7-45,2,0,19:22,16:35,5-12,3-13,0-0,0-0,35-48,16-33,9.3,8.8,2,0,39,42,3.7,5.7,0,0,,,,,,,,,,,,,,,,,,
312880142,2011,"October 15, 2011",Missouri Tigers,Iowa State Cyclones,"3-3, 1-2 Conf","3-3, 0-3 Conf",52,17,,,Final,,21,10,14,7,,3,7,0,7,,NCAAF,33,17,583,343,289,197,294,157,0-0,5-34,3,3,20:13,15:39,9-14,6-18,0-0,1-4,20-29,20-40,10.0,4.7,2,1,58,36,5.1,4.4,1,2,,,,,,,,,,,,,,,,,,
313020245,2011,"October 29, 2011",Texas A&M Aggies,Missouri Tigers,"5-3, 3-2 Conf","4-4, 2-3 Conf",31,38,,,Final/OT,FX,7,21,0,3,0.0,14,3,0,14,7.0,NCAAF,29,25,500,482,320,213,183,284,7-50,5-45,3,1,21:10,15:30,14-23,6-15,0-1,1-2,35-53,16-24,6.0,8.3,1,0,46,50,4.0,5.7,2,1,,,,,,,,,,,,,,,,,,
313160142,2011,"November 12, 2011",Missouri Tigers,Texas Longhorns,"5-5, 3-4 Conf","6-3, 3-3 Conf",17,5,,,Final,FX,0,14,3,0,,3,0,2,0,,NCAAF,19,13,338,247,194,193,152,76,3-20,4-38,1,1,18:22,17:49,6-16,5-17,0-0,0-0,18-26,16-36,7.2,4.8,0,1,45,29,3.4,2.6,1,0,,,,,,,,,,,,,,,,,,
312460142,2011,"September 03, 2011",Missouri Tigers,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",17,6,,,Final,,7,3,0,7,,0,0,6,0,,NCAAF,15,19,291,270,134,209,162,76,9-81,6-33,1,2,16:10,20:14,3-13,8-18,0-1,1-2,17-26,26-39,5.0,5.0,1,1,37,36,4.4,2.1,0,1,,,,,,,,,,,,,,,,,,
312600142,2011,"September 17, 2011",Missouri Tigers,Western Illinois Leathernecks,"2-1, 2-0 Home","1-2, 0-2 Away",69,0,,,Final,,21,21,10,17,,0,0,0,0,,NCAAF,29,1,744,44,316,47,428,24,9-67,7-52,2,1,21:22,15:13,7-15,0-13,2-3,0-0,20-27,4-15,11.7,1.3,0,1,54,31,7.9,0.8,2,0,,,,,,,,,,,,,,,,,,
312812306,2011,"October 08, 2011",Kansas State Wildcats,Missouri Tigers,"5-0, 2-0 Conf","2-3, 0-2 Conf",24,17,,,Final,ABC,10,0,7,7,,0,3,0,14,,NCAAF,18,19,286,326,120,232,174,112,3-13,7-49,1,1,23:08,13:32,7-18,4-13,2-2,2-2,11-16,19-35,7.0,6.1,1,1,54,31,3.2,3.6,0,0,,,,,,,,,,,,,,,,,,
312950142,2011,"October 22, 2011",Missouri Tigers,Oklahoma State Cowboys,"3-4, 1-3 Conf","7-0, 4-0 Conf",24,45,,,Final,FX,3,14,0,7,,14,10,14,7,,NCAAF,26,27,463,533,224,355,248,195,1-11,3-15,4,1,19:36,17:01,6-15,9-18,1-2,0-0,15-28,33-50,7.7,6.8,3,1,52,31,4.8,6.3,1,0,,,,,,,,,,,,,,,,,,
313090239,2011,"November 05, 2011",Baylor Bears,Missouri Tigers,"5-3, 2-3 Conf","4-5, 2-4 Conf",42,39,,,Final,,0,13,15,14,,7,7,0,25,,NCAAF,32,32,686,568,432,333,280,243,8-74,6-57,1,1,18:02,18:38,8-15,7-15,1-1,1-3,27-41,33-46,9.9,7.1,0,0,42,40,6.7,6.1,1,1,,,,,,,,,,,,,,,,,,
