ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401110781,2019,"September 07, 2019",Missouri Tigers,West Virginia Mountaineers,"1-1, 1-0 Home","1-1, 0-1 Away",38,7,MIZ -13.5,63.0,Final,ESPN2,10,21,0,7,,0,0,0,7,,NCAAF
401110803,2019,"September 21, 2019",Missouri Tigers,South Carolina Gamecocks,"3-1, 1-0 Conf","1-3, 0-2 Conf",34,14,MIZ -9.5,61.0,Final,SECN,7,10,14,3,,0,7,7,0,,NCAAF
401110820,2019,"October 12, 2019",Missouri Tigers,Ole Miss Rebels,"5-1, 2-0 Conf","3-4, 2-2 Conf",38,27,MIZ -12.5,56.0,Final,ESPN2,3,9,23,3,,7,0,7,13,,NCAAF
401110832,2019,"October 26, 2019",Kentucky Wildcats,Missouri Tigers,"4-4, 2-4 Conf","5-3, 2-2 Conf",29,7,MIZ -9.5,44.0,Final,SECN,0,22,0,7,,0,0,7,0,,NCAAF
401110852,2019,"November 16, 2019",Missouri Tigers,Florida Gators,"5-5, 2-4 Conf","9-2, 6-2 Conf",6,23,FLA -6.5,51.0,Final,CBS,0,3,3,0,,3,3,14,3,,NCAAF
401110728,2019,"August 31, 2019",Wyoming Cowboys,Missouri Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",37,31,MIZ -16.5,54.0,Final,CBSSN,0,27,7,3,,14,3,0,14,,NCAAF
401110793,2019,"September 14, 2019",Missouri Tigers,Southeast Missouri State Redhawks,"2-1, 2-0 Home","1-2, 0-2 Away",50,0,,,Final,SECN,27,10,10,3,,0,0,0,0,,NCAAF
401110815,2019,"October 05, 2019",Missouri Tigers,Troy Trojans,"4-1, 4-0 Home","2-3, 1-1 Away",42,10,MIZ -24.5,65.0,Final,SECN,21,21,0,0,,7,0,3,0,,NCAAF
401110830,2019,"October 19, 2019",Vanderbilt Commodores,Missouri Tigers,"2-5, 1-3 Conf","5-2, 2-1 Conf",21,14,MIZ -21.0,56.0,Final,SECN,0,14,0,7,,0,7,7,0,,NCAAF
401110845,2019,"November 09, 2019",Georgia Bulldogs,Missouri Tigers,"8-1, 5-1 Conf","5-4, 2-3 Conf",27,0,UGA -19.5,48.0,Final,ESPN,7,9,3,8,,0,0,0,0,,NCAAF
401110861,2019,"November 23, 2019",Missouri Tigers,Tennessee Volunteers,"5-6, 2-5 Conf","6-5, 4-3 Conf",20,24,MIZ -2.5,47.0,Final,SECN,3,7,7,3,,0,17,7,0,,NCAAF
401110864,2019,"November 29, 2019",Arkansas Razorbacks,Missouri Tigers,"2-10, 0-8 Conf","6-6, 3-5 Conf",14,24,MIZ -15.0,53.0,Final,CBS,7,0,7,0,,0,10,7,7,,NCAAF
