ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401110781,2019,"September 07, 2019",Missouri Tigers,West Virginia Mountaineers,"1-1, 1-0 Home","1-1, 0-1 Away",38,7,MIZ -13.5,63.0,Final,ESPN2,10,21,0,7,,0,0,0,7,,NCAAF,26,13,382,171,150,141,232,30,10-100,4-40,0,3,30:59,29:01,7-15,7-16,1-1,0-1,17-28,16-27,5.4,5.2,0,3,50,32,4.6,0.9,0,0,,,,,,,,,,,,,,,,,,
401110803,2019,"September 21, 2019",Missouri Tigers,South Carolina Gamecocks,"3-1, 1-0 Conf","1-3, 0-2 Conf",34,14,MIZ -9.5,61.0,Final,SECN,7,10,14,3,,0,7,7,0,,NCAAF,26,11,421,271,227,255,194,16,4-37,6-63,2,3,37:50,22:10,8-19,3-16,0-1,1-2,19-33,19-41,6.9,6.2,1,1,54,24,3.6,0.7,1,2,,,,,,,,,,,,,,,,,,
401110820,2019,"October 12, 2019",Missouri Tigers,Ole Miss Rebels,"5-1, 2-0 Conf","3-4, 2-2 Conf",38,27,MIZ -12.5,56.0,Final,ESPN2,3,9,23,3,,7,0,7,13,,NCAAF,30,25,562,440,329,236,233,204,2-26,7-75,2,1,33:31,26:29,9-15,9-17,1-1,1-3,23-35,18-33,9.4,7.2,1,0,43,45,5.4,4.5,1,1,,,,,,,,,,,,,,,,,,
401110832,2019,"October 26, 2019",Kentucky Wildcats,Missouri Tigers,"4-4, 2-4 Conf","5-3, 2-2 Conf",29,7,MIZ -9.5,44.0,Final,SECN,0,22,0,7,,0,0,7,0,,NCAAF,15,14,360,289,63,164,297,125,4-48,8-75,2,2,33:19,26:41,3-12,4-14,2-2,0-2,4-8,14-29,7.9,5.7,0,0,48,34,6.2,3.7,2,2,,,,,,,,,,,,,,,,,,
401110852,2019,"November 16, 2019",Missouri Tigers,Florida Gators,"5-5, 2-4 Conf","9-2, 6-2 Conf",6,23,FLA -6.5,51.0,Final,CBS,0,3,3,0,,3,3,14,3,,NCAAF,15,18,256,386,204,330,52,56,6-55,6-64,1,0,28:48,31:12,5-18,3-14,0-0,0-0,25-39,24-36,5.2,9.2,1,0,29,26,1.8,2.2,0,0,,,,,,,,,,,,,,,,,,
401110728,2019,"August 31, 2019",Wyoming Cowboys,Missouri Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",37,31,MIZ -16.5,54.0,Final,CBSSN,0,27,7,3,,14,3,0,14,,NCAAF,16,28,389,537,92,423,297,114,5-30,5-31,0,3,28:50,31:10,4-12,7-17,0-0,2-3,6-16,31-48,5.8,8.8,0,1,42,42,7.1,2.7,0,2,,,,,,,,,,,,,,,,,,
401110793,2019,"September 14, 2019",Missouri Tigers,Southeast Missouri State Redhawks,"2-1, 2-0 Home","1-2, 0-2 Away",50,0,,,Final,SECN,27,10,10,3,,0,0,0,0,,NCAAF,19,8,501,94,242,54,259,40,9-79,6-50,1,1,29:03,30:57,2-10,2-18,0-0,0-0,16-25,11-32,9.7,1.7,1,1,40,32,6.5,1.3,0,0,,,,,,,,,,,,,,,,,,
401110815,2019,"October 05, 2019",Missouri Tigers,Troy Trojans,"4-1, 4-0 Home","2-3, 1-1 Away",42,10,MIZ -24.5,65.0,Final,SECN,21,21,0,0,,7,0,3,0,,NCAAF,20,13,443,211,278,150,165,61,9-106,7-60,0,3,29:14,30:46,6-13,5-17,0-0,1-2,18-27,20-35,10.3,4.3,0,2,36,31,4.6,2.0,0,1,,,,,,,,,,,,,,,,,,
401110830,2019,"October 19, 2019",Vanderbilt Commodores,Missouri Tigers,"2-5, 1-3 Conf","5-2, 2-1 Conf",21,14,MIZ -21.0,56.0,Final,SECN,0,14,0,7,,0,7,7,0,,NCAAF,16,18,315,293,165,140,150,153,7-72,12-120,1,1,32:51,27:09,3-12,3-15,0-1,1-1,10-19,13-26,8.7,5.4,1,1,42,40,3.6,3.8,0,0,,,,,,,,,,,,,,,,,,
401110845,2019,"November 09, 2019",Georgia Bulldogs,Missouri Tigers,"8-1, 5-1 Conf","5-4, 2-3 Conf",27,0,UGA -19.5,48.0,Final,ESPN,7,9,3,8,,0,0,0,0,,NCAAF,17,11,339,198,173,148,166,50,3-15,5-47,0,1,35:27,24:33,8-19,4-14,0-0,0-1,13-29,18-34,6.0,4.4,0,1,38,24,4.4,2.1,0,0,,,,,,,,,,,,,,,,,,
