ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868988,2016,"September 10, 2016",Missouri Tigers,Eastern Michigan Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",61,21,,,Final,SECN,14,19,14,14,,0,7,14,0,,NCAAF,30,21,647,428,477,287,170,141,8-75,8-61,2,2,21:16,38:44,9-15,11-21,1-1,0-1,27-40,23-45,11.9,6.4,0,2,38,46,4.5,3.1,2,0,,,,,,,,,,,,,,,,,,
400869006,2016,"September 24, 2016",Missouri Tigers,Delaware State Hornets,"2-2, 2-1 Home","0-3, 0-2 Away",79,0,,,Final,SECN,30,28,14,7,,0,0,0,0,,NCAAF,33,8,698,140,430,96,268,44,6-60,6-45,0,4,24:59,25:01,6-8,1-13,0-0,0-0,29-39,12-28,11.0,3.4,0,2,39,26,6.9,1.7,0,2,,,,,,,,,,,,,,,,,,
400869025,2016,"October 15, 2016",Florida Gators,Missouri Tigers,"5-1, 3-1 Conf","2-4, 0-3 Conf",40,14,,,Final,SECN,0,20,6,14,,0,0,7,7,,NCAAF,22,16,523,363,236,98,287,265,11-65,5-24,4,3,36:59,23:01,8-16,4-15,0-0,0-0,18-38,7-22,6.2,4.5,3,2,39,46,7.4,5.8,1,1,,,,,,,,,,,,,,,,,,
400869038,2016,"October 29, 2016",Missouri Tigers,Kentucky Wildcats,"2-6, 0-4 Conf","5-3, 4-2 Conf",21,35,,,Final,SECN,0,7,0,14,,7,14,7,7,,NCAAF,18,25,386,582,229,205,157,377,9-65,3-25,0,2,20:24,39:36,4-16,10-18,1-1,1-2,19-32,15-24,7.2,8.5,0,1,37,59,4.2,6.4,0,1,,,,,,,,,,,,,,,,,,
400869053,2016,"November 12, 2016",Missouri Tigers,Vanderbilt Commodores,"3-7, 1-5 Conf","4-6, 1-5 Conf",26,17,,,Final,SECN,6,13,0,7,,0,10,7,0,,NCAAF,20,18,481,411,294,252,187,159,7-62,7-80,1,2,23:33,36:27,10-19,3-14,0-1,0-2,22-37,17-30,7.9,8.4,0,2,37,43,5.1,3.7,1,0,,,,,,,,,,,,,,,,,,
400868976,2016,"September 03, 2016",West Virginia Mountaineers,Missouri Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",26,11,,,Final,FS1,10,3,10,3,,0,3,0,8,,NCAAF,24,26,494,462,253,282,241,180,4-45,6-51,3,1,34:13,25:47,6-16,10-24,0-0,1-3,23-37,24-53,6.8,5.3,2,0,48,47,5.0,3.8,1,1,,,,,,,,,,,,,,,,,,
400868998,2016,"September 17, 2016",Missouri Tigers,Georgia Bulldogs,"1-2, 0-1 Conf","3-0, 1-0 Conf",27,28,,,Final,SECN,10,10,7,0,,7,14,0,7,,NCAAF,18,25,471,409,376,308,95,101,7-50,3-30,5,1,22:42,37:18,6-16,9-22,1-2,1-1,23-38,29-55,9.9,5.6,3,1,37,38,2.6,2.7,2,0,,,,,,,,,,,,,,,,,,
400869014,2016,"October 01, 2016",LSU Tigers,Missouri Tigers,"3-2, 2-1 Conf","2-3, 0-2 Conf",42,7,,,Final,SECN,7,14,7,14,,0,0,0,7,,NCAAF,30,14,634,265,216,188,418,77,5-35,5-50,0,1,42:33,17:27,6-11,4-14,0-1,1-2,19-30,18-38,7.2,4.9,0,1,52,22,8.0,3.5,0,0,,,,,,,,,,,,,,,,,,
400869033,2016,"October 22, 2016",Missouri Tigers,Middle Tennessee Blue Raiders,"2-5, 2-2 Home","5-2, 3-1 Away",45,51,,,Final,SECN,14,14,7,10,,13,21,7,10,,NCAAF,36,27,629,595,281,284,348,311,13-114,9-65,2,0,27:46,32:14,5-16,6-15,3-5,1-1,20-40,24-42,7.0,6.8,0,0,64,40,5.4,7.8,2,0,,,,,,,,,,,,,,,,,,
400869047,2016,"November 05, 2016",South Carolina Gamecocks,Missouri Tigers,"5-4, 3-4 Conf","2-7, 0-5 Conf",31,21,,,Final,SECN,7,14,7,3,,0,14,7,0,,NCAAF,22,24,428,465,254,302,174,163,6-45,5-45,0,3,36:10,23:50,8-17,8-18,1-1,2-3,22-28,23-40,9.1,7.6,0,2,49,36,3.6,4.5,0,1,,,,,,,,,,,,,,,,,,
