ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400603862,2015,"September 12, 2015",Arkansas State Red Wolves,Missouri Tigers,"0-2, 0-1 Home","2-0, 1-0 Away",20,27,,,Final,ESPN3,0,17,0,3,,3,7,14,3,,NCAAF,18,19,217,288,124,148,93,140,7-80,9-75,3,3,32:00,28:00,6-17,5-15,1-1,0-0,14-30,16-37,4.1,4.0,3,3,45,34,2.1,4.1,0,0,,,,,,,,,,,,,,,,,,
400603846,2015,"September 26, 2015",Kentucky Wildcats,Missouri Tigers,"3-1, 2-1 Conf","3-1, 0-1 Conf",21,13,,,Final,SECN,0,7,7,7,,7,0,3,3,,NCAAF,18,24,369,338,249,227,120,111,8-91,3-30,0,0,31:02,28:58,9-14,6-14,0-0,0-0,22-27,18-35,9.2,6.5,0,0,38,33,3.2,3.4,0,0,,,,,,,,,,,,,,,,,,
400603901,2015,"October 10, 2015",Missouri Tigers,Florida Gators,"4-2, 1-2 Conf","6-0, 4-0 Conf",3,21,,,Final,SECN,3,0,0,0,,14,0,7,0,,NCAAF,12,23,257,337,151,208,106,129,6-38,4-30,2,0,22:07,37:53,1-14,7-18,0-1,0-1,16-39,20-33,3.9,6.3,2,0,26,44,4.1,2.9,0,0,,,,,,,,,,,,,,,,,,
400603891,2015,"October 24, 2015",Vanderbilt Commodores,Missouri Tigers,"3-4, 1-3 Conf","4-4, 1-4 Conf",10,3,,,Final,SECN,0,7,0,3,,0,3,0,0,,NCAAF,18,10,304,188,136,108,168,80,5-59,6-37,1,1,38:24,21:36,8-19,0-14,0-1,1-2,17-28,14-34,4.9,3.2,0,0,49,19,3.4,4.2,1,1,,,,,,,,,,,,,,,,,,
400785063,2015,"November 14, 2015",Missouri Tigers,BYU Cougars,5-5,7-3,20,16,,,Final,SECN,3,3,0,14,,0,3,7,6,,NCAAF,23,18,434,290,244,244,190,46,8-91,6-42,2,2,39:04,20:56,13-20,3-11,1-1,0-0,19-28,23-41,8.7,6.0,1,0,55,15,3.5,3.1,1,2,,,,,,,,,,,,,,,,,,
400603834,2015,"September 05, 2015",Missouri Tigers,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,3,,,Final,SECN,14,3,10,7,,0,3,0,0,,NCAAF,19,10,407,191,319,56,88,135,6-44,10-103,1,1,28:07,31:53,5-14,4-18,0-1,0-0,18-32,12-22,10.0,2.5,1,0,33,42,2.7,3.2,0,1,,,,,,,,,,,,,,,,,,
400603856,2015,"September 19, 2015",Missouri Tigers,Connecticut Huskies,"3-0, 2-0 Home","2-1, 0-1 Away",9,6,,,Final,ESPN,2,0,7,0,,6,0,0,0,,NCAAF,16,11,270,233,185,156,85,77,3-30,8-85,2,2,29:42,30:18,5-15,2-13,1-3,1-3,20-31,17-28,6.0,5.6,1,1,34,33,2.5,2.3,1,1,,,,,,,,,,,,,,,,,,
400603883,2015,"October 03, 2015",Missouri Tigers,South Carolina Gamecocks,"4-1, 1-1 Conf","2-3, 0-3 Conf",24,10,,,Final,SECN,7,10,7,0,,3,7,0,0,,NCAAF,18,17,299,298,136,186,163,112,3-29,4-35,0,3,31:56,28:04,9-16,5-14,1-1,2-2,21-28,17-30,4.9,6.2,0,3,42,34,3.9,3.3,0,0,,,,,,,,,,,,,,,,,,
400603892,2015,"October 17, 2015",Georgia Bulldogs,Missouri Tigers,"5-2, 3-2 Conf","4-3, 1-3 Conf",9,6,,,Final,SECN,0,3,3,3,,3,3,0,0,,NCAAF,19,6,298,164,178,143,120,21,3-30,4-27,1,1,38:55,21:05,9-19,2-13,0-1,0-1,23-32,11-26,5.6,5.5,1,0,45,22,2.7,1.0,0,1,,,,,,,,,,,,,,,,,,
400603911,2015,"November 05, 2015",Missouri Tigers,Mississippi State Bulldogs,"4-5, 1-5 Conf","7-2, 3-2 Conf",13,31,,,Final,ESPN,3,10,0,0,,7,7,17,0,,NCAAF,16,23,322,430,107,303,215,127,6-38,2-18,2,2,30:22,29:38,5-16,8-16,0-2,0-1,11-26,27-41,4.1,7.4,2,0,45,36,4.8,3.5,0,2,,,,,,,,,,,,,,,,,,
400603927,2015,"November 21, 2015",Missouri Tigers,Tennessee Volunteers,"5-6, 1-6 Conf","7-4, 4-3 Conf",8,19,,,Final,ESPN2,0,0,0,8,,6,10,3,0,,NCAAF,10,19,223,337,135,89,88,248,7-50,4-27,2,0,23:42,36:18,2-15,8-20,2-2,0-0,13-30,16-25,4.5,3.6,1,0,29,51,3.0,4.9,1,0,,,,,,,,,,,,,,,,,,
