ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400603862,2015,"September 12, 2015",Arkansas State Red Wolves,Missouri Tigers,"0-2, 0-1 Home","2-0, 1-0 Away",20,27,,,Final,ESPN3,0,17,0,3,,3,7,14,3,,NCAAF
400603846,2015,"September 26, 2015",Kentucky Wildcats,Missouri Tigers,"3-1, 2-1 Conf","3-1, 0-1 Conf",21,13,,,Final,SECN,0,7,7,7,,7,0,3,3,,NCAAF
400603901,2015,"October 10, 2015",Missouri Tigers,Florida Gators,"4-2, 1-2 Conf","6-0, 4-0 Conf",3,21,,,Final,SECN,3,0,0,0,,14,0,7,0,,NCAAF
400603891,2015,"October 24, 2015",Vanderbilt Commodores,Missouri Tigers,"3-4, 1-3 Conf","4-4, 1-4 Conf",10,3,,,Final,SECN,0,7,0,3,,0,3,0,0,,NCAAF
400785063,2015,"November 14, 2015",Missouri Tigers,BYU Cougars,5-5,7-3,20,16,,,Final,SECN,3,3,0,14,,0,3,7,6,,NCAAF
400603834,2015,"September 05, 2015",Missouri Tigers,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,3,,,Final,SECN,14,3,10,7,,0,3,0,0,,NCAAF
400603856,2015,"September 19, 2015",Missouri Tigers,Connecticut Huskies,"3-0, 2-0 Home","2-1, 0-1 Away",9,6,,,Final,ESPN,2,0,7,0,,6,0,0,0,,NCAAF
400603883,2015,"October 03, 2015",Missouri Tigers,South Carolina Gamecocks,"4-1, 1-1 Conf","2-3, 0-3 Conf",24,10,,,Final,SECN,7,10,7,0,,3,7,0,0,,NCAAF
400603892,2015,"October 17, 2015",Georgia Bulldogs,Missouri Tigers,"5-2, 3-2 Conf","4-3, 1-3 Conf",9,6,,,Final,SECN,0,3,3,3,,3,3,0,0,,NCAAF
400603911,2015,"November 05, 2015",Missouri Tigers,Mississippi State Bulldogs,"4-5, 1-5 Conf","7-2, 3-2 Conf",13,31,,,Final,ESPN,3,10,0,0,,7,7,17,0,,NCAAF
400603927,2015,"November 21, 2015",Missouri Tigers,Tennessee Volunteers,"5-6, 1-6 Conf","7-4, 4-3 Conf",8,19,,,Final,ESPN2,0,0,0,8,,6,10,3,0,,NCAAF
400603912,2015,"November 27, 2015",Arkansas Razorbacks,Missouri Tigers,"7-5, 5-3 Conf","5-7, 1-7 Conf",28,3,,,Final,CBS,7,14,7,0,,0,3,0,0,,NCAAF
