ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550142,2009,"September 12, 2009",Missouri Tigers,Bowling Green Falcons,"2-0, 1-0 Home","1-1, 0-1 Away",27,20,,,Final,,0,6,7,14,,10,3,7,0,,NCAAF,21,17,353,320,189,229,181,114,4-45,7-69,2,0,17:00,19:59,4-16,6-18,2-2,0-1,20-33,29-46,5.2,4.5,0,0,44,29,4.1,3.9,2,0,,,,,,,,,,,,,,,,,,
292682440,2009,"September 25, 2009",Nevada Wolf Pack,Missouri Tigers,"0-3, 0-1 Home","4-0, 2-0 Away",21,31,,,Final,ESPN,7,0,6,8,,6,6,9,10,,NCAAF,23,23,364,492,169,430,218,78,9-69,2-17,2,1,19:10,17:41,6-15,6-13,1-1,0-0,17-29,25-40,5.0,10.4,0,0,45,34,4.8,2.3,2,1,,,,,,,,,,,,,,,,,,
292900197,2009,"October 17, 2009",Oklahoma State Cowboys,Missouri Tigers,"5-1, 2-0 Conf","4-2, 0-2 Conf",33,17,,,Final,ESPN2,7,17,3,6,,3,14,0,0,,NCAAF,16,16,351,393,227,331,124,68,9-75,3-25,0,4,21:11,15:38,5-18,3-15,1-1,2-5,22-36,22-44,6.3,7.4,0,3,35,24,3.5,2.8,0,1,,,,,,,,,,,,,,,,,,
293040038,2009,"October 31, 2009",Colorado Buffaloes,Missouri Tigers,"2-6, 1-3 Conf","5-3, 1-3 Conf",17,36,,,Final,,0,3,14,0,,21,12,0,3,,NCAAF,14,20,176,400,263,222,-14,184,7-45,8-89,4,2,14:16,22:06,3-13,5-16,0-3,1-2,22-36,18-30,5.3,7.2,1,2,24,45,-0.6,4.1,3,0,,,,,,,,,,,,,,,,,,
293182306,2009,"November 14, 2009",Kansas State Wildcats,Missouri Tigers,"6-5, 4-3 Conf","6-4, 2-4 Conf",12,38,,,Final,,3,3,6,0,,3,14,7,14,,NCAAF,20,19,351,433,248,298,112,135,3-23,6-76,3,0,23:39,13:01,7-16,5-10,1-2,0-0,21-31,20-27,7.7,11.0,1,0,43,24,2.6,5.6,2,0,,,,,,,,,,,,,,,,,,
292480356,2009,"September 05, 2009",Illinois Fighting Illini,Missouri Tigers,0-1,1-0,9,37,,,Final,ESPN,0,3,0,6,,10,6,14,7,,NCAAF,18,21,325,442,223,341,110,117,4-40,5-45,2,0,18:06,18:34,6-16,9-17,0-2,1-1,22-37,26-35,5.8,9.3,1,0,35,37,3.1,3.2,1,0,,,,,,,,,,,,,,,,,,
292620142,2009,"September 19, 2009",Missouri Tigers,Furman Paladins,"3-0, 2-0 Home","2-1, 1-1 Away",52,12,,,Final,,14,28,7,3,,0,0,6,6,,NCAAF,30,22,525,398,335,314,196,93,9-75,10-94,0,2,14:59,21:31,7-12,9-16,0-1,0-1,23-35,25-40,9.4,7.6,0,1,36,34,5.4,2.7,0,1,,,,,,,,,,,,,,,,,,
292810142,2009,"October 08, 2009",Missouri Tigers,Nebraska Cornhuskers,"4-1, 0-1 Conf","4-1, 1-0 Conf",12,27,,,Final,ESPN,0,9,3,0,,0,0,0,27,,NCAAF,15,14,225,263,147,165,91,105,8-100,12-108,3,2,18:00,26:24,5-18,8-17,1-2,0-1,17-43,14-33,3.1,4.8,2,0,35,33,2.6,3.2,1,2,,,,,,,,,,,,,,,,,,
292970142,2009,"October 24, 2009",Missouri Tigers,Texas Longhorns,"4-3, 0-3 Conf","7-0, 4-0 Conf",7,41,,,Final,ABC,0,7,0,0,,21,14,3,3,,NCAAF,11,26,173,400,124,279,74,131,5-60,3-20,2,1,14:58,21:36,4-12,7-14,0-0,1-2,12-24,26-34,4.1,7.9,2,1,29,43,2.6,3.0,0,0,,,,,,,,,,,,,,,,,,
293110142,2009,"November 07, 2009",Missouri Tigers,Baylor Bears,"5-4, 1-4 Conf","4-5, 1-4 Conf",32,40,,,Final,,7,20,2,3,,9,7,10,14,,NCAAF,22,20,478,465,515,456,10,38,7-68,8-65,0,0,15:35,20:01,5-16,8-15,1-2,1-1,30-52,32-43,9.0,9.9,0,0,25,28,0.4,1.4,0,0,,,,,,,,,,,,,,,,,,
