ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500142,2013,"September 07, 2013",Missouri Tigers,Toledo Rockets,"2-0, 2-0 Home","0-2, 0-2 Away",38,23,,,Final,ESPNU,10,7,14,7,,3,6,14,0,,NCAAF,23,17,384,387,212,262,172,125,4-50,9-53,1,3,32:25,27:12,9-15,4-11,1-1,0-0,16-25,26-41,8.5,6.4,1,3,47,23,3.7,5.4,0,0,,,,,,,,,,,,,,,,,,
332710142,2013,"September 28, 2013",Missouri Tigers,Arkansas State Red Wolves,"4-0, 3-0 Home","2-3, 0-3 Away",41,19,,,Final,,7,7,6,21,,6,7,3,3,,NCAAF,23,25,495,435,256,318,239,117,3-21,10-70,1,1,25:18,34:04,3-7,10-20,0-0,0-1,21-30,37-47,8.5,6.8,0,1,28,41,8.5,2.9,1,0,,,,,,,,,,,,,,,,,,
332850061,2013,"October 12, 2013",Georgia Bulldogs,Missouri Tigers,"4-2, 3-1 Conf","6-0, 2-0 Conf",26,41,,,Final,ESPN,7,3,10,6,,7,21,0,13,,NCAAF,26,23,454,375,290,233,164,142,5-40,10-57,4,0,29:23,30:37,4-11,5-12,1-1,0-0,25-45,22-31,6.4,7.5,2,0,31,37,5.3,3.8,2,0,,,,,,,,,,,,,,,,,,
332990142,2013,"October 26, 2013",Missouri Tigers,South Carolina Gamecocks,"7-1, 3-1 Conf","6-2, 4-2 Conf",24,27,,,Final/2OT,ESPN2,7,7,3,0,7.0,0,0,0,17,10.0,NCAAF,17,28,404,498,249,423,155,75,7-50,8-65,1,3,25:17,34:10,4-14,5-17,0-0,3-5,10-25,35-56,10.0,7.6,1,1,41,35,3.8,2.1,0,2,,,,,,,,,,,,,,,,,,
333130096,2013,"November 09, 2013",Kentucky Wildcats,Missouri Tigers,"2-7, 0-5 Conf","9-1, 5-1 Conf",17,48,,,Final,ESPNU,3,0,14,0,,7,21,7,13,,NCAAF,17,16,367,426,233,203,134,223,5-43,2-20,1,2,37:03,22:29,6-18,6-12,1-2,2-2,18-28,17-28,8.3,7.3,0,0,51,30,2.6,7.4,1,2,,,,,,,,,,,,,,,,,,
333340142,2013,"November 30, 2013",Missouri Tigers,Texas A&M Aggies,"11-1, 7-1 Conf","8-4, 4-4 Conf",28,21,,,Final,ESPN,0,7,14,7,,7,7,0,7,,NCAAF,22,18,463,379,238,195,225,184,4-32,4-27,0,1,31:23,28:37,5-14,9-19,1-1,2-2,19-30,24-35,7.9,5.6,0,0,44,35,5.1,5.3,0,1,,,,,,,,,,,,,,,,,,
332430142,2013,"August 31, 2013",Missouri Tigers,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",58,14,,,Final,,13,17,21,7,,14,0,0,0,,NCAAF,33,16,694,297,336,174,358,123,2-20,4-29,1,3,29:19,30:41,11-16,8-19,0-1,1-1,28-42,23-39,8.0,4.5,0,3,45,36,8.0,3.4,1,0,,,,,,,,,,,,,,,,,,
332640084,2013,"September 21, 2013",Indiana Hoosiers,Missouri Tigers,"2-2, 2-2 Home","3-0, 1-0 Away",28,45,,,Final,BTN,0,14,0,14,,14,14,3,14,,NCAAF,20,33,475,623,377,343,98,280,8-63,5-31,3,3,23:15,36:45,5-17,8-16,1-2,1-1,29-53,32-47,7.1,7.3,3,2,26,50,3.8,5.6,0,1,,,,,,,,,,,,,,,,,,
332780238,2013,"October 05, 2013",Vanderbilt Commodores,Missouri Tigers,"3-3, 0-3 Conf","5-0, 1-0 Conf",28,51,,,Final,,0,7,14,7,,20,10,14,7,,NCAAF,27,29,468,523,338,278,130,245,7-64,6-52,1,0,30:02,29:58,5-14,4-11,2-4,2-3,29-41,19-28,8.2,9.9,1,0,38,43,3.4,5.7,0,0,,,,,,,,,,,,,,,,,,
332920142,2013,"October 19, 2013",Missouri Tigers,Florida Gators,"7-0, 3-0 Conf","4-3, 3-2 Conf",36,17,,,Final,,10,3,10,13,,3,0,14,0,,NCAAF,24,11,500,151,295,92,205,59,7-50,8-59,2,3,30:42,29:06,4-14,3-15,0-0,0-0,18-36,15-29,8.2,3.2,1,1,37,31,5.5,1.9,1,2,,,,,,,,,,,,,,,,,,
