ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500142,2013,"September 07, 2013",Missouri Tigers,Toledo Rockets,"2-0, 2-0 Home","0-2, 0-2 Away",38,23,,,Final,ESPNU,10,7,14,7,,3,6,14,0,,NCAAF
332710142,2013,"September 28, 2013",Missouri Tigers,Arkansas State Red Wolves,"4-0, 3-0 Home","2-3, 0-3 Away",41,19,,,Final,,7,7,6,21,,6,7,3,3,,NCAAF
332850061,2013,"October 12, 2013",Georgia Bulldogs,Missouri Tigers,"4-2, 3-1 Conf","6-0, 2-0 Conf",26,41,,,Final,ESPN,7,3,10,6,,7,21,0,13,,NCAAF
332990142,2013,"October 26, 2013",Missouri Tigers,South Carolina Gamecocks,"7-1, 3-1 Conf","6-2, 4-2 Conf",24,27,,,Final/2OT,ESPN2,7,7,3,0,7.0,0,0,0,17,10.0,NCAAF
333130096,2013,"November 09, 2013",Kentucky Wildcats,Missouri Tigers,"2-7, 0-5 Conf","9-1, 5-1 Conf",17,48,,,Final,ESPNU,3,0,14,0,,7,21,7,13,,NCAAF
333340142,2013,"November 30, 2013",Missouri Tigers,Texas A&M Aggies,"11-1, 7-1 Conf","8-4, 4-4 Conf",28,21,,,Final,ESPN,0,7,14,7,,7,7,0,7,,NCAAF
332430142,2013,"August 31, 2013",Missouri Tigers,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",58,14,,,Final,,13,17,21,7,,14,0,0,0,,NCAAF
332640084,2013,"September 21, 2013",Indiana Hoosiers,Missouri Tigers,"2-2, 2-2 Home","3-0, 1-0 Away",28,45,,,Final,BTN,0,14,0,14,,14,14,3,14,,NCAAF
332780238,2013,"October 05, 2013",Vanderbilt Commodores,Missouri Tigers,"3-3, 0-3 Conf","5-0, 1-0 Conf",28,51,,,Final,,0,7,14,7,,20,10,14,7,,NCAAF
332920142,2013,"October 19, 2013",Missouri Tigers,Florida Gators,"7-0, 3-0 Conf","4-3, 3-2 Conf",36,17,,,Final,,10,3,10,13,,3,0,14,0,,NCAAF
333060142,2013,"November 02, 2013",Missouri Tigers,Tennessee Volunteers,"8-1, 4-1 Conf","4-5, 1-4 Conf",31,3,,,Final,ESPN,7,17,7,0,,0,3,0,0,,NCAAF
333270145,2013,"November 23, 2013",Ole Miss Rebels,Missouri Tigers,"7-4, 3-4 Conf","10-1, 6-1 Conf",10,24,,,Final,ESPN,0,3,7,0,,7,10,7,0,,NCAAF
340030142,2013,"January 03, 2014",Missouri Tigers,Oklahoma State Cowboys,12-2,10-3,41,31,,,Final,FOX,7,10,0,24,,7,0,7,17,,NCAAF
333410002,2013,"December 07, 2013",Auburn Tigers,Missouri Tigers,"12-1, 7-1 Conf","11-2, 7-1 Conf",59,42,,,Final,CBS,14,14,17,14,,10,17,15,0,,NCAAF
