ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510142,2001,"September 08, 2001",Missouri Tigers,Texas State Bobcats,"1-1, 1-1 Home","1-1, 0-1 Away",40,6,,,Final,,9,17,7,7,,0,0,6,0,,NCAAF
212720142,2001,"September 29, 2001",Missouri Tigers,Nebraska Cornhuskers,"1-2, 0-1 Conf","4-0, 1-0 Conf",3,36,,,Final,,3,0,0,0,,0,13,9,14,,NCAAF
212860142,2001,"October 13, 2001",Missouri Tigers,Iowa State Cyclones,"2-3, 1-2 Conf","4-1, 2-1 Conf",14,20,,,Final,,0,7,7,0,,0,7,7,6,,NCAAF
213000142,2001,"October 27, 2001",Missouri Tigers,Texas Longhorns,"3-4, 2-3 Conf","7-1, 4-1 Conf",16,35,,,Final,,0,10,0,6,,0,14,7,14,,NCAAF
213140142,2001,"November 10, 2001",Missouri Tigers,Baylor Bears,"4-5, 3-4 Conf","2-7, 0-7 Conf",41,24,,,Final,,14,20,0,7,,3,0,7,14,,NCAAF
212440142,2001,"September 01, 2001",Missouri Tigers,Bowling Green Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",13,20,,,Final,,3,0,3,7,,7,0,0,13,,NCAAF
212790197,2001,"October 06, 2001",Oklahoma State Cowboys,Missouri Tigers,"2-3, 0-2 Conf","2-2, 1-1 Conf",38,41,,,Final/OT,,7,7,0,14,10.0,0,6,22,0,13.0,NCAAF
212932305,2001,"October 20, 2001",Kansas Jayhawks,Missouri Tigers,"2-4, 1-3 Conf","3-3, 2-2 Conf",34,38,,,Final,,14,7,6,7,,0,21,10,7,,NCAAF
213070038,2001,"November 03, 2001",Colorado Buffaloes,Missouri Tigers,"7-2, 5-1 Conf","3-5, 2-4 Conf",38,24,,,Final,,0,17,14,7,,0,14,7,3,,NCAAF
213282306,2001,"November 24, 2001",Kansas State Wildcats,Missouri Tigers,"6-5, 3-5 Conf","4-6, 3-5 Conf",24,3,,,Final,,0,10,8,6,,0,0,0,3,,NCAAF
213350127,2001,"December 01, 2001",Michigan State Spartans,Missouri Tigers,"6-5, 4-2 Home","4-7, 2-3 Away",55,7,,,Final,,17,14,17,7,,0,0,0,7,,NCAAF
