ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520142,2012,"September 08, 2012",Missouri Tigers,Georgia Bulldogs,"1-1, 0-1 Conf","2-0, 1-0 Conf",20,41,,,Final,ESPN2,0,10,10,0,,0,9,15,17,,NCAAF,18,17,371,355,269,242,102,113,7-43,12-79,3,2,27:10,42:10,4-18,5-16,1-3,1-1,25-41,22-35,6.6,6.9,1,1,39,35,2.6,3.2,2,1,,,,,,,,,,,,,,,,,,
322662579,2012,"September 22, 2012",South Carolina Gamecocks,Missouri Tigers,"4-0, 2-0 Conf","2-2, 0-2 Conf",31,10,,,Final,CBS,0,21,7,3,,0,3,0,7,,NCAAF,19,12,396,255,252,146,144,109,4-24,2-20,2,1,32:33,27:27,6-12,2-12,1-2,1-2,21-23,18-26,11.0,5.6,0,0,39,32,3.7,3.4,2,1,,,,,,,,,,,,,,,,,,
322800142,2012,"October 06, 2012",Missouri Tigers,Vanderbilt Commodores,"3-3, 0-3 Conf","2-3, 1-2 Conf",15,19,,,Final,,6,0,3,6,,2,7,0,10,,NCAAF,17,17,395,295,245,206,150,89,6-35,5-40,1,1,27:21,31:31,7-19,5-16,0-3,0-1,14-40,15-26,6.1,7.9,0,1,35,43,4.3,2.1,1,0,,,,,,,,,,,,,,,,,,
323010142,2012,"October 27, 2012",Missouri Tigers,Kentucky Wildcats,"4-4, 1-4 Conf","1-8, 0-6 Conf",33,10,,,Final,ESPNU,10,7,3,13,,7,3,0,0,,NCAAF,20,9,273,179,87,78,186,101,2-15,5-40,3,3,36:32,23:03,10-16,1-12,0-0,0-1,16-27,10-22,3.2,3.5,2,0,47,34,4.0,3.0,1,3,,,,,,,,,,,,,,,,,,
323152633,2012,"November 10, 2012",Tennessee Volunteers,Missouri Tigers,"4-6, 0-6 Conf","5-5, 2-5 Conf",48,51,,,Final/OT,SECN,7,14,7,0,20.0,7,0,14,7,23.0,NCAAF,32,20,585,454,432,226,153,228,11-80,2-10,1,2,29:22,29:43,5-13,8-20,1-2,4-5,38-55,19-33,7.9,6.8,0,1,36,49,4.3,4.7,1,1,,,,,,,,,,,,,,,,,,
322450142,2012,"September 01, 2012",Missouri Tigers,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",62,10,,,Final,,28,0,20,14,,0,3,0,7,,NCAAF,18,16,452,223,191,165,261,58,9-94,9-63,0,4,25:23,34:27,3-10,6-16,2-4,1-2,18-26,21-34,7.3,4.9,0,1,36,34,7.3,1.7,0,3,,,,,,,,,,,,,,,,,,
322590142,2012,"September 15, 2012",Missouri Tigers,Arizona State Sun Devils,"2-1, 2-1 Home","2-1, 0-1 Away",24,20,,,Final,ESPN2,10,7,7,0,,0,7,0,13,,NCAAF,18,18,318,296,192,183,126,113,10-85,7-54,1,4,34:40,31:12,10-22,2-12,0-1,1-2,22-42,16-27,4.6,6.8,1,2,46,37,2.7,3.1,0,2,,,,,,,,,,,,,,,,,,
322732116,2012,"September 29, 2012",UCF Knights,Missouri Tigers,"2-2, 1-1 Home","3-2, 1-1 Away",16,21,,,Final,,3,7,0,6,,0,7,7,7,,NCAAF,27,16,395,346,267,257,128,89,1-5,5-35,1,1,33:04,26:34,6-18,1-11,1-1,1-2,29-45,19-30,5.9,8.6,0,1,35,29,3.7,3.1,1,0,,,,,,,,,,,,,,,,,,
322870142,2012,"October 13, 2012",Missouri Tigers,Alabama Crimson Tide,"3-4, 0-4 Conf","6-0, 3-0 Conf",10,42,,,Final,CBS,0,7,3,0,,21,7,0,14,,NCAAF,9,21,129,519,126,171,3,348,2-9,7-62,3,2,22:52,36:17,2-15,2-9,0-1,1-2,12-29,16-21,4.3,8.1,2,0,28,47,0.1,7.4,1,2,,,,,,,,,,,,,,,,,,
323080057,2012,"November 03, 2012",Florida Gators,Missouri Tigers,"8-1, 7-1 Conf","4-5, 1-5 Conf",14,7,,,Final,ESPN2/ESPN3D,0,0,7,7,,0,7,0,0,,NCAAF,11,23,276,335,106,236,170,99,4-25,5-25,1,4,26:03,33:57,2-13,6-16,1-1,0-1,12-23,24-51,4.6,4.6,0,4,33,35,5.2,2.8,1,0,,,,,,,,,,,,,,,,,,
