ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520142,2012,"September 08, 2012",Missouri Tigers,Georgia Bulldogs,"1-1, 0-1 Conf","2-0, 1-0 Conf",20,41,,,Final,ESPN2,0,10,10,0,,0,9,15,17,,NCAAF
322662579,2012,"September 22, 2012",South Carolina Gamecocks,Missouri Tigers,"4-0, 2-0 Conf","2-2, 0-2 Conf",31,10,,,Final,CBS,0,21,7,3,,0,3,0,7,,NCAAF
322800142,2012,"October 06, 2012",Missouri Tigers,Vanderbilt Commodores,"3-3, 0-3 Conf","2-3, 1-2 Conf",15,19,,,Final,,6,0,3,6,,2,7,0,10,,NCAAF
323010142,2012,"October 27, 2012",Missouri Tigers,Kentucky Wildcats,"4-4, 1-4 Conf","1-8, 0-6 Conf",33,10,,,Final,ESPNU,10,7,3,13,,7,3,0,0,,NCAAF
323152633,2012,"November 10, 2012",Tennessee Volunteers,Missouri Tigers,"4-6, 0-6 Conf","5-5, 2-5 Conf",48,51,,,Final/OT,SECN,7,14,7,0,20.0,7,0,14,7,23.0,NCAAF
322450142,2012,"September 01, 2012",Missouri Tigers,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",62,10,,,Final,,28,0,20,14,,0,3,0,7,,NCAAF
322590142,2012,"September 15, 2012",Missouri Tigers,Arizona State Sun Devils,"2-1, 2-1 Home","2-1, 0-1 Away",24,20,,,Final,ESPN2,10,7,7,0,,0,7,0,13,,NCAAF
322732116,2012,"September 29, 2012",UCF Knights,Missouri Tigers,"2-2, 1-1 Home","3-2, 1-1 Away",16,21,,,Final,,3,7,0,6,,0,7,7,7,,NCAAF
322870142,2012,"October 13, 2012",Missouri Tigers,Alabama Crimson Tide,"3-4, 0-4 Conf","6-0, 3-0 Conf",10,42,,,Final,CBS,0,7,3,0,,21,7,0,14,,NCAAF
323080057,2012,"November 03, 2012",Florida Gators,Missouri Tigers,"8-1, 7-1 Conf","4-5, 1-5 Conf",14,7,,,Final,ESPN2/ESPN3D,0,0,7,7,,0,7,0,0,,NCAAF
323220142,2012,"November 17, 2012",Missouri Tigers,Syracuse Orange,"5-6, 3-4 Home","6-5, 2-3 Away",27,31,,,Final,ESPNU,14,3,0,10,,3,7,0,21,,NCAAF
323290245,2012,"November 24, 2012",Texas A&M Aggies,Missouri Tigers,"10-2, 6-2 Conf","5-7, 2-6 Conf",59,29,,,Final,ESPN2,21,21,10,7,,0,7,9,13,,NCAAF
