ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303180248,2011,"November 14, 2010",Houston Cougars,Alcorn State Braves,"2-0, 2-0 Home","0-2, 0-2 Away",88,68,,,Final,,35,53,,35,33,,NCAAB
303270038,2011,"November 23, 2010",Colorado Buffaloes,Alcorn State Braves,"2-2, 2-0 Home","0-4, 0-4 Away",91,51,,,Final,,49,42,,27,24,,NCAAB
303352572,2011,"December 1, 2010",Southern Miss Golden Eagles,Alcorn State Braves,"5-0, 4-0 Home","0-6, 0-6 Away",100,71,,,Final,,43,57,,38,33,,NCAAB
303420158,2011,"December 8, 2010",Nebraska Cornhuskers,Alcorn State Braves,"7-2, 6-0 Home","0-8, 0-8 Away",78,57,,,Final,,40,38,,17,40,,NCAAB
303640145,2011,"December 30, 2010",Ole Miss Rebels,Alcorn State Braves,"10-3, 7-1 Home","0-10, 0-10 Away",100,62,,,Final,,49,51,,30,32,,NCAAB
310062016,2011,"January 6, 2011",Alcorn State Braves,Texas Southern Tigers,"0-12, 0-2 Conf","4-9, 2-0 Conf",66,79,,,Final,,25,41,,29,50,,NCAAB
310102755,2011,"January 10, 2011",Grambling Tigers,Alcorn State Braves,"3-13, 1-3 Conf","1-13, 1-3 Conf",73,75,,,Final,,39,34,,27,48,,NCAAB
310172016,2011,"January 17, 2011",Alcorn State Braves,Arkansas-Pine Bluff Golden Lions,"1-15, 1-5 Conf","2-15, 2-3 Conf",74,81,,,Final,,28,46,,33,48,,NCAAB
310242011,2011,"January 24, 2011",Alabama State Hornets,Alcorn State Braves,"6-14, 3-4 Conf","1-17, 1-7 Conf",81,68,,,Final,,40,41,,33,35,,NCAAB
310362016,2011,"February 5, 2011",Alcorn State Braves,Jackson State Tigers,"3-17, 3-7 Conf","12-10, 8-2 Conf",81,75,,,Final,,33,48,,30,45,,NCAAB
310432400,2011,"February 12, 2011",Mississippi Valley State Delta Devils,Alcorn State Braves,"10-15, 9-3 Conf","3-19, 3-9 Conf",91,83,,,Final,,48,43,,33,50,,NCAAB
310502016,2011,"February 19, 2011",Alcorn State Braves,Alabama A&M Bulldogs,"3-21, 3-11 Conf","11-11, 8-5 Conf",68,70,,,Final,,39,29,,31,39,,NCAAB
310572582,2011,"February 26, 2011",Southern Jaguars,Alcorn State Braves,"4-24, 3-13 Conf","4-22, 4-12 Conf",74,83,,,Final,,34,40,,36,47,,NCAAB
303160245,2011,"November 12, 2010",Texas A&M Aggies,Alcorn State Braves,"1-0, 1-0 Home","0-1, 0-1 Away",88,56,,,Final,,52,36,,25,31,,NCAAB
303212509,2011,"November 17, 2010",Purdue Boilermakers,Alcorn State Braves,"2-0, 2-0 Home","0-3, 0-3 Away",103,48,,,Final,BTN,59,44,,17,31,,NCAAB
303282172,2011,"November 24, 2010",Denver Pioneers,Alcorn State Braves,"1-4, 1-1 Home","0-5, 0-5 Away",69,51,,,Final,,32,37,,19,32,,NCAAB
303402306,2011,"December 6, 2010",Kansas State Wildcats,Alcorn State Braves,"8-1, 6-0 Home","0-7, 0-7 Away",89,55,,,Final,,46,43,,30,25,,NCAAB
303550006,2011,"December 21, 2010",South Alabama Jaguars,Alcorn State Braves,"5-5, 4-1 Home","0-9, 0-9 Away",86,76,,,Final,,40,46,,27,49,,NCAAB
310042016,2011,"January 4, 2011",Alcorn State Braves,Prairie View A&M Panthers,"0-11, 0-1 Conf","4-10, 1-0 Conf",66,68,,,Final/OT,,24,39,3,29,34,5,NCAAB
310082296,2011,"January 8, 2011",Jackson State Tigers,Alcorn State Braves,"7-8, 3-0 Conf","0-13, 0-3 Conf",90,64,,,Final,,44,46,,33,31,,NCAAB
310152016,2011,"January 15, 2011",Alcorn State Braves,Mississippi Valley State Delta Devils,"1-14, 1-4 Conf","4-13, 3-1 Conf",70,87,,,Final,,30,40,,41,46,,NCAAB
310222010,2011,"January 22, 2011",Alabama A&M Bulldogs,Alcorn State Braves,"7-8, 4-2 Conf","1-16, 1-6 Conf",64,55,,,Final,,42,22,,20,35,,NCAAB
310292016,2011,"January 29, 2011",Alcorn State Braves,Southern Jaguars,"2-17, 2-7 Conf","4-17, 3-6 Conf",70,63,,,Final,,27,43,,24,39,,NCAAB
310382016,2011,"February 7, 2011",Alcorn State Braves,Grambling Tigers,"3-18, 3-8 Conf","5-18, 3-8 Conf",60,61,,,Final,,35,25,,28,33,,NCAAB
310452029,2011,"February 14, 2011",Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,"6-19, 6-7 Conf","3-20, 3-10 Conf",72,62,,,Final,,21,51,,32,30,,NCAAB
310522016,2011,"February 21, 2011",Alcorn State Braves,Alabama State Hornets,"3-22, 3-12 Conf","11-16, 8-6 Conf",53,62,,,Final,,21,32,,31,31,,NCAAB
310622504,2011,"March 3, 2011",Prairie View A&M Panthers,Alcorn State Braves,"9-21, 6-11 Conf","4-23, 4-13 Conf",96,77,,,Final,,55,41,,36,41,,NCAAB
310642640,2011,"March 5, 2011",Texas Southern Tigers,Alcorn State Braves,"18-11, 16-2 Conf","4-24, 4-14 Conf",79,68,,,Final,,43,36,,23,45,,NCAAB
