ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400585678,2015,"November 16, 2014",Texas Longhorns,Alcorn State Braves,"2-0, 2-0 Home","0-2, 0-2 Away",85,53,,,Final,ESPNU,46,39,,22,31,,NCAAB,32-56,19-64,57.1,29.7,12-25,7-19,48.0,36.8,9-18,8-11,50.0,72.7,47,28,24,5,4,2,9,3,12,8,,,,,10,18,,,14,14,33,14,,,0,0,0,0
400608201,2015,"November 22, 2014",Kennesaw State Owls,Alcorn State Braves,1-4,0-4,83,80,,,Final,,44,39,,29,51,,NCAAB,29-64,31-69,45.3,44.9,8-24,4-16,33.3,25.0,17-27,14-26,63.0,53.8,47,39,18,18,4,10,8,4,22,12,,,,,19,22,,,17,13,30,26,,,0,1,0,0
400591063,2015,"December 2, 2014",Troy Trojans,Alcorn State Braves,"2-3, 2-1 Home","1-5, 0-3 Away",72,51,,,Final,,39,33,,21,30,,NCAAB,27-57,20-59,47.4,33.9,5-16,7-23,31.3,30.4,13-22,4-6,59.1,66.7,41,35,18,10,7,5,2,5,9,13,,,,,7,19,,,13,12,28,23,,,0,1,0,0
400587446,2015,"December 13, 2014",Ohio Bobcats,Alcorn State Braves,"3-3, 3-2 Home","1-7, 0-5 Away",66,55,,,Final,,30,36,,29,26,,NCAAB,24-51,19-57,47.1,33.3,7-20,3-12,35.0,25.0,11-19,14-16,57.9,87.5,34,37,8,6,4,6,3,1,13,15,,,,,17,16,,,8,14,26,23,,,0,0,0,0
400591066,2015,"December 21, 2014",UTEP Miners,Alcorn State Braves,"7-4, 5-1 Home","1-9, 0-7 Away",78,45,,,Final,,39,39,,15,30,,NCAAB,30-62,15-47,48.4,31.9,8-23,3-14,34.8,21.4,10-14,12-20,71.4,60.0,34,37,23,5,7,2,6,1,5,19,,,,,17,13,,,9,13,25,24,,,0,0,0,0
400591067,2015,"December 30, 2014",Alcorn State Braves,Concordia College (AL) Clippers,"1-11, 1-1 Home",,70,79,,,Final,,33,37,,38,41,,NCAAB,23-81,30-63,28.4,47.6,4-20,3-10,20.0,30.0,20-29,16-21,69.0,76.2,43,44,7,8,6,4,2,6,6,7,,,,,14,20,,,24,13,19,31,,,0,0,0,0
400591069,2015,"January 5, 2015",Alcorn State Braves,Prairie View A&M Panthers,"2-12, 1-1 Conf","2-13, 0-2 Conf",68,62,,,Final,,23,45,,29,33,,NCAAB,21-49,25-62,42.9,40.3,1-14,4-18,7.1,22.2,25-37,8-12,67.6,66.7,34,34,7,8,6,4,4,2,12,15,,,,,14,23,,,10,13,24,21,,,0,0,0,0
400591070,2015,"January 12, 2015",Grambling Tigers,Alcorn State Braves,"2-12, 0-4 Conf","3-13, 2-2 Conf",70,72,,,Final,,29,41,,32,40,,NCAAB,24-55,26-56,43.6,46.4,5-13,4-16,38.5,25.0,17-22,16-25,77.3,64.0,35,32,8,8,8,12,0,1,13,15,,,,,22,19,,,10,11,25,21,,,0,0,0,0
400591072,2015,"January 19, 2015",Alcorn State Braves,Arkansas-Pine Bluff Golden Lions,"4-14, 3-3 Conf","4-15, 1-4 Conf",49,54,,,Final,,25,24,,23,31,,NCAAB,13-44,18-53,29.5,34.0,1-15,4-16,6.7,25.0,22-29,14-17,75.9,82.4,33,33,5,7,9,5,3,2,15,11,,,,,13,17,,,14,13,19,20,,,0,0,0,0
400591074,2015,"January 26, 2015",Alabama A&M Bulldogs,Alcorn State Braves,"5-12, 4-3 Conf","4-16, 3-5 Conf",78,66,,,Final,,42,36,,35,31,,NCAAB,27-54,24-68,50.0,35.3,6-15,6-20,40.0,30.0,18-31,12-27,58.1,44.4,44,39,22,14,5,9,3,1,14,11,,,,,21,20,,,11,19,33,20,,,0,0,0,0
