ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263140179,2007,"November 10, 2006",St. Bonaventure Bonnies,Alcorn State Braves,"1-1, 1-1 Home","0-2, 0-2 Away",68,59,,,Final,,31,37,,27,32,,NCAAB
263212229,2007,"November 17, 2006",Florida International Panthers,Alcorn State Braves,"1-2, 1-0 Home","0-4, 0-4 Away",74,61,,,Final,,30,44,,29,32,,NCAAB
263310239,2007,"November 27, 2006",Baylor Bears,Alcorn State Braves,"4-1, 3-0 Home","0-6, 0-6 Away",90,59,,,Final,,45,45,,27,32,,NCAAB
263362016,2007,"December 2, 2006",Alcorn State Braves,Sam Houston State Bearkats,"0-8, 0-1 Home","5-3, 2-3 Away",78,81,,,Final,,39,39,,50,31,,NCAAB
263620167,2007,"December 28, 2006",New Mexico Lobos,Alcorn State Braves,"10-3, 10-0 Home","1-9, 0-8 Away",91,59,,,Final,,42,49,,33,26,,NCAAB
270022016,2007,"January 2, 2007",Alcorn State Braves,Prairie View A&M Panthers,"2-10, 1-0 Conf","1-11, 0-1 Conf",71,64,,,Final,,31,40,,30,34,,NCAAB
270062296,2007,"January 6, 2007",Jackson State Tigers,Alcorn State Braves,"9-7, 3-0 Conf","2-12, 1-2 Conf",86,70,,,Final,,46,40,,32,38,,NCAAB
270132016,2007,"January 13, 2007",Alcorn State Braves,Mississippi Valley State Delta Devils,"3-13, 2-3 Conf","6-10, 3-1 Conf",61,60,,,Final,,28,33,,29,31,,NCAAB
270202010,2007,"January 20, 2007",Alabama A&M Bulldogs,Alcorn State Braves,"6-11, 1-5 Conf","5-13, 4-3 Conf",58,59,,,Final,,29,29,,25,34,,NCAAB
270272016,2007,"January 27, 2007",Alcorn State Braves,Southern Jaguars,"7-13, 6-3 Conf","4-17, 3-6 Conf",85,73,,,Final,,47,38,,24,49,,NCAAB
270362016,2007,"February 5, 2007",Alcorn State Braves,Grambling Tigers,"8-14, 7-4 Conf","9-9, 7-4 Conf",76,83,,,Final,,37,39,,37,46,,NCAAB
270432029,2007,"February 12, 2007",Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,"8-16, 6-7 Conf","8-16, 7-6 Conf",78,56,,,Final,,37,41,,19,37,,NCAAB
270502016,2007,"February 19, 2007",Alcorn State Braves,Alabama State Hornets,"10-16, 9-6 Conf","9-16, 7-7 Conf",66,65,,,Final,,31,35,,26,39,,NCAAB
270602504,2007,"March 1, 2007",Prairie View A&M Panthers,Alcorn State Braves,"8-21, 6-11 Conf","10-18, 9-8 Conf",78,73,,,Final,,40,38,,38,35,,NCAAB
263130251,2007,"November 9, 2006",Texas Longhorns,Alcorn State Braves,"1-0, 1-0 Home","0-1, 0-1 Away",103,44,,,Final,,48,55,,18,26,,NCAAB
263182390,2007,"November 14, 2006",Miami Hurricanes,Alcorn State Braves,"2-0, 2-0 Home","0-3, 0-3 Away",96,57,,,Final,,51,45,,25,32,,NCAAB
263222515,2007,"November 18, 2006",Radford Highlanders,Alcorn State Braves,"1-4, 1-2 Home","0-5, 0-5 Away",77,49,,,Final,,35,42,,18,31,,NCAAB
263330326,2007,"November 29, 2006",Texas State Bobcats,Alcorn State Braves,"2-4, 2-1 Home","0-7, 0-7 Away",77,71,,,Final,,36,41,,25,46,,NCAAB
263432016,2007,"December 9, 2006",Alcorn State Braves,Paul Quinn Tigers,"1-8, 1-1 Home","0-5, 0-5 Away",98,83,,,Final,,42,56,,25,58,,NCAAB
263632016,2007,"December 29, 2006",Alcorn State Braves,Binghamton Bearcats,"1-10, 1-2 Home","7-5, 4-2 Away",65,78,,,Final,,28,37,,43,35,,NCAAB
270042016,2007,"January 4, 2007",Alcorn State Braves,Texas Southern Tigers,"2-11, 1-1 Conf","6-7, 2-0 Conf",69,72,,,Final,,69,,,72,,,NCAAB
270082755,2007,"January 8, 2007",Grambling Tigers,Alcorn State Braves,"5-6, 3-1 Conf","2-13, 1-3 Conf",61,58,,,Final,,30,31,,26,32,,NCAAB
270152016,2007,"January 15, 2007",Alcorn State Braves,Arkansas-Pine Bluff Golden Lions,"4-13, 3-3 Conf","4-12, 2-3 Conf",61,57,,,Final,,30,31,,30,27,,NCAAB
270222011,2007,"January 22, 2007",Alabama State Hornets,Alcorn State Braves,"5-13, 3-4 Conf","6-13, 5-3 Conf",77,80,,,Final/OT,,33,39,5,42,30,8,NCAAB
270342016,2007,"February 3, 2007",Alcorn State Braves,Jackson State Tigers,"8-13, 7-3 Conf","13-10, 7-3 Conf",88,80,,,Final,,44,44,,41,39,,NCAAB
270412400,2007,"February 10, 2007",Mississippi Valley State Delta Devils,Alcorn State Braves,"12-12, 9-3 Conf","8-15, 7-5 Conf",76,63,,,Final,,40,36,,28,35,,NCAAB
270482016,2007,"February 17, 2007",Alcorn State Braves,Alabama A&M Bulldogs,"9-16, 8-6 Conf","8-17, 2-11 Conf",86,77,,,Final,,38,48,,40,37,,NCAAB
270552582,2007,"February 24, 2007",Southern Jaguars,Alcorn State Braves,"8-20, 7-9 Conf","10-17, 9-7 Conf",61,56,,,Final,,32,29,,26,30,,NCAAB
270622640,2007,"March 3, 2007",Texas Southern Tigers,Alcorn State Braves,"13-16, 9-9 Conf","11-18, 10-8 Conf",67,70,,,Final,,34,33,,39,31,,NCAAB
270672016,2007,"March 8, 2007",Alcorn State Braves,Texas Southern Tigers,"11-19, 10-8 Conf","14-16, 9-9 Conf",64,74,,,Final,,30,34,,31,43,,NCAAB
