ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250052,2006,"November 21, 2005",Florida State Seminoles,Alcorn State Braves,"2-0, 1-0 Home","0-2, 0-2 Away",85,67,,,Final,,50,35,,36,31,,NCAAB
253352534,2006,"December 1, 2005",Sam Houston State Bearkats,Alcorn State Braves,"5-1, 3-0 Home","0-4, 0-4 Away",51,50,,,Final,,25,26,,21,29,,NCAAB
253440005,2006,"December 10, 2005",UAB Blazers,Alcorn State Braves,"4-2, 2-1 Home","0-6, 0-6 Away",81,59,,,Final,,35,46,,19,40,,NCAAB
253540167,2006,"December 20, 2005",New Mexico Lobos,Alcorn State Braves,"7-3, 7-0 Home","0-8, 0-8 Away",87,75,,,Final,,41,46,,31,44,,NCAAB
260022640,2006,"January 2, 2006",Texas Southern Tigers,Alcorn State Braves,"2-11, 0-1 Conf","1-9, 1-0 Conf",76,84,,,Final,,38,38,,33,51,,NCAAB
260072016,2006,"January 7, 2006",Alcorn State Braves,Jackson State Tigers,"3-9, 3-0 Conf","6-9, 2-1 Conf",58,56,,,Final,,15,43,,27,29,,NCAAB
260142400,2006,"January 14, 2006",Mississippi Valley State Delta Devils,Alcorn State Braves,"3-10, 3-1 Conf","3-11, 3-2 Conf",67,59,,,Final,,34,33,,26,33,,NCAAB
260212016,2006,"January 21, 2006",Alcorn State Braves,Alabama State Hornets,"3-13, 3-4 Conf","4-13, 2-4 Conf",70,75,,,Final,,31,39,,27,48,,NCAAB
260282582,2006,"January 28, 2006",Southern Jaguars,Alcorn State Braves,"10-10, 8-1 Conf","4-14, 4-5 Conf",72,55,,,Final,,40,32,,18,37,,NCAAB
260372755,2006,"February 6, 2006",Grambling Tigers,Alcorn State Braves,"10-8, 8-3 Conf","5-15, 5-6 Conf",71,75,,,Final,,41,30,,42,33,,NCAAB
260442016,2006,"February 13, 2006",Alcorn State Braves,Arkansas-Pine Bluff Golden Lions,"6-16, 6-7 Conf","8-13, 5-8 Conf",62,66,,,Final,,62,,,66,,,NCAAB
260512010,2006,"February 20, 2006",Alabama A&M Bulldogs,Alcorn State Braves,"9-12, 7-7 Conf","6-18, 6-9 Conf",84,74,,,Final,,39,45,,39,35,,NCAAB
260612016,2006,"March 2, 2006",Alcorn State Braves,Texas Southern Tigers,"7-19, 7-10 Conf","8-21, 6-11 Conf",84,77,,,Final,,84,,,77,,,NCAAB
253220058,2006,"November 18, 2005",South Florida Bulls,Alcorn State Braves,"1-0, 1-0 Home","0-1, 0-1 Away",69,52,,,Final,,31,38,,20,32,,NCAAB
253300009,2006,"November 26, 2005",Arizona State Sun Devils,Alcorn State Braves,"2-0, 2-0 Home","0-3, 0-3 Away",86,74,,,Final,,37,49,,39,35,,NCAAB
253392617,2006,"December 5, 2005",Stephen F. Austin Lumberjacks,Alcorn State Braves,"4-2, 3-0 Home","0-5, 0-5 Away",75,57,,,Final,,44,31,,17,40,,NCAAB
253520030,2006,"December 18, 2005",USC Trojans,Alcorn State Braves,"7-2, 6-1 Home","0-7, 0-7 Away",76,53,,,Final,,27,49,,24,29,,NCAAB
253640145,2006,"December 30, 2005",Ole Miss Rebels,Alcorn State Braves,"9-3, 7-1 Home","0-9, 0-9 Away",82,69,,,Final,,43,39,,37,32,,NCAAB
260042504,2006,"January 4, 2006",Prairie View A&M Panthers,Alcorn State Braves,"3-9, 0-2 Conf","2-9, 2-0 Conf",64,72,,,Final,,26,38,,31,41,,NCAAB
260092016,2006,"January 9, 2006",Alcorn State Braves,Grambling Tigers,"3-10, 3-1 Conf","4-7, 2-2 Conf",62,65,,,Final,,38,24,,30,35,,NCAAB
260162029,2006,"January 16, 2006",Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,"5-8, 2-3 Conf","3-12, 3-3 Conf",74,48,,,Final,,30,44,,18,30,,NCAAB
260232016,2006,"January 23, 2006",Alcorn State Braves,Alabama A&M Bulldogs,"4-13, 4-4 Conf","5-8, 3-4 Conf",77,74,,,Final,,42,35,,37,37,,NCAAB
260352296,2006,"February 4, 2006",Jackson State Tigers,Alcorn State Braves,"11-11, 7-3 Conf","4-15, 4-6 Conf",89,67,,,Final,,38,51,,26,41,,NCAAB
260422016,2006,"February 11, 2006",Alcorn State Braves,Mississippi Valley State Delta Devils,"6-15, 6-6 Conf","6-15, 6-6 Conf",78,61,,,Final,,41,37,,26,35,,NCAAB
260492011,2006,"February 18, 2006",Alabama State Hornets,Alcorn State Braves,"10-14, 8-5 Conf","6-17, 6-8 Conf",71,69,,,Final,,37,34,,29,40,,NCAAB
260562016,2006,"February 25, 2006",Alcorn State Braves,Southern Jaguars,"6-19, 6-10 Conf","15-12, 13-3 Conf",57,69,,,Final,,32,25,,45,24,,NCAAB
260632016,2006,"March 4, 2006",Alcorn State Braves,Prairie View A&M Panthers,"8-19, 8-10 Conf","5-24, 2-16 Conf",89,70,,,Final,,45,44,,31,39,,NCAAB
260682582,2006,"March 9, 2006",Southern Jaguars,Alcorn State Braves,"18-12, 15-3 Conf","8-20, 8-10 Conf",73,52,,,Final,,37,36,,17,35,,NCAAB
