ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401174704,2020,"November 9, 2019",UL Monroe Warhawks,Alcorn State Braves,"2-0, 2-0 Home","0-2, 0-2 Away",73,72,,,Final/OT,,38,28,7.0,27,39,6.0,NCAAB,28-52,28-73,53.8,38.4,2-11,9-23,18.2,39.1,15-25,7-8,60.0,87.5,37,40,12,11,5,8,3,1,14,12,,,,,12,21,13,4,6,15,31,25,,,0,0,0,0
401170002,2020,"November 16, 2019",Memphis Tigers,Alcorn State Braves,"3-1, 3-0 Home","1-3, 0-3 Away",102,56,,,Final,ESPN3,52,50,,24,32,,NCAAB,37-64,19-63,57.8,30.2,4-16,5-27,25.0,18.5,24-45,13-23,53.3,56.5,50,36,18,7,12,10,6,4,19,26,,,,,22,30,53,1,15,11,35,25,,,0,0,0,0
401176181,2020,"November 21, 2019",Alcorn State Braves,Our Lady of the Lake Saints,"2-4, 2-0 Home",,92,56,,,Final,,52,40,,24,32,,NCAAB,31-72,18-60,43.1,30.0,14-37,10-36,37.8,27.8,16-19,10-19,84.2,52.6,53,37,22,17,18,9,4,2,18,24,,,,,19,13,41,0,20,14,33,23,,,0,0,0,0
401176182,2020,"December 9, 2019",Alcorn State Braves,Rust ,"3-5, 3-0 Home",,108,62,,,Final,,52,56,,43,19,,NCAAB,40-69,20-54,58.0,37.0,11-28,7-28,39.3,25.0,17-25,15-19,68.0,78.9,45,27,23,10,10,3,3,1,9,15,,,,,13,16,46,0,16,7,29,20,,,0,0,0,0
401176183,2020,"December 20, 2019",Alcorn State Braves,Ecclesia College Royals,"4-6, 4-0 Home",,122,71,,,Final,,60,62,,33,38,,NCAAB,44-79,26-61,55.7,42.6,23-38,12-31,60.5,38.7,11-15,7-8,73.3,87.5,49,23,27,17,9,5,5,1,8,14,,,,,12,13,54,0,21,8,28,15,,,0,0,0,0
401176184,2020,"January 4, 2020",Prairie View A&M Panthers,Alcorn State Braves,"5-9, 1-0 Conf","4-8, 0-1 Conf",84,70,,,Final,,44,40,,27,43,,NCAAB,31-55,21-50,56.4,42.0,2-8,10-27,25.0,37.0,20-25,18-24,80.0,75.0,22,28,22,8,11,6,4,1,10,19,,,,,20,22,24,0,2,6,20,22,,,0,0,0,0
401176186,2020,"January 11, 2020",Alcorn State Braves,Jackson State Tigers,"5-9, 1-2 Conf","5-11, 2-1 Conf",65,76,,,Final,,26,39,,33,43,,NCAAB,24-60,27-57,40.0,47.4,7-22,8-20,31.8,40.0,10-17,14-19,58.8,73.7,35,31,13,15,6,7,3,8,13,11,,,,,15,12,6,14,10,8,25,23,,,0,0,0,0
401176188,2020,"January 18, 2020",Mississippi Valley State Delta Devils,Alcorn State Braves,"1-15, 1-3 Conf","7-9, 3-2 Conf",73,105,,,Final,,32,41,,51,54,,NCAAB,24-69,38-80,34.8,47.5,11-30,13-31,36.7,41.9,14-19,16-21,73.7,76.2,35,58,9,18,9,5,4,2,12,13,,,,,20,17,,,11,21,24,37,,,0,0,0,0
401176147,2020,"January 25, 2020",Alcorn State Braves,Alabama A&M Bulldogs,"9-9, 5-2 Conf","5-12, 2-4 Conf",59,58,,,Final,,25,34,,29,29,,NCAAB,21-58,25-64,36.2,39.1,5-15,4-18,33.3,22.2,12-13,4-5,92.3,80.0,38,38,13,14,7,9,6,2,13,12,,,,,12,15,,,11,12,27,26,,,0,0,0,0
401176191,2020,"February 1, 2020",Southern Jaguars,Alcorn State Braves,"9-13, 6-3 Conf","10-10, 6-3 Conf",93,82,,,Final,,48,45,,35,47,,NCAAB,30-50,30-59,60.0,50.8,4-11,2-17,36.4,11.8,29-39,20-22,74.4,90.9,26,25,18,9,7,2,0,3,11,12,,,,,21,24,,,5,9,21,16,,,0,0,0,0
