ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313210277,2012,"November 17, 2011",West Virginia Mountaineers,Alcorn State Braves,"2-1, 2-1 Home","1-1, 0-1 Away",97,62,,,Final,ESPN3,44,53,,28,34,,NCAAB,35-72,22-62,48.6,35.5,7-20,6-22,35.0,27.3,20-35,12-23,57.1,52.2,59,39,18,7,7,7,6,5,16,19,,,,,19,27,35,1,26,14,31,21,,,0,0,0,0
313292655,2012,"November 25, 2011",Tulane Green Wave,Alcorn State Braves,"5-0, 4-0 Home","1-3, 0-3 Away",83,41,,,Final,,33,50,,18,23,,NCAAB,27-51,14-50,52.9,28.0,7-11,3-19,63.6,15.8,22-28,10-16,78.6,62.5,48,28,17,5,9,8,4,8,16,20,,,,,16,25,44,3,8,6,34,21,,,0,0,0,0
313312443,2012,"November 27, 2011",New Orleans Privateers,Alcorn State Braves,,"1-5, 0-4 Away",63,56,,,Final,,37,26,,20,36,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313450006,2012,"December 11, 2011",South Alabama Jaguars,Alcorn State Braves,"5-3, 4-1 Home","1-7, 0-6 Away",102,62,,,Final,,47,55,,22,40,,NCAAB,37-75,22-64,49.3,34.4,5-13,6-18,38.5,33.3,23-28,12-21,82.1,57.1,56,34,21,11,11,7,9,8,10,15,,,,,15,20,42,0,20,13,33,18,,,0,0,0,0
313510158,2012,"December 17, 2011",Nebraska Cornhuskers,Alcorn State Braves,"7-3, 5-2 Home","2-8, 0-7 Away",60,46,,,Final,,23,37,,21,25,,NCAAB,21-53,19-41,39.6,46.3,4-16,3-9,25.0,33.3,14-19,5-9,73.7,55.6,39,27,13,4,5,3,3,2,11,18,,,,,15,20,16,2,17,7,18,19,,,0,0,0,0
313632572,2012,"December 29, 2011",Southern Miss Golden Eagles,Alcorn State Braves,"12-2, 7-0 Home","3-9, 0-8 Away",80,49,,,Final,,31,49,,26,23,,NCAAB,30-70,15-50,42.9,30.0,4-16,1-12,25.0,8.3,16-28,18-23,57.1,78.3,60,34,14,6,5,2,6,4,8,11,,,,,22,19,32,10,26,8,30,22,,,0,2,0,0
320052504,2012,"January 5, 2012",Prairie View A&M Panthers,Alcorn State Braves,"5-10, 1-1 Conf","3-11, 0-2 Conf",55,47,,,Final,,30,25,,20,27,,NCAAB,18-55,17-58,32.7,29.3,1-13,1-15,7.7,6.7,18-28,12-20,64.3,60.0,57,56,14,8,10,9,10,3,23,19,,,,,19,26,10,0,16,13,32,29,,,1,1,0,0
320092016,2012,"January 9, 2012",Alcorn State Braves,Grambling Tigers,"4-12, 1-3 Conf","2-12, 2-2 Conf",71,72,,,Final,,33,38,,35,37,,NCAAB,29-51,23-48,56.9,47.9,3-7,5-16,42.9,31.3,10-12,21-30,83.3,70.0,23,18,6,4,4,4,3,0,13,9,,,,,22,13,2,6,5,5,18,13,,,0,0,0,0
320162029,2012,"January 16, 2012",Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,"2-16, 1-4 Conf","4-14, 1-5 Conf",75,68,,,Final,,33,42,,34,34,,NCAAB,25-51,28-54,49.0,51.9,3-13,3-8,23.1,37.5,22-32,9-12,68.8,75.0,33,34,15,13,10,2,4,1,6,14,,,,,13,18,7,4,11,11,17,20,,,0,0,0,0
320232016,2012,"January 23, 2012",Alcorn State Braves,Alabama A&M Bulldogs,"5-15, 2-6 Conf","4-12, 2-5 Conf",64,65,,,Final,,39,25,,33,32,,NCAAB,25-49,22-47,51.0,46.8,6-11,6-12,54.5,50.0,8-13,15-22,61.5,68.2,25,25,8,8,4,10,0,6,17,15,,,,,20,19,13,10,7,9,18,16,,,0,0,0,0
