ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313210277,2012,"November 17, 2011",West Virginia Mountaineers,Alcorn State Braves,"2-1, 2-1 Home","1-1, 0-1 Away",97,62,,,Final,ESPN3,44,53,,28,34,,NCAAB
313292655,2012,"November 25, 2011",Tulane Green Wave,Alcorn State Braves,"5-0, 4-0 Home","1-3, 0-3 Away",83,41,,,Final,,33,50,,18,23,,NCAAB
313312443,2012,"November 27, 2011",New Orleans Privateers,Alcorn State Braves,,"1-5, 0-4 Away",63,56,,,Final,,37,26,,20,36,,NCAAB
313450006,2012,"December 11, 2011",South Alabama Jaguars,Alcorn State Braves,"5-3, 4-1 Home","1-7, 0-6 Away",102,62,,,Final,,47,55,,22,40,,NCAAB
313510158,2012,"December 17, 2011",Nebraska Cornhuskers,Alcorn State Braves,"7-3, 5-2 Home","2-8, 0-7 Away",60,46,,,Final,,23,37,,21,25,,NCAAB
313632572,2012,"December 29, 2011",Southern Miss Golden Eagles,Alcorn State Braves,"12-2, 7-0 Home","3-9, 0-8 Away",80,49,,,Final,,31,49,,26,23,,NCAAB
320052504,2012,"January 5, 2012",Prairie View A&M Panthers,Alcorn State Braves,"5-10, 1-1 Conf","3-11, 0-2 Conf",55,47,,,Final,,30,25,,20,27,,NCAAB
320092016,2012,"January 9, 2012",Alcorn State Braves,Grambling Tigers,"4-12, 1-3 Conf","2-12, 2-2 Conf",71,72,,,Final,,33,38,,35,37,,NCAAB
320162029,2012,"January 16, 2012",Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,"2-16, 1-4 Conf","4-14, 1-5 Conf",75,68,,,Final,,33,42,,34,34,,NCAAB
320232016,2012,"January 23, 2012",Alcorn State Braves,Alabama A&M Bulldogs,"5-15, 2-6 Conf","4-12, 2-5 Conf",64,65,,,Final,,39,25,,33,32,,NCAAB
320352296,2012,"February 4, 2012",Jackson State Tigers,Alcorn State Braves,"5-17, 3-7 Conf","6-16, 3-7 Conf",46,57,,,Final,,13,33,,21,36,,NCAAB
320422016,2012,"February 11, 2012",Alcorn State Braves,Mississippi Valley State Delta Devils,"7-17, 4-8 Conf","13-11, 12-0 Conf",63,71,,,Final,,29,34,,35,36,,NCAAB
320492011,2012,"February 18, 2012",Alabama State Hornets,Alcorn State Braves,"10-15, 7-6 Conf","8-18, 5-9 Conf",78,63,,,Final,,35,43,,31,32,,NCAAB
320562016,2012,"February 25, 2012",Alcorn State Braves,Southern Jaguars,"9-19, 6-10 Conf","15-14, 11-5 Conf",60,40,,,Final,,29,31,,23,17,,NCAAB
320632016,2012,"March 3, 2012",Alcorn State Braves,Prairie View A&M Panthers,"9-21, 6-12 Conf","14-17, 10-8 Conf",61,64,,,Final,,26,35,,37,27,,NCAAB
313162016,2012,"November 12, 2011",Alcorn State Braves,Blue Mountain College Toppers,"1-0, 1-0 Home",,76,39,,,Final,,27,49,,16,23,,NCAAB
313232309,2012,"November 19, 2011",Kent State Golden Flashes,Alcorn State Braves,"2-0, 1-0 Home","1-2, 0-2 Away",77,58,,,Final,,32,45,,30,28,,NCAAB
313302016,2012,"November 26, 2011",Alcorn State Braves,San Diego Toreros,1-4,4-1,65,66,,,Final,,29,36,,38,28,,NCAAB
313340245,2012,"November 30, 2011",Texas A&M Aggies,Alcorn State Braves,"5-1, 4-0 Home","1-6, 0-5 Away",56,44,,,Final,,30,26,,17,27,,NCAAB
313472016,2012,"December 13, 2011",Alcorn State Braves,Point Skyhawks,"2-7, 2-0 Home",,106,101,,,Final/2OT,,40,41,25,41,40,20,NCAAB
313542016,2012,"December 20, 2011",Alcorn State Braves,Rust ,"3-8, 3-0 Home",,84,53,,,Final,,39,45,,25,28,,NCAAB
320032640,2012,"January 3, 2012",Texas Southern Tigers,Alcorn State Braves,"2-11, 1-0 Conf","3-10, 0-1 Conf",87,52,,,Final,,43,44,,21,31,,NCAAB
320072016,2012,"January 7, 2012",Alcorn State Braves,Jackson State Tigers,"4-11, 1-2 Conf","3-12, 1-2 Conf",63,60,,,Final,,34,29,,19,41,,NCAAB
320142400,2012,"January 14, 2012",Mississippi Valley State Delta Devils,Alcorn State Braves,"5-11, 4-0 Conf","4-13, 1-4 Conf",85,66,,,Final,,40,45,,26,40,,NCAAB
320212016,2012,"January 21, 2012",Alcorn State Braves,Alabama State Hornets,"5-14, 2-5 Conf","7-11, 4-2 Conf",61,60,,,Final,,22,39,,21,39,,NCAAB
320282582,2012,"January 28, 2012",Southern Jaguars,Alcorn State Braves,"11-11, 7-2 Conf","5-16, 2-7 Conf",65,54,,,Final,,31,34,,13,41,,NCAAB
320372755,2012,"February 6, 2012",Grambling Tigers,Alcorn State Braves,"3-18, 3-8 Conf","7-16, 4-7 Conf",55,57,,,Final,,32,23,,26,31,,NCAAB
320442016,2012,"February 13, 2012",Alcorn State Braves,Arkansas-Pine Bluff Golden Lions,"8-17, 5-8 Conf","6-20, 5-8 Conf",66,58,,,Final,,36,30,,32,26,,NCAAB
320512010,2012,"February 20, 2012",Alabama A&M Bulldogs,Alcorn State Braves,"6-17, 4-10 Conf","8-19, 5-10 Conf",81,71,,,Final,,33,48,,37,34,,NCAAB
320612016,2012,"March 1, 2012",Alcorn State Braves,Texas Southern Tigers,"9-20, 6-11 Conf","13-16, 12-5 Conf",51,54,,,Final,,33,18,,22,32,,NCAAB
320682504,2012,"March 8, 2012",Prairie View A&M Panthers,Alcorn State Braves,"14-18, 10-8 Conf","10-21, 6-12 Conf",79,103,,,Final,,17,62,,50,53,,NCAAB
320692640,2012,"March 9, 2012",Texas Southern Tigers,Alcorn State Braves,"15-17, 12-6 Conf","10-22, 6-12 Conf",60,55,,,Final,,29,31,,31,24,,NCAAB
