ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273160201,2008,"November 12, 2007",Oklahoma Sooners,Alcorn State Braves,"3-0, 1-0 Home","0-2, 0-2 Away",99,59,,,Final,,50,49,,33,26,,NCAAB
273312433,2008,"November 27, 2007",UL Monroe Warhawks,Alcorn State Braves,"2-4, 1-0 Home","0-4, 0-4 Away",105,75,,,Final,,59,46,,38,37,,NCAAB
273350292,2008,"December 1, 2007",Alcorn State Braves,UT Rio Grande Valley Vaqueros,0-6,5-3,74,88,,,Final,,31,43,,44,44,,NCAAB
273422016,2008,"December 8, 2007",Alcorn State Braves,Southern-New Orleans Knights,"1-7, 1-1 Home","0-2, 0-2 Away",83,76,,,Final/OT,,37,34,12,27,44,5,NCAAB
273532016,2008,"December 19, 2007",New Orleans Privateers,Alcorn State Braves,8-2,1-9,103,74,,,Final,,52,51,,31,43,,NCAAB
273630158,2008,"December 29, 2007",Nebraska Cornhuskers,Alcorn State Braves,"10-2, 8-0 Home","1-11, 0-5 Away",77,53,,,Final,,36,41,,23,30,,NCAAB
280052640,2008,"January 5, 2008",Texas Southern Tigers,Alcorn State Braves,"2-12, 1-0 Conf","1-13, 0-1 Conf",81,75,,,Final,,31,50,,37,38,,NCAAB
280122016,2008,"January 12, 2008",Alcorn State Braves,Jackson State Tigers,"2-14, 1-2 Conf","5-11, 3-0 Conf",65,85,,,Final,,26,39,,30,55,,NCAAB
280192400,2008,"January 19, 2008",Mississippi Valley State Delta Devils,Alcorn State Braves,"4-11, 2-2 Conf","3-15, 2-3 Conf",74,71,,,Final,,40,34,,25,46,,NCAAB
280262016,2008,"January 26, 2008",Alcorn State Braves,Alabama State Hornets,"3-17, 2-5 Conf","9-7, 5-1 Conf",71,76,,,Final,,39,32,,36,40,,NCAAB
280332582,2008,"February 2, 2008",Southern Jaguars,Alcorn State Braves,"8-12, 6-3 Conf","3-19, 2-7 Conf",86,67,,,Final,,43,43,,31,36,,NCAAB
280422755,2008,"February 11, 2008",Grambling Tigers,Alcorn State Braves,"6-12, 6-5 Conf","3-21, 2-9 Conf",73,71,,,Final,,41,32,,27,44,,NCAAB
280492016,2008,"February 18, 2008",Alcorn State Braves,Arkansas-Pine Bluff Golden Lions,"5-21, 4-9 Conf","11-13, 7-6 Conf",62,56,,,Final,,34,28,,37,19,,NCAAB
280562010,2008,"February 25, 2008",Alabama A&M Bulldogs,Alcorn State Braves,"10-14, 7-7 Conf","6-22, 5-10 Conf",77,67,,,Final,,33,44,,33,34,,NCAAB
280662016,2008,"March 6, 2008",Alcorn State Braves,Texas Southern Tigers,"7-23, 6-11 Conf","7-23, 6-11 Conf",74,70,,,Final/OT,,36,28,10,47,17,6,NCAAB
273132545,2008,"November 9, 2007",SE Louisiana Lions,Alcorn State Braves,"1-0, 1-0 Home","0-1, 0-1 Away",72,54,,,Final,,33,39,,22,32,,NCAAB
273230062,2008,"November 19, 2007",Hawai'i Rainbow Warriors,Alcorn State Braves,"1-2, 1-2 Home","0-3, 0-3 Away",84,55,,,Final,,45,39,,24,31,,NCAAB
273340147,2008,"November 30, 2007",Montana State Bobcats,Alcorn State Braves,3-3,0-5,83,57,,,Final,,46,37,,31,26,,NCAAB
273402016,2008,"December 6, 2007",Alcorn State Braves,Tougaloo Bulldogs,"0-7, 0-1 Home","1-0, 1-0 Away",73,86,,,Final,,37,36,,47,39,,NCAAB
273522016,2008,"December 18, 2007",Alcorn State Braves,Louisiana Tech Bulldogs,1-8,2-7,69,78,,,Final,,31,38,,33,45,,NCAAB
273542572,2008,"December 20, 2007",Southern Miss Golden Eagles,Alcorn State Braves,8-3,1-10,86,61,,,Final,,48,38,,26,35,,NCAAB
273650166,2008,"December 31, 2007",New Mexico State Aggies,Alcorn State Braves,"6-9, 5-1 Home","1-12, 0-6 Away",86,58,,,Final,,50,36,,27,31,,NCAAB
280072504,2008,"January 7, 2008",Prairie View A&M Panthers,Alcorn State Braves,"2-12, 0-2 Conf","2-13, 1-1 Conf",62,77,,,Final,,24,38,,33,44,,NCAAB
280142016,2008,"January 14, 2008",Alcorn State Braves,Grambling Tigers,"3-14, 2-2 Conf","0-11, 0-4 Conf",72,68,,,Final/OT,,26,35,11,27,34,7,NCAAB
280212029,2008,"January 21, 2008",Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,"7-9, 3-2 Conf","3-16, 2-4 Conf",74,68,,,Final,,40,34,,23,45,,NCAAB
280282016,2008,"January 28, 2008",Alcorn State Braves,Alabama A&M Bulldogs,"3-18, 2-6 Conf","5-12, 2-5 Conf",68,72,,,Final,,40,28,,41,31,,NCAAB
280402296,2008,"February 9, 2008",Jackson State Tigers,Alcorn State Braves,"8-15, 6-4 Conf","3-20, 2-8 Conf",81,72,,,Final,,38,43,,28,44,,NCAAB
280472016,2008,"February 16, 2008",Alcorn State Braves,Mississippi Valley State Delta Devils,"4-21, 3-9 Conf","8-15, 6-6 Conf",70,67,,,Final/OT,,26,33,11,27,32,8,NCAAB
280542011,2008,"February 23, 2008",Alabama State Hornets,Alcorn State Braves,"14-9, 10-3 Conf","6-21, 5-9 Conf",69,73,,,Final,,36,33,,38,35,,NCAAB
280612016,2008,"March 1, 2008",Alcorn State Braves,Southern Jaguars,"6-23, 5-11 Conf","9-18, 7-9 Conf",61,67,,,Final,,31,30,,32,35,,NCAAB
280682016,2008,"March 8, 2008",Alcorn State Braves,Prairie View A&M Panthers,"7-24, 6-12 Conf","8-22, 6-12 Conf",71,83,,,Final,,33,38,,30,53,,NCAAB
