ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522032,2012,"Sat, Sep 8",Arkansas State Red Wolves,Memphis Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",33,28,NULL,NULL,Final,ESPN3,3,14,10,6,NULL,7,14,7,0,NULL,NCAAF
322662032,2012,"Sat, Sep 22",Arkansas State Red Wolves,Alcorn State Braves,"2-2, 2-0 Home","1-3, 1-2 Away",56,0,NULL,NULL,Final,ESPN3,14,28,7,7,NULL,0,0,0,0,NULL,NCAAF
322782229,2012,"Thu, Oct 4",Florida Intl Golden Panthers,Arkansas State Red Wolves,"1-5, 0-2 Conf","3-3, 1-1 Conf",20,34,NULL,NULL,Final,ESPNU,3,7,3,7,NULL,0,14,13,7,NULL,NCAAF
322970309,2012,"Tue, Oct 23",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"4-3, 2-2 Conf","5-3, 3-1 Conf",27,50,NULL,NULL,Final,ESPN2,0,7,7,13,NULL,6,20,14,10,NULL,NCAAF
323132032,2012,"Thu, Nov 8",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"7-3, 5-1 Conf","6-4, 4-2 Conf",45,23,NULL,NULL,Final,ESPNU,14,3,21,7,NULL,7,3,7,6,NULL,NCAAF
322452483,2012,"Sat, Sep 1",Oregon Ducks,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",57,34,NULL,NULL,Final,ESPN,29,21,0,7,NULL,0,10,10,14,NULL,NCAAF
322590158,2012,"Sat, Sep 15",Nebraska Cornhuskers,Arkansas State Red Wolves,"2-1, 2-0 Home","1-2, 0-2 Away",42,13,NULL,NULL,Final,ESPN2,14,14,0,14,NULL,0,3,10,0,NULL,NCAAF
322732032,2012,"Sat, Sep 29",Arkansas State Red Wolves,Western Kentucky Hilltoppers,"2-3, 0-1 Conf","4-1, 1-0 Conf",13,26,NULL,NULL,Final,ESPN3,3,10,0,0,NULL,0,0,14,12,NULL,NCAAF
322872032,2012,"Sat, Oct 13",Arkansas State Red Wolves,South Alabama Jaguars,"4-3, 2-1 Conf","1-5, 0-2 Conf",36,29,NULL,NULL,Final,NULL,14,0,14,8,NULL,10,3,6,10,NULL,NCAAF
323080249,2012,"Sat, Nov 3",North Texas Mean Green,Arkansas State Red Wolves,"3-6, 2-3 Conf","6-3, 4-1 Conf",19,37,NULL,NULL,Final,NULL,9,3,7,0,NULL,10,20,7,0,NULL,NCAAF
323222653,2012,"Sat, Nov 17",Troy Trojans,Arkansas State Red Wolves,"5-6, 3-4 Conf","8-3, 6-1 Conf",34,41,NULL,NULL,Final,ESPN3,7,10,6,11,NULL,13,7,14,7,NULL,NCAAF
323362032,2012,"Sat, Dec 1",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,"9-3, 7-1 Conf","8-4, 6-2 Conf",45,0,NULL,NULL,Final,ESPN3,21,14,7,3,NULL,0,0,0,0,NULL,NCAAF
330062032,2012,"Sun, Jan 6",Arkansas State Red Wolves,Kent State Golden Flashes,10-3,11-3,17,13,NULL,NULL,Final,ESPN,0,14,3,0,NULL,0,10,3,0,NULL,NCAAF
