ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510239,2001,"Sat, Sep 8",Baylor Bears,Arkansas State Red Wolves,"1-0, 1-0 Home","0-2, 0-2 Away",24,3,NULL,NULL,Final,NULL,0,10,7,7,NULL,0,3,0,0,NULL,NCAAF
212652032,2001,"Sat, Sep 22",Arkansas State Red Wolves,Jacksonville State Gamecocks,"0-3, 0-1 Home","3-0, 1-0 Away",28,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212862032,2001,"Sat, Oct 13",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"1-4, 1-0 Conf","1-5, 0-2 Conf",26,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213002032,2001,"Sat, Oct 27",Arkansas State Red Wolves,Idaho Vandals,"2-5, 2-1 Conf","0-8, 0-4 Conf",34,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213140166,2001,"Sat, Nov 10",New Mexico State Aggies,Arkansas State Red Wolves,"4-6, 3-2 Conf","2-7, 2-3 Conf",28,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212440061,2001,"Sat, Sep 1",Georgia Bulldogs,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",45,17,NULL,NULL,Final,NULL,14,7,10,14,NULL,0,7,3,7,NULL,NCAAF
212792032,2001,"Sat, Oct 6",Arkansas State Red Wolves,Ole Miss Rebels,"0-4, 0-2 Home","3-1, 2-1 Away",17,35,NULL,NULL,Final,NULL,0,7,3,7,NULL,7,14,0,14,NULL,NCAAF
212930249,2001,"Sat, Oct 20",North Texas Mean Green,Arkansas State Red Wolves,"2-5, 2-1 Conf","1-5, 1-1 Conf",45,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213072393,2001,"Sat, Nov 3",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"7-2, 5-1 Conf","2-6, 2-2 Conf",54,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213212032,2001,"Sat, Nov 17",Arkansas State Red Wolves,Louisiana-Monroe Warhawks,"2-8, 2-4 Conf","2-8, 2-4 Conf",7,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213262032,2001,"Thu, Nov 22",Arkansas State Red Wolves,Nicholls State Colonels,"2-9, 2-4 Home","3-8, 1-5 Away",22,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
