ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502032,2008,"Sat, Sep 6",Arkansas State Red Wolves,Texas Southern Tigers,"2-0, 1-0 Home","0-2, 0-1 Away",83,10,NULL,NULL,Final,NULL,31,21,17,14,NULL,0,3,7,0,NULL,NCAAF
282642032,2008,"Sat, Sep 20",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,"3-1, 1-0 Conf","1-3, 0-2 Conf",31,14,NULL,NULL,Final,NULL,7,10,7,7,NULL,0,0,7,7,NULL,NCAAF
282852032,2008,"Sat, Oct 11",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"4-2, 2-0 Conf","1-5, 0-2 Conf",37,29,NULL,NULL,Final,NULL,7,20,7,3,NULL,7,7,0,15,NULL,NCAAF
283060333,2008,"Sat, Nov 1",Alabama Crimson Tide,Arkansas State Red Wolves,"9-0, 5-0 Home","4-4, 1-3 Away",35,0,NULL,NULL,Final,NULL,7,7,14,7,NULL,0,0,0,0,NULL,NCAAF
283272032,2008,"Sat, Nov 22",Arkansas State Red Wolves,Florida Atlantic Owls,"5-5, 2-2 Conf","5-6, 3-2 Conf",28,14,NULL,NULL,Final,NULL,7,7,7,7,NULL,7,7,0,0,NULL,NCAAF
282430245,2008,"Sat, Aug 30",Texas A&M Aggies,Arkansas State Red Wolves,"0-1, 0-1 Home","1-0, 1-0 Away",14,18,NULL,NULL,Final,NULL,7,7,0,0,NULL,3,0,6,9,NULL,NCAAF
282572032,2008,"Sat, Sep 13",Arkansas State Red Wolves,Southern Mississippi Golden Eagles,"2-1, 1-1 Home","2-1, 1-1 Away",24,27,NULL,NULL,Final,NULL,3,0,14,7,NULL,3,14,0,10,NULL,NCAAF
282710235,2008,"Sat, Sep 27",Memphis Tigers,Arkansas State Red Wolves,"2-3, 2-1 Home","3-2, 1-1 Away",29,17,NULL,NULL,Final,NULL,13,3,3,10,NULL,0,17,0,0,NULL,NCAAF
282920309,2008,"Sat, Oct 18",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"4-3, 3-0 Conf","4-3, 2-1 Conf",28,23,NULL,NULL,Final,NULL,0,7,7,14,NULL,3,7,3,10,NULL,NCAAF
283132229,2008,"Sat, Nov 8",Florida Intl Golden Panthers,Arkansas State Red Wolves,"4-5, 3-2 Conf","4-5, 2-2 Conf",22,21,NULL,NULL,Final,NULL,0,6,6,10,NULL,0,7,7,7,NULL,NCAAF
283340249,2008,"Sat, Nov 29",North Texas Mean Green,Arkansas State Red Wolves,"1-11, 0-7 Conf","6-5, 3-2 Conf",28,33,NULL,NULL,Final,NULL,0,14,14,0,NULL,7,10,13,3,NULL,NCAAF
283412653,2008,"Sat, Dec 6",Troy Trojans,Arkansas State Red Wolves,"8-4, 6-1 Conf","6-6, 3-3 Conf",35,9,NULL,NULL,Final,NULL,7,14,0,14,NULL,0,0,0,9,NULL,NCAAF
