ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540309,2010,"Sat, Sep 11",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"1-1, 1-0 Conf","0-2, 0-1 Conf",31,24,NULL,NULL,Final,NULL,10,14,7,0,NULL,7,0,0,17,NULL,NCAAF
302682653,2010,"Sat, Sep 25",Troy Trojans,Arkansas State Red Wolves,"2-2, 1-0 Conf","1-3, 1-2 Conf",35,28,NULL,NULL,Final,NULL,14,10,0,11,NULL,7,7,0,14,NULL,NCAAF
302820249,2010,"Sat, Oct 9",North Texas Mean Green,Arkansas State Red Wolves,"1-5, 1-2 Conf","2-4, 2-2 Conf",19,24,NULL,NULL,Final,NULL,3,13,0,3,NULL,14,7,0,3,NULL,NCAAF
302962032,2010,"Sat, Oct 23",Arkansas State Red Wolves,Florida Atlantic Owls,"3-5, 3-2 Conf","1-5, 0-3 Conf",37,16,NULL,NULL,Final,NULL,0,9,0,28,NULL,0,7,6,3,NULL,NCAAF
303172032,2010,"Sat, Nov 13",Arkansas State Red Wolves,Western Kentucky Hilltoppers,"4-6, 4-3 Conf","2-8, 2-4 Conf",35,36,NULL,NULL,Final/OT,NULL,7,0,0,21,7,0,7,14,7,8,NCAAF
302470002,2010,"Sat, Sep 4",Auburn Tigers,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",52,26,NULL,NULL,Final,NULL,14,21,10,7,NULL,6,10,7,3,NULL,NCAAF
302612032,2010,"Sat, Sep 18",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"1-2, 1-1 Conf","0-2, 0-1 Conf",34,20,NULL,NULL,Final,NULL,14,7,7,6,NULL,0,6,8,6,NULL,NCAAF
302752032,2010,"Sat, Oct 2",Arkansas State Red Wolves,Louisville Cardinals,"1-4, 1-1 Home","2-2, 1-1 Away",24,34,NULL,NULL,Final,ESPN3,0,7,14,3,NULL,10,21,0,3,NULL,NCAAF
302890084,2010,"Sat, Oct 16",Indiana Hoosiers,Arkansas State Red Wolves,"4-2, 3-1 Home","2-5, 1-4 Away",36,34,NULL,NULL,Final,ESPNU,3,9,7,17,NULL,7,7,0,20,NULL,NCAAF
303062032,2010,"Tue, Nov 2",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,"4-5, 4-2 Conf","3-5, 2-2 Conf",51,24,NULL,NULL,Final,ESPN2,13,10,14,14,NULL,10,7,0,7,NULL,NCAAF
303242426,2010,"Sat, Nov 20",Navy Midshipmen,Arkansas State Red Wolves,"8-3, 5-1 Home","4-7, 1-5 Away",35,19,NULL,NULL,Final,NULL,14,7,0,14,NULL,0,13,0,6,NULL,NCAAF
303312229,2010,"Sat, Nov 27",Florida Intl Golden Panthers,Arkansas State Red Wolves,"6-5, 6-1 Conf","4-8, 4-4 Conf",31,24,NULL,NULL,Final,NULL,3,14,3,11,NULL,3,14,0,7,NULL,NCAAF
