ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401215297,2020,"Sat, Sep 12",Arkansas State Red Wolves,Howard Bison,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212530,2020,"Sat, Sep 26",Arkansas State Red Wolves,Tulsa Golden Hurricane,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215310,2020,"Thu, Oct 15",Arkansas State Red Wolves,Georgia State Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215320,2020,"Sat, Oct 31",Arkansas State Red Wolves,Troy Trojans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215329,2020,"Sat, Nov 14",Arkansas State Red Wolves,UL Monroe Warhawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212553,2020,"Sat, Sep 5",Memphis Tigers,Arkansas State Red Wolves,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207026,2020,"Sat, Sep 19",Michigan Wolverines,Arkansas State Red Wolves,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215304,2020,"Sat, Oct 3",Coastal Carolina Chanticleers,Arkansas State Red Wolves,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215315,2020,"Sat, Oct 24",Appalachian State Mountaineers,Arkansas State Red Wolves,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215323,2020,"Thu, Nov 5",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215334,2020,"Sat, Nov 21",Texas State Bobcats,Arkansas State Red Wolves,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215337,2020,"Sat, Nov 28",Arkansas State Red Wolves,South Alabama Jaguars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
