ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550099,2004,"Sat, Sep 11",LSU Tigers,Arkansas State Red Wolves,"2-0, 2-0 Home","0-2, 0-2 Away",53,3,NULL,NULL,Final,NULL,23,14,13,3,NULL,0,0,3,0,NULL,NCAAF
242692433,2004,"Sat, Sep 25",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"0-3, 0-1 Conf","1-3, 1-0 Conf",21,28,NULL,NULL,Final,NULL,0,14,0,7,NULL,7,7,7,7,NULL,NCAAF
242832393,2004,"Sat, Oct 9",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"2-3, 1-2 Conf","1-5, 1-1 Conf",45,17,NULL,NULL,Final,NULL,7,10,21,7,NULL,7,3,0,7,NULL,NCAAF
242970309,2004,"Sat, Oct 23",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"4-4, 2-2 Conf","2-6, 2-2 Conf",27,24,NULL,NULL,Final,NULL,7,17,3,0,NULL,0,7,10,7,NULL,NCAAF
243162032,2004,"Thu, Nov 11",Arkansas State Red Wolves,Utah State Aggies,"3-7, 3-3 Conf","2-8, 1-5 Conf",16,7,NULL,NULL,Final,NULL,3,6,0,7,NULL,0,7,0,0,NULL,NCAAF
242480142,2004,"Sat, Sep 4",Missouri Tigers,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",52,20,NULL,NULL,Final,NULL,21,14,14,3,NULL,7,10,3,0,NULL,NCAAF
242622032,2004,"Sat, Sep 18",Arkansas State Red Wolves,Memphis Tigers,"0-3, 0-1 Home","3-0, 2-0 Away",35,47,NULL,NULL,Final,NULL,14,7,7,7,NULL,3,13,3,28,NULL,NCAAF
242760145,2004,"Sat, Oct 2",Ole Miss Rebels,Arkansas State Red Wolves,"2-3, 2-1 Home","1-4, 1-3 Away",28,21,NULL,NULL,Final,NULL,6,7,7,8,NULL,0,14,0,7,NULL,NCAAF
242902032,2004,"Sat, Oct 16",Arkansas State Red Wolves,Troy Trojans,"2-5, 2-1 Conf","3-3, 1-2 Conf",13,9,NULL,NULL,Final,NULL,0,7,0,6,NULL,6,3,0,0,NULL,NCAAF
243110070,2004,"Sat, Nov 6",Idaho Vandals,Arkansas State Red Wolves,"3-7, 2-4 Conf","2-7, 2-3 Conf",45,31,NULL,NULL,Final,NULL,14,6,18,7,NULL,7,14,10,0,NULL,NCAAF
243232032,2004,"Thu, Nov 18",Arkansas State Red Wolves,North Texas Mean Green,"3-8, 3-4 Conf","7-4, 7-0 Conf",7,31,NULL,NULL,Final,NULL,0,0,7,0,NULL,14,0,14,3,NULL,NCAAF
